File: jsb_chorales_midi/train_16th/chorale_0156.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | A-minor triad                  | i
3      | A-minor triad                  | i
4      | A-minor triad                  | i
5      | A-minor triad                  | i
6      | A-minor triad                  | i
7      | A-minor triad                  | i
8      | A-minor seventh chord          | i42
9      | A-minor seventh chord          | i42
10     | A-minor seventh chord          | i42
11     | A-minor seventh chord          | i42
12     | D-major triad                  | IV6
13     | D-major triad                  | IV6
14     | D-major triad                  | IV6
15     | D-major triad                  | IV6
16     | G-major triad                  | bVII
17     | G-major triad                  | bVII
18     | G-major triad                  | bVII
19     | G-major triad                  | bVII
20     | G-major triad                  | bVII64
21     | G-major triad                  | bVII64
22     | G-major triad                  | bVII64
23     | G-major triad                  | bVII64
24     | G-dominant seventh chord       | bVII42
25     | G-dominant seventh chord       | bVII42
26     | G-dominant seventh chord       | bVII42
27     | G-dominant seventh chord       | bVII42
28     | C-major triad                  | III6
29     | C-major triad                  | III6
30     | C-major triad                  | III6
31     | C-major triad                  | III6
32     | C-major seventh chord          | III7
33     | C-major seventh chord          | III7
34     | C-major seventh chord          | III7
35     | C-major seventh chord          | III7
36     | F-major triad                  | bVI
37     | F-major triad                  | bVI
38     | F-major triad                  | bVI
39     | F-major triad                  | bVI
40     | C-major triad                  | III
41     | C-major triad                  | III
42     | C-major triad                  | III
43     | C-major triad                  | III
44     | C-major triad                  | III
45     | C-major triad                  | III
46     | C-major triad                  | III
47     | C-major triad                  | III
48     | C-major triad                  | III
49     | C-major triad                  | III
50     | C-major triad                  | III
51     | C-major triad                  | III
52     | C-major triad                  | III
53     | C-major triad                  | III
54     | C-major triad                  | III
55     | C-major triad                  | III
56     | C-major triad                  | III
57     | C-major triad                  | III
58     | C-major triad                  | III
59     | C-major triad                  | III
60     | E-dominant seventh chord       | V#643
61     | E-dominant seventh chord       | V#643
62     | E-dominant seventh chord       | V#643
63     | E-dominant seventh chord       | V#643
64     | E                              | v
65     | E                              | v
66     | E                              | v
67     | E                              | v
68     | Minor Third with octave doublings above A | i
69     | Minor Third with octave doublings above A | i
70     | Minor Third with octave doublings above A | i
71     | Minor Third with octave doublings above A | i
72     | D-dominant seventh chord       | IV65
73     | D-dominant seventh chord       | IV65
74     | D-dominant seventh chord       | IV65
75     | D-dominant seventh chord       | IV65
76     | G-major triad                  | bVII
77     | G-major triad                  | bVII
78     | G-major triad                  | bVII
79     | G-major triad                  | bVII
80     | C-major triad                  | III
81     | C-major triad                  | III
82     | C-major triad                  | III
83     | C-major triad                  | III
84     | C-major triad                  | III
85     | C-major triad                  | III
86     | C-major triad                  | III
87     | C-major triad                  | III
88     | C-major triad                  | III
89     | C-major triad                  | III
90     | C-major triad                  | III
91     | C-major triad                  | III
92     | A-minor triad                  | i
93     | A-minor triad                  | i
94     | A-minor triad                  | i
95     | A-minor triad                  | i
96     | D-dominant seventh chord       | IV65
97     | D-dominant seventh chord       | IV65
98     | D-dominant seventh chord       | IV65
99     | D-dominant seventh chord       | IV65
100    | C                              | iii
101    | C                              | iii
102    | C                              | iii
103    | C                              | iii
104    | Major Third with octave doublings above D | IV#3
105    | Major Third with octave doublings above D | IV#3
106    | Major Third with octave doublings above D | IV#3
107    | Major Third with octave doublings above D | IV#3
108    | G-major triad                  | bVII
109    | G-major triad                  | bVII
110    | G-major triad                  | bVII
111    | G-major triad                  | bVII
112    | E-minor triad                  | v
113    | E-minor triad                  | v
114    | E-minor triad                  | v
115    | E-minor triad                  | v
116    | A-dominant seventh chord       | I65
117    | A-dominant seventh chord       | I65
118    | A-dominant seventh chord       | I65
119    | A-dominant seventh chord       | I65
120    | G-quartal trichord             | bvii54
121    | G-quartal trichord             | bvii54
122    | G-quartal trichord             | bvii54
123    | G-quartal trichord             | bvii54
124    | enharmonic equivalent to major triad above Eb | bv+#5##2
