File: jsb_chorales_midi/train_16th/chorale_0077.mid
Key: E major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-major triad                  | I
1      | E-major triad                  | I
2      | E-major triad                  | I
3      | E-major triad                  | I
4      | enharmonic equivalent to major triad above Eb | bi+#5#2
5      | enharmonic equivalent to major triad above Eb | bi+#5#2
6      | enharmonic equivalent to minor seventh chord above Eb | bi+#5#3#2
7      | enharmonic equivalent to minor seventh chord above Eb | bi+#5#3#2
8      | A-quartal trichord             | iv74
9      | A-quartal trichord             | iv74
10     | A-incomplete dominant-seventh chord | ivo7b4
11     | A-incomplete dominant-seventh chord | ivo7b4
12     | E-major triad                  | I
13     | E-major triad                  | I
14     | E-major triad                  | I
15     | E-major triad                  | I
16     | D-major triad                  | bVII6
17     | D-major triad                  | bVII6
18     | G#-half-diminished seventh chord | iiiø7b53
19     | G#-half-diminished seventh chord | iiiø7b53
20     | A-major triad                  | IV
21     | A-perfect-fourth major tetrachord | IV5b43
22     | A-major triad                  | IV
23     | A-major triad                  | IV
24     | A-quartal trichord             | iv54
25     | A-quartal trichord             | iv54
26     | E-dominant seventh chord       | Ib753
27     | E-dominant seventh chord       | Ib753
28     | A-major triad                  | IV
29     | A-major triad                  | IV
30     | A-major triad                  | IV
31     | A-major triad                  | IV
32     | enharmonic equivalent to major triad above Eb | bi+#5#2
33     | enharmonic equivalent to major triad above Eb | bi+#5#2
34     | enharmonic equivalent to major triad above Eb | bi+#5#2
35     | enharmonic equivalent to major triad above Eb | bi+#5#2
36     | E-major triad                  | I
37     | E-major triad                  | I
38     | E-major-second major tetrachord | I742
39     | E-major-second major tetrachord | I742
40     | E-major triad                  | I6
41     | E-major triad                  | I6
42     | F#-perfect-fourth diminished tetrachord | ii7b62
43     | F#-perfect-fourth diminished tetrachord | ii7b62
44     | C#-minor triad                 | vi
45     | C#-minor triad                 | vi
46     | C#-minor triad                 | vi
47     | C#-minor triad                 | vi
48     | enharmonic equivalent to major triad above F# | bv+#54
49     | enharmonic equivalent to major triad above F# | bv+#54
50     | enharmonic to dominant seventh chord above E | vi6b52
51     | enharmonic to dominant seventh chord above E | vi6b52
52     | enharmonic equivalent to major triad above Eb | bi+#5#2
53     | enharmonic equivalent to major triad above Eb | bi+#5#2
54     | C#-incomplete minor-seventh chord | vi7
55     | Diminished Fourth with octave doublings above B | bi+4
56     | C#-quartal tetramirror         | vi754
57     | C#-quartal tetramirror         | vi754
58     | enharmonic to dominant seventh chord above F# | vi75b4
59     | enharmonic to dominant seventh chord above F# | vi75b4
60     | enharmonic equivalent to major triad above B | bi+#54
61     | enharmonic equivalent to major triad above B | bi+#54
62     | enharmonic equivalent to major triad above B | bi+#54
63     | enharmonic equivalent to major triad above B | bi+#54
64     | E-major triad                  | I
65     | E-major triad                  | I
66     | E-major triad                  | I
67     | E-major triad                  | I
68     | enharmonic equivalent to major triad above Eb | bi+#5#2
69     | enharmonic equivalent to major triad above Eb | bi+#5#2
70     | enharmonic equivalent to minor seventh chord above Eb | bi+#5#3#2
71     | enharmonic equivalent to minor seventh chord above Eb | bi+#5#3#2
72     | A-quartal trichord             | iv74
73     | A-quartal trichord             | iv74
74     | A-incomplete dominant-seventh chord | ivo7b4
75     | A-incomplete dominant-seventh chord | ivo7b4
76     | E-major triad                  | I
77     | E-major triad                  | I
78     | E-major triad                  | I
79     | E-major triad                  | I
80     | D-major triad                  | bVII6
81     | D-major triad                  | bVII6
82     | G#-half-diminished seventh chord | iiiø7b53
83     | G#-half-diminished seventh chord | iiiø7b53
84     | A-major triad                  | IV
85     | A-perfect-fourth major tetrachord | IV5b43
86     | A-major triad                  | IV
87     | A-major triad                  | IV
88     | A-quartal trichord             | iv54
89     | A-quartal trichord             | iv54
90     | E-dominant seventh chord       | Ib753
91     | E-dominant seventh chord       | Ib753
92     | A-major triad                  | IV
93     | A-major triad                  | IV
94     | A-major triad                  | IV
95     | A-major triad                  | IV
96     | enharmonic equivalent to major triad above Eb | bi+#5#2
97     | enharmonic equivalent to major triad above Eb | bi+#5#2
98     | enharmonic equivalent to major triad above Eb | bi+#5#2
99     | enharmonic equivalent to major triad above Eb | bi+#5#2
100    | E-major triad                  | I
101    | E-major triad                  | I
102    | E-major-second major tetrachord | I742
103    | E-major-second major tetrachord | I742
104    | E-major triad                  | I6
105    | E-major triad                  | I6
106    | F#-perfect-fourth diminished tetrachord | ii7b62
107    | F#-perfect-fourth diminished tetrachord | ii7b62
108    | C#-minor triad                 | vi
109    | C#-minor triad                 | vi
110    | C#-minor triad                 | vi
111    | C#-minor triad                 | vi
112    | enharmonic equivalent to major triad above F# | bv+#54
113    | enharmonic equivalent to major triad above F# | bv+#54
114    | enharmonic to dominant seventh chord above E | vi6b52
115    | enharmonic to dominant seventh chord above E | vi6b52
116    | enharmonic equivalent to major triad above Eb | bi+#5#2
117    | enharmonic equivalent to major triad above Eb | bi+#5#2
118    | C#-incomplete minor-seventh chord | vi7
119    | Diminished Fourth with octave doublings above B | bi+4
120    | C#-quartal tetramirror         | vi754
121    | C#-quartal tetramirror         | vi754
122    | enharmonic to dominant seventh chord above F# | vi75b4
123    | enharmonic to dominant seventh chord above F# | vi75b4
124    | enharmonic equivalent to major triad above B | bi+#54
125    | enharmonic equivalent to major triad above B | bi+#54
126    | enharmonic equivalent to major triad above B | bi+#54
127    | enharmonic equivalent to major triad above B | bi+#54
128    | E-major triad                  | I
129    | E-major triad                  | I
130    | E-major-second major tetrachord | I532
131    | E-major-second major tetrachord | I532
