File: jsb_chorales_midi/train_16th/chorale_0219.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | D-minor triad                  | i
3      | D-minor triad                  | i
4      | A-major triad                  | V6
5      | A-major triad                  | V6
6      | A-major triad                  | V6
7      | A-major triad                  | V6
8      | D-minor triad                  | i
9      | D-minor triad                  | i
10     | D-minor triad                  | i
11     | D-minor triad                  | i
12     | G-minor triad                  | iv6
13     | G-minor triad                  | iv6
14     | G-minor triad                  | iv6
15     | G-minor triad                  | iv6
16     | D-minor triad                  | i6
17     | D-minor triad                  | i6
18     | D-minor triad                  | i6
19     | D-minor triad                  | i6
20     | G-minor seventh chord          | iv7
21     | G-minor seventh chord          | iv7
22     | G-minor seventh chord          | iv7
23     | G-minor seventh chord          | iv7
24     | A-major triad                  | V64
25     | A-major triad                  | V64
26     | A-major triad                  | V64
27     | A-major triad                  | V64
28     | D-minor triad                  | i
29     | D-minor triad                  | i
30     | D-minor triad                  | i
31     | D-minor triad                  | i
32     | D-minor triad                  | i
33     | D-minor triad                  | i
34     | D-major-second minor tetrachord | i742
35     | D-major-second minor tetrachord | i742
36     | F-major triad                  | III
37     | F-major triad                  | III
38     | F-major triad                  | III
39     | F-major triad                  | III
40     | C-major triad                  | bVII6
41     | C-major triad                  | bVII6
42     | C-perfect-fourth major tetrachord | bVII632
43     | C-perfect-fourth major tetrachord | bVII632
44     | A-minor triad                  | v
45     | A-minor triad                  | v
46     | A-minor triad                  | v
47     | A-minor triad                  | v
48     | F-major triad                  | III
49     | F-major triad                  | III
50     | F-major triad                  | III
51     | F-major triad                  | III
52     | Bb-major triad                 | bVI
53     | Bb-major triad                 | bVI
54     | Bb-major triad                 | bVI
55     | Bb-major triad                 | bVI
56     | G-minor triad                  | iv6
57     | G-minor triad                  | iv6
58     | G-minor triad                  | iv6
59     | G-minor triad                  | iv6
60     | A-major triad                  | V
61     | A-major triad                  | V
62     | A-major triad                  | V
63     | A-major triad                  | V
64     | D-minor triad                  | i
65     | D-minor triad                  | i
66     | D-minor triad                  | i
67     | D-minor triad                  | i
68     | A-minor triad                  | v
69     | A-minor triad                  | v
70     | A-minor triad                  | v
71     | A-minor triad                  | v
72     | G-minor triad                  | iv
73     | G-minor triad                  | iv
74     | E-diminished triad             | iio6
75     | E-diminished triad             | iio6
76     | F-major triad                  | III
77     | F-major triad                  | III
78     | F-major triad                  | III
79     | F-major triad                  | III
80     | E-diminished triad             | iio6
81     | E-diminished triad             | iio6
82     | A-minor seventh chord          | v7
83     | A-minor seventh chord          | v7
84     | Bb-major triad                 | bVI
85     | Bb-major triad                 | bVI
86     | G-minor triad                  | iv6
87     | G-minor triad                  | iv6
88     | A-major triad                  | V
89     | A-major triad                  | V
90     | A-major triad                  | V
91     | A-major triad                  | V
92     | D-minor triad                  | i
93     | D-minor triad                  | i
94     | D-minor triad                  | i
95     | D-minor triad                  | i
96     | G-major triad                  | IV
97     | G-major triad                  | IV
98     | G-major triad                  | IV
99     | G-major triad                  | IV
100    | C-major triad                  | bVII
101    | C-major triad                  | bVII
102    | C-major seventh chord          | bVII#753
103    | C-major seventh chord          | bVII#753
104    | D-major triad                  | I
105    | D-major triad                  | I
106    | E-tritone quartal tetrachord   | II74#3
107    | E-tritone quartal tetrachord   | II74#3
108    | D-dominant seventh chord       | I65
109    | D-dominant seventh chord       | I65
110    | D-dominant seventh chord       | I65
111    | D-dominant seventh chord       | I65
112    | E-dominant seventh chord       | II65#3
113    | E-dominant seventh chord       | II65#3
114    | E-dominant seventh chord       | II65#3
115    | E-dominant seventh chord       | II65#3
116    | A-minor triad                  | v
117    | A-minor triad                  | v
118    | Minor Third with octave doublings above A | v
119    | Minor Third with octave doublings above A | v
