File: jsb_chorales_midi/train_16th/chorale_0182.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | A-quartal trichord             | i52
3      | A-quartal trichord             | i52
4      | A-minor triad                  | i
5      | A-minor triad                  | i
6      | A-minor triad                  | i
7      | A-minor triad                  | i
8      | E-major triad                  | V6
9      | E-major triad                  | V6
10     | E-major triad                  | V6
11     | E-major triad                  | V6
12     | F#-half-diminished seventh chord | viø7
13     | F#-half-diminished seventh chord | viø7
14     | C-augmented triad              | III+6
15     | C-augmented triad              | III+6
16     | D-major triad                  | IV6
17     | D-major triad                  | IV6
18     | G#-diminished triad            | viio
19     | G#-diminished triad            | viio
20     | Minor Third with octave doublings above A | i
21     | Minor Third with octave doublings above A | i
22     | B-incomplete minor-seventh chord | ii42
23     | B-incomplete minor-seventh chord | ii42
24     | A-quartal trichord             | i54
25     | A-quartal trichord             | i54
26     | E-major triad                  | V
27     | E-major triad                  | V
28     | A-minor triad                  | i
29     | A-minor triad                  | i
30     | A-minor triad                  | i
31     | A-minor triad                  | i
32     | A-minor triad                  | i
33     | A-minor triad                  | i
34     | C-major seventh chord          | III43
35     | C-major seventh chord          | III43
36     | F-major triad                  | bVI
37     | F-major triad                  | bVI
38     | A-minor seventh chord          | i43
39     | A-minor seventh chord          | i43
40     | B-half-diminished seventh chord | iiø65
41     | B-half-diminished seventh chord | iiø65
42     | E-major triad                  | V
43     | E-major triad                  | V
44     | F-incomplete major-seventh chord | bVI7
45     | F-incomplete major-seventh chord | bVI7
46     | D-minor triad                  | iv6
47     | D-minor triad                  | iv6
48     | G#-diminished triad            | viio#63
49     | G#-diminished triad            | viio#63
50     | C-augmented major tetrachord   | III+#642
51     | G#-diminished seventh chord    | viio#653
52     | A-minor triad                  | i6
53     | A-minor triad                  | i6
54     | F#-half-diminished seventh chord | viø#653
55     | F#-diminished minor-ninth chord | vio#6b553
56     | E-major triad                  | V
57     | E-major triad                  | V
58     | E-major triad                  | V
59     | E-major triad                  | V
60     | E-major triad                  | V
61     | E-major triad                  | V
62     | E-major triad                  | V
63     | E-major triad                  | V
64     | A-minor triad                  | i
65     | A-minor triad                  | i
66     | A-quartal trichord             | i52
67     | A-quartal trichord             | i52
68     | A-minor triad                  | i
69     | A-minor triad                  | i
70     | A-minor triad                  | i
71     | A-minor triad                  | i
72     | E-major triad                  | V6
73     | E-major triad                  | V6
74     | E-major triad                  | V6
75     | E-major triad                  | V6
76     | F#-half-diminished seventh chord | viø7
77     | F#-half-diminished seventh chord | viø7
78     | C-augmented triad              | III+6
79     | C-augmented triad              | III+6
80     | D-major triad                  | IV6
81     | D-major triad                  | IV6
82     | G#-diminished triad            | viio
83     | G#-diminished triad            | viio
84     | Minor Third with octave doublings above A | i
85     | Minor Third with octave doublings above A | i
86     | B-incomplete minor-seventh chord | ii42
87     | B-incomplete minor-seventh chord | ii42
88     | A-quartal trichord             | i54
89     | A-quartal trichord             | i54
90     | E-major triad                  | V
91     | E-major triad                  | V
92     | A-minor triad                  | i
93     | A-minor triad                  | i
94     | A-minor triad                  | i
95     | A-minor triad                  | i
96     | A-minor triad                  | i
97     | A-minor triad                  | i
98     | C-major seventh chord          | III43
99     | C-major seventh chord          | III43
100    | F-major triad                  | bVI
101    | F-major triad                  | bVI
102    | A-minor seventh chord          | i43
103    | A-minor seventh chord          | i43
104    | B-half-diminished seventh chord | iiø65
105    | B-half-diminished seventh chord | iiø65
106    | E-major triad                  | V
107    | E-major triad                  | V
108    | F-incomplete major-seventh chord | bVI7
109    | F-incomplete major-seventh chord | bVI7
110    | D-minor triad                  | iv6
111    | D-minor triad                  | iv6
112    | G#-diminished triad            | viio#63
113    | G#-diminished triad            | viio#63
114    | C-augmented major tetrachord   | III+#642
115    | G#-diminished seventh chord    | viio#653
116    | A-minor triad                  | i6
117    | A-minor triad                  | i6
