File: jsb_chorales_midi/train_16th/chorale_0177.mid
Key: A major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | F#-minor triad                 | vi
1      | F#-minor triad                 | vi
2      | C#-perfect-fourth minor tetrachord | iii752
3      | C#-perfect-fourth minor tetrachord | iii752
4      | B-minor triad                  | ii
5      | B-minor triad                  | ii
6      | D-major seventh chord          | IV43
7      | D-major seventh chord          | IV43
8      | E-major triad                  | V6
9      | E-major triad                  | V6
10     | F#-quartal tetramirror         | vi743
11     | F#-quartal tetramirror         | vi743
12     | C#-minor triad                 | iii6
13     | C#-minor triad                 | iii6
14     | E-major triad                  | V
15     | E-major triad                  | V
16     | D-major triad                  | IV6
17     | D-major triad                  | IV6
18     | G#-half-diminished seventh chord | viiø7
19     | G#-half-diminished seventh chord | viiø7
20     | A-major triad                  | I
21     | A-major triad                  | I
22     | D-major seventh chord          | IV43
23     | D-major seventh chord          | IV43
24     | E-major triad                  | V
25     | E-major triad                  | V
26     | E-major triad                  | V
27     | E-major triad                  | V
28     | E-major triad                  | V
29     | E-major triad                  | V
30     | E-major triad                  | V
31     | E-major triad                  | V
32     | A-major triad                  | I
33     | A-major triad                  | I
34     | A-major seventh chord          | I7
35     | A-major seventh chord          | I7
36     | D-major triad                  | IV6
37     | D-major triad                  | IV6
38     | B-minor seventh chord          | ii43
39     | B-minor seventh chord          | ii43
40     | A-major triad                  | I6
41     | A-major triad                  | I6
42     | C#-all-interval tetrachord     | iii532
43     | C#-all-interval tetrachord     | iii532
44     | B-quartal tetramirror          | ii743
45     | B-quartal tetramirror          | ii743
46     | A-major triad                  | I
47     | A-major triad                  | I
48     | B-minor seventh chord          | ii65
49     | B-minor seventh chord          | ii65
50     | B-minor triad                  | ii6
51     | B-minor triad                  | ii6
52     | E-major triad                  | V
53     | E-major triad                  | V
54     | E-tritone quartal tetrachord   | V743
55     | E-tritone quartal tetrachord   | V743
56     | A-major triad                  | I
57     | A-major triad                  | I
58     | A-major triad                  | I
59     | A-major triad                  | I
60     | A-major triad                  | I
61     | A-major triad                  | I
62     | A-major triad                  | I
63     | A-major triad                  | I
64     | E-major triad                  | V
65     | E-major triad                  | V
66     | E-major triad                  | V
67     | E-major triad                  | V
68     | C#-major-third diminished tetrachord | iii7b62
69     | C#-major-third diminished tetrachord | iii7b62
70     | enharmonic equivalent to diminished triad above C# | iiib73
71     | enharmonic equivalent to diminished triad above C# | iiib73
72     | B-minor triad                  | ii
73     | B-minor triad                  | ii
74     | B-perfect-fourth major tetrachord | iib852
75     | B-perfect-fourth major tetrachord | iib852
76     | E-minor seventh chord          | v65
77     | E-minor seventh chord          | v65
78     | E-minor seventh chord          | v65
79     | E-minor seventh chord          | v65
80     | C#-half-diminished seventh chord | iiiø65b3
81     | C#-half-diminished seventh chord | iiiø65b3
82     | C#-half-diminished seventh chord | iiiø65b3
83     | C#-half-diminished seventh chord | iiiø65b3
84     | enharmonic equivalent to major triad above F# | bii+#54
85     | enharmonic equivalent to major triad above F# | bii+#54
86     | enharmonic to dominant seventh chord above F# | iii75b4
87     | enharmonic to dominant seventh chord above F# | iii75b4
88     | B-minor triad                  | ii
89     | B-minor triad                  | ii
90     | B-minor triad                  | ii
91     | B-minor triad                  | ii
92     | B-minor triad                  | ii
93     | B-minor triad                  | ii
94     | B-minor triad                  | ii
95     | B-minor triad                  | ii
96     | B-minor triad                  | ii
97     | B-minor triad                  | ii
98     | B-minor triad                  | ii
