File: jsb_chorales_midi/train_16th/chorale_0197.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | D-minor triad                  | i
3      | D-minor triad                  | i
4      | A-major triad                  | V6
5      | A-major triad                  | V6
6      | A-major triad                  | V6
7      | A-major triad                  | V6
8      | D-minor triad                  | i
9      | D-minor triad                  | i
10     | D-minor triad                  | i
11     | D-minor triad                  | i
12     | C#-diminished triad            | viio#63
13     | C#-diminished triad            | viio#63
14     | C#-diminished triad            | viio#63
15     | C#-diminished triad            | viio#63
16     | D-minor triad                  | i6
17     | D-minor triad                  | i6
18     | E-quartal tetramirror          | ii652
19     | E-quartal tetramirror          | ii652
20     | D-minor triad                  | i64
21     | D-minor triad                  | i64
22     | D-minor triad                  | i64
23     | D-minor triad                  | i64
24     | A-major triad                  | V
25     | A-major triad                  | V
26     | A-major triad                  | V
27     | A-major triad                  | V
28     | D-minor triad                  | i
29     | D-minor triad                  | i
30     | D-minor triad                  | i
31     | D-minor triad                  | i
32     | Rest                           | -
33     | Rest                           | -
34     | Rest                           | -
35     | Rest                           | -
36     | D-minor triad                  | i
37     | D-minor triad                  | i
38     | D-minor triad                  | i
39     | D-minor triad                  | i
40     | A-minor triad                  | v6
41     | A-minor triad                  | v6
42     | A-minor triad                  | v6
43     | A-minor triad                  | v6
44     | G-minor triad                  | iv6
45     | G-minor triad                  | iv6
46     | G-minor triad                  | iv6
47     | G-minor triad                  | iv6
48     | A-minor triad                  | v
49     | A-minor triad                  | v
50     | Major Third with octave doublings above C | bVII
51     | Major Third with octave doublings above C | bVII
52     | F-major triad                  | III
53     | F-major triad                  | III
54     | F-major triad                  | III
55     | F-major triad                  | III
56     | Bb-major triad                 | bVI
57     | Bb-major triad                 | bVI
58     | enharmonic equivalent to minor triad above Bb | bvi5#2
59     | enharmonic equivalent to minor triad above Bb | bvi5#2
60     | E-half-diminished seventh chord | iiø43
61     | E-half-diminished seventh chord | iiø43
62     | G-minor triad                  | iv6
63     | G-minor triad                  | iv6
64     | A-major triad                  | V
65     | A-major triad                  | V
66     | A-major triad                  | V
67     | A-major triad                  | V
68     | Rest                           | -
69     | Rest                           | -
70     | A-minor triad                  | v
71     | A-minor triad                  | v
72     | C-major seventh chord          | bVII64#3
73     | C-major seventh chord          | bVII64#3
74     | F-major triad                  | III
75     | F-major triad                  | III
76     | F-major triad                  | III
77     | F-major triad                  | III
78     | G-dominant seventh chord       | IV6#42
79     | G-dominant seventh chord       | IV6#42
80     | C#-diminished triad            | viio#63
81     | C#-diminished triad            | viio#63
82     | Minor Third with octave doublings above D | i
83     | Minor Third with octave doublings above D | i
84     | D-incomplete minor-seventh chord | i7
85     | D-incomplete minor-seventh chord | i7
86     | E-diminished triad             | iio6
87     | E-diminished triad             | iio6
88     | E-diminished triad             | iio6
89     | E-diminished triad             | iio6
90     | G#-diminished seventh chord    | #ivø7
91     | G#-diminished seventh chord    | #ivø7
92     | E-dominant seventh chord       | II65#3
93     | E-dominant seventh chord       | II65#3
94     | A-major triad                  | V
95     | A-major triad                  | V
96     | A-major triad                  | V
97     | A-major triad                  | V
98     | D-minor triad                  | i
99     | D-minor triad                  | i
100    | D-minor triad                  | i
101    | D-minor triad                  | i
102    | Rest                           | -
103    | Rest                           | -
104    | Rest                           | -
105    | Rest                           | -
106    | G-dominant seventh chord       | IV75#3
107    | G-dominant seventh chord       | IV75#3
108    | G-dominant seventh chord       | IV75#3
109    | G-dominant seventh chord       | IV75#3
110    | C-incomplete major-seventh chord | bVII#73
111    | C-incomplete major-seventh chord | bVII#73
112    | A-minor triad                  | v6
113    | A-minor triad                  | v6
114    | B-incomplete minor-seventh chord | vi7
115    | B-incomplete minor-seventh chord | vi7
