File: jsb_chorales_midi/train_16th/chorale_0181.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | A-minor seventh chord          | i42
3      | A-minor seventh chord          | i42
4      | F-major triad                  | bVI
5      | F-major triad                  | bVI
6      | B-half-diminished seventh chord | iiø43
7      | B-half-diminished seventh chord | iiø43
8      | C-major triad                  | III6
9      | C-major triad                  | III6
10     | C-major triad                  | III6
11     | C-major triad                  | III6
12     | D-minor triad                  | iv
13     | D-minor triad                  | iv
14     | B-diminished triad             | iio6
15     | B-diminished triad             | iio6
16     | C-major triad                  | III
17     | C-major triad                  | III
18     | C-major triad                  | III
19     | C-major triad                  | III
20     | D-dominant seventh chord       | IV65
21     | D-dominant seventh chord       | IV65
22     | D-dominant seventh chord       | IV65
23     | D-dominant seventh chord       | IV65
24     | G-major triad                  | bVII
25     | G-major triad                  | bVII
26     | G-major triad                  | bVII
27     | G-major triad                  | bVII
28     | C-major triad                  | III
29     | C-major triad                  | III
30     | C-major triad                  | III
31     | C-major triad                  | III
32     | E-major triad                  | V6
33     | E-major triad                  | V6
34     | E-major triad                  | V6
35     | E-major triad                  | V6
36     | A-minor triad                  | i
37     | A-minor triad                  | i
38     | A-minor triad                  | i
39     | A-minor triad                  | i
40     | B-half-diminished seventh chord | iiø65
41     | B-half-diminished seventh chord | iiø65
42     | D-minor seventh chord          | iv7
43     | D-minor triad                  | iv
44     | A-minor triad                  | i64
45     | A-minor triad                  | i64
46     | A-minor triad                  | i64
47     | A-minor triad                  | i64
48     | E-dominant seventh chord       | V75#3
49     | E-dominant seventh chord       | V75#3
50     | A-minor-augmented tetrachord   | i43[#7]
51     | A-minor-augmented tetrachord   | i43[#7]
52     | A-minor triad                  | i
53     | A-minor triad                  | i
54     | A-minor triad                  | i
55     | A-minor triad                  | i
56     | A-minor triad                  | i
57     | A-minor triad                  | i
58     | A-minor triad                  | i
59     | A-minor triad                  | i
60     | A-minor triad                  | i
61     | A-minor triad                  | i
62     | A-minor triad                  | i
63     | A-minor triad                  | i
64     | A-minor triad                  | i
65     | A-minor triad                  | i
66     | A-minor seventh chord          | i42
67     | A-minor seventh chord          | i42
68     | F-major triad                  | bVI
69     | F-major triad                  | bVI
70     | B-half-diminished seventh chord | iiø43
71     | B-half-diminished seventh chord | iiø43
72     | C-major triad                  | III6
73     | C-major triad                  | III6
74     | C-major triad                  | III6
75     | C-major triad                  | III6
76     | D-minor triad                  | iv
77     | D-minor triad                  | iv
78     | B-diminished triad             | iio6
79     | B-diminished triad             | iio6
80     | C-major triad                  | III
81     | C-major triad                  | III
82     | C-major triad                  | III
83     | C-major triad                  | III
84     | D-dominant seventh chord       | IV65
85     | D-dominant seventh chord       | IV65
86     | D-dominant seventh chord       | IV65
87     | D-dominant seventh chord       | IV65
88     | G-major triad                  | bVII
89     | G-major triad                  | bVII
90     | G-major triad                  | bVII
91     | G-major triad                  | bVII
92     | C-major triad                  | III
93     | C-major triad                  | III
94     | C-major triad                  | III
95     | C-major triad                  | III
96     | E-major triad                  | V6
97     | E-major triad                  | V6
98     | E-major triad                  | V6
99     | E-major triad                  | V6
100    | A-minor triad                  | i
101    | A-minor triad                  | i
102    | A-minor triad                  | i
103    | A-minor triad                  | i
104    | B-half-diminished seventh chord | iiø65
105    | B-half-diminished seventh chord | iiø65
106    | D-minor seventh chord          | iv7
107    | D-minor triad                  | iv
108    | A-minor triad                  | i64
109    | A-minor triad                  | i64
110    | A-minor triad                  | i64
111    | A-minor triad                  | i64
112    | E-dominant seventh chord       | V75#3
113    | E-dominant seventh chord       | V75#3
114    | A-minor-augmented tetrachord   | i43[#7]
115    | A-minor-augmented tetrachord   | i43[#7]
116    | A-minor triad                  | i
117    | A-minor triad                  | i
118    | A-minor triad                  | i
119    | A-minor triad                  | i
120    | A-minor triad                  | i
121    | A-minor triad                  | i
