File: jsb_chorales_midi/train_16th/chorale_0186.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-minor triad                  | i
1      | E-minor triad                  | i
2      | E-minor seventh chord          | i7
3      | E-minor seventh chord          | i7
4      | enharmonic equivalent to major triad above F# | bv+##54
5      | enharmonic equivalent to major triad above F# | bv+##54
6      | enharmonic to dominant seventh chord above E | vi#6b52
7      | enharmonic to dominant seventh chord above E | vi#6b52
8      | B-minor triad                  | v6
9      | B-minor triad                  | v6
10     | enharmonic equivalent to diminished triad above C# | vib73
11     | enharmonic equivalent to diminished triad above C# | vib73
12     | B-minor triad                  | v
13     | B-minor triad                  | v
14     | B-minor triad                  | v
15     | B-minor triad                  | v
16     | enharmonic to dominant seventh chord above Bb | vi54#2
17     | enharmonic to dominant seventh chord above Bb | vi54#2
18     | enharmonic to dominant seventh chord above Bb | vi54#2
19     | enharmonic to dominant seventh chord above Bb | vi54#2
20     | B-minor triad                  | v
21     | B-minor triad                  | v
22     | B-minor triad                  | v
23     | B-minor triad                  | v
24     | enharmonic equivalent to major triad above F# | bv+##54
25     | enharmonic equivalent to major triad above F# | bv+##54
26     | enharmonic to dominant seventh chord above F# | vi7#5b4
27     | enharmonic to dominant seventh chord above F# | vi7#5b4
28     | enharmonic equivalent to major triad above B | bi+#54
29     | enharmonic equivalent to major triad above B | bi+#54
30     | enharmonic equivalent to major triad above B | bi+#54
31     | enharmonic equivalent to major triad above B | bi+#54
32     | Rest                           | -
33     | Rest                           | -
34     | Rest                           | -
35     | Rest                           | -
36     | enharmonic equivalent to major triad above Eb | bi+#5#2
37     | enharmonic equivalent to major triad above Eb | bi+#5#2
38     | enharmonic equivalent to major triad above Eb | bi+#5#2
39     | enharmonic equivalent to major triad above Eb | bi+#5#2
40     | E-minor triad                  | i
41     | E-minor triad                  | i
42     | E-minor triad                  | i
43     | E-minor triad                  | i
44     | D-major triad                  | bVII6
45     | D-major triad                  | bVII6
46     | D-major triad                  | bVII6
47     | D-major triad                  | bVII6
48     | G-major triad                  | III
49     | G-major triad                  | III
50     | G-major-second major tetrachord | III532
51     | G-major-second major tetrachord | III532
52     | A-quartal trichord             | iv54
53     | A-quartal trichord             | iv54
54     | E-minor triad                  | i
55     | E-minor triad                  | i
56     | F#-half-diminished seventh chord | iiø65
57     | F#-half-diminished seventh chord | iiø65
58     | F#-half-diminished seventh chord | iiø65
59     | F#-half-diminished seventh chord | iiø65
60     | enharmonic equivalent to major triad above B | bi+#54
61     | enharmonic equivalent to major triad above B | bi+#54
62     | enharmonic to dominant seventh chord above B | ii75b4
63     | enharmonic to dominant seventh chord above B | ii75b4
64     | E-minor triad                  | i
65     | E-minor triad                  | i
66     | E-minor triad                  | i
67     | E-minor triad                  | i
68     | E-minor triad                  | i
69     | E-minor triad                  | i
70     | E-minor seventh chord          | i7
71     | E-minor seventh chord          | i7
72     | enharmonic equivalent to major triad above F# | bv+##54
73     | enharmonic equivalent to major triad above F# | bv+##54
74     | enharmonic to dominant seventh chord above E | vi#6b52
75     | enharmonic to dominant seventh chord above E | vi#6b52
76     | B-minor triad                  | v6
77     | B-minor triad                  | v6
78     | enharmonic equivalent to diminished triad above C# | vib73
79     | enharmonic equivalent to diminished triad above C# | vib73
80     | B-minor triad                  | v
81     | B-minor triad                  | v
82     | B-minor triad                  | v
83     | B-minor triad                  | v
84     | enharmonic to dominant seventh chord above Bb | vi54#2
85     | enharmonic to dominant seventh chord above Bb | vi54#2
86     | enharmonic to dominant seventh chord above Bb | vi54#2
87     | enharmonic to dominant seventh chord above Bb | vi54#2
88     | B-minor triad                  | v
89     | B-minor triad                  | v
90     | B-minor triad                  | v
91     | B-minor triad                  | v
92     | enharmonic equivalent to major triad above F# | bv+##54
93     | enharmonic equivalent to major triad above F# | bv+##54
94     | enharmonic to dominant seventh chord above F# | vi7#5b4
95     | enharmonic to dominant seventh chord above F# | vi7#5b4
96     | enharmonic equivalent to major triad above B | bi+#54
97     | enharmonic equivalent to major triad above B | bi+#54
98     | enharmonic equivalent to major triad above B | bi+#54
99     | enharmonic equivalent to major triad above B | bi+#54
100    | Rest                           | -
101    | Rest                           | -
102    | Rest                           | -
103    | Rest                           | -
104    | enharmonic equivalent to major triad above Eb | bi+#5#2
105    | enharmonic equivalent to major triad above Eb | bi+#5#2
106    | enharmonic equivalent to major triad above Eb | bi+#5#2
107    | enharmonic equivalent to major triad above Eb | bi+#5#2
108    | E-minor triad                  | i
109    | E-minor triad                  | i
110    | E-minor triad                  | i
111    | E-minor triad                  | i
112    | D-major triad                  | bVII6
113    | D-major triad                  | bVII6
114    | D-major triad                  | bVII6
115    | D-major triad                  | bVII6
116    | G-major triad                  | III
117    | G-major triad                  | III
118    | G-major-second major tetrachord | III532
119    | G-major-second major tetrachord | III532
120    | A-quartal trichord             | iv54
121    | A-quartal trichord             | iv54
122    | E-minor triad                  | i
123    | E-minor triad                  | i
124    | F#-half-diminished seventh chord | iiø65
125    | F#-half-diminished seventh chord | iiø65
126    | F#-half-diminished seventh chord | iiø65
127    | F#-half-diminished seventh chord | iiø65
128    | enharmonic equivalent to major triad above B | bi+#54
129    | enharmonic equivalent to major triad above B | bi+#54
130    | enharmonic to dominant seventh chord above B | ii75b4
131    | enharmonic to dominant seventh chord above B | ii75b4
132    | E-minor triad                  | i
133    | E-minor triad                  | i
134    | E-minor triad                  | i
135    | E-minor triad                  | i
136    | E-minor triad                  | i
137    | E-minor triad                  | i
138    | E-minor triad                  | i
139    | E-minor triad                  | i
140    | E-minor triad                  | i
141    | E-minor triad                  | i
142    | E-minor seventh chord          | i42
143    | E-minor seventh chord          | i42
144    | C-major triad                  | bVI
145    | C-major triad                  | bVI
146    | G-major triad                  | III6
147    | G-major triad                  | III6
148    | A-minor triad                  | iv
149    | A-minor triad                  | iv
