File: jsb_chorales_midi/train_16th/chorale_0126.mid
Key: E major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-major triad                  | I
1      | E-major triad                  | I
2      | E-major triad                  | I
3      | E-major triad                  | I
4      | enharmonic equivalent to major triad above Eb | bi+#5#2
5      | enharmonic equivalent to major triad above Eb | bi+#5#2
6      | enharmonic equivalent to major triad above Eb | bi+#5#2
7      | enharmonic equivalent to major triad above Eb | bi+#5#2
8      | E-major triad                  | I
9      | E-major triad                  | I
10     | E-major-second major tetrachord | I532
11     | E-major-second major tetrachord | I532
12     | C#-minor triad                 | vi
13     | C#-minor triad                 | vi
14     | enharmonic equivalent to diminished triad above C# | vib73
15     | enharmonic equivalent to diminished triad above C# | vib73
16     | enharmonic equivalent to minor triad above G# | bi+6#3
17     | enharmonic equivalent to minor triad above G# | bi+6#3
18     | enharmonic equivalent to minor triad above G# | bi+6#3
19     | enharmonic equivalent to minor triad above G# | bi+6#3
20     | C#-minor seventh chord         | vi65
21     | C#-minor seventh chord         | vi65
22     | C#-minor seventh chord         | vi65
23     | C#-minor seventh chord         | vi65
24     | enharmonic equivalent to major triad above F# | bv+#54
25     | enharmonic equivalent to major triad above F# | bv+#54
26     | enharmonic equivalent to major triad above F# | bv+#54
27     | enharmonic equivalent to major triad above F# | bv+#54
28     | enharmonic equivalent to major triad above B | bi+#54
29     | enharmonic equivalent to major triad above B | bi+#54
30     | enharmonic equivalent to major triad above B | bi+#54
31     | enharmonic equivalent to major triad above B | bi+#54
32     | E-major triad                  | I
33     | E-major triad                  | I
34     | E-major triad                  | I
35     | E-major triad                  | I
36     | A-major triad                  | IV
37     | A-major triad                  | IV
38     | A-major triad                  | IV
39     | A-major triad                  | IV
40     | F#-perfect-fourth diminished tetrachord | ii7b62
41     | F#-perfect-fourth diminished tetrachord | ii7b62
42     | enharmonic equivalent to diminished triad above F# | iib73
43     | enharmonic equivalent to diminished triad above F# | iib73
44     | E-major triad                  | I6
45     | E-major triad                  | I6
46     | E-all-interval tetrachord      | Io64
47     | E-all-interval tetrachord      | Io64
48     | enharmonic equivalent to major triad above B | bi+#54
49     | enharmonic equivalent to major triad above B | bi+#54
50     | enharmonic equivalent to major triad above B | bi+#54
51     | enharmonic equivalent to major triad above B | bi+#54
52     | B-quartal trichord             | v54
53     | B-quartal trichord             | v54
54     | G#-quartal tetramirror         | iii542
55     | G#-quartal tetramirror         | iii542
56     | enharmonic equivalent to major triad above F# | bv+#54
57     | enharmonic equivalent to major triad above F# | bv+#54
58     | enharmonic to dominant seventh chord above F# | vi75b4
59     | enharmonic to dominant seventh chord above F# | vi75b4
60     | Diminished Fourth with octave doublings above B | bi+4
61     | Diminished Fourth with octave doublings above B | bi+4
62     | Diminished Fourth with octave doublings above B | bi+4
63     | Diminished Fourth with octave doublings above B | bi+4
64     | E-major triad                  | I
65     | E-major triad                  | I
66     | E-major triad                  | I
67     | E-major triad                  | I
68     | A-major triad                  | IV
69     | A-major triad                  | IV
70     | A-major seventh chord          | IV7
71     | A-major seventh chord          | IV7
72     | enharmonic equivalent to major triad above B | bi+#54
73     | enharmonic equivalent to major triad above B | bi+#54
74     | enharmonic equivalent to major triad above B | bi+#54
75     | enharmonic equivalent to major triad above B | bi+#54
76     | A-major triad                  | IV6
77     | A-major triad                  | IV6
78     | enharmonic equivalent to half-diminished seventh chord above Eb | ii42
79     | enharmonic equivalent to half-diminished seventh chord above Eb | ii42
80     | E-major triad                  | I
81     | E-major triad                  | I
82     | E-major triad                  | I
83     | E-major triad                  | I
84     | E-quartal trichord             | i54
85     | E-quartal trichord             | i54
86     | E-quartal trichord             | i54
87     | E-quartal trichord             | i54
88     | enharmonic equivalent to major triad above B | bi+#54
89     | enharmonic equivalent to major triad above B | bi+#54
90     | enharmonic to dominant seventh chord above B | ii75b4
91     | enharmonic to dominant seventh chord above B | ii75b4
92     | E-major triad                  | I
93     | E-major triad                  | I
94     | E-major triad                  | I
95     | E-major triad                  | I
96     | Rest                           | -
97     | Rest                           | -
98     | Rest                           | -
99     | Rest                           | -
100    | E-major triad                  | I
101    | E-major triad                  | I
102    | E-major triad                  | I
103    | E-major triad                  | I
104    | enharmonic equivalent to major triad above Eb | bi+#5#2
105    | enharmonic equivalent to major triad above Eb | bi+#5#2
106    | enharmonic equivalent to major triad above Eb | bi+#5#2
107    | enharmonic equivalent to major triad above Eb | bi+#5#2
108    | enharmonic equivalent to major triad above Eb | bi+#5#2
109    | enharmonic equivalent to major triad above Eb | bi+#5#2
110    | enharmonic equivalent to major triad above Eb | bi+#5#2
111    | enharmonic equivalent to major triad above Eb | bi+#5#2
112    | E-major triad                  | I
113    | E-major triad                  | I
114    | E-major triad                  | I
115    | E-major triad                  | I
116    | E-major triad                  | I
117    | E-major triad                  | I
118    | E-major triad                  | I
119    | E-major triad                  | I
120    | enharmonic equivalent to major triad above B | bi+#54
121    | enharmonic equivalent to major triad above B | bi+#54
122    | enharmonic equivalent to major triad above B | bi+#54
123    | enharmonic equivalent to major triad above B | bi+#54
124    | enharmonic equivalent to major triad above B | bi+#54
125    | enharmonic equivalent to major triad above B | bi+#54
126    | enharmonic equivalent to major triad above B | bi+#54
127    | enharmonic equivalent to major triad above B | bi+#54
128    | C#-minor triad                 | vi
129    | C#-minor triad                 | vi
130    | C#-minor triad                 | vi
131    | C#-minor triad                 | vi
132    | C#-minor triad                 | vi
133    | C#-minor triad                 | vi
134    | C#-minor triad                 | vi
135    | C#-minor triad                 | vi
136    | F#-minor triad                 | ii
