File: jsb_chorales_midi/train_16th/chorale_0165.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | A-minor triad                  | i
3      | A-minor triad                  | i
4      | A-minor triad                  | i
5      | A-minor triad                  | i
6      | A-minor triad                  | i
7      | A-minor triad                  | i
8      | E-major triad                  | V6
9      | E-major triad                  | V6
10     | E-major triad                  | V6
11     | E-major triad                  | V6
12     | A-minor triad                  | i
13     | A-minor triad                  | i
14     | A-minor triad                  | i
15     | A-minor triad                  | i
16     | D-major triad                  | IV6
17     | D-major triad                  | IV6
18     | D-major triad                  | IV6
19     | D-major triad                  | IV6
20     | G-major triad                  | bVII
21     | G-major triad                  | bVII
22     | G-major seventh chord          | bVII42
23     | G-major seventh chord          | bVII42
24     | Major Third with octave doublings above G | bVII
25     | Major Third with octave doublings above G | bVII
26     | F#-minor-second diminished tetrachord | vio#742
27     | F#-minor-second diminished tetrachord | vio#742
28     | G-major triad                  | bVII
29     | G-major triad                  | bVII
30     | G-major triad                  | bVII
31     | G-major triad                  | bVII
32     | E-major triad                  | V6
33     | E-major triad                  | V6
34     | E-major triad                  | V6
35     | E-major triad                  | V6
36     | A-minor triad                  | i
37     | A-minor triad                  | i
38     | C-major seventh chord          | III43
39     | C-major seventh chord          | III43
40     | F-major triad                  | bVI
41     | F-major triad                  | bVI
42     | A-minor triad                  | i64
43     | A-minor triad                  | i64
44     | B-half-diminished seventh chord | iiø65
45     | B-half-diminished seventh chord | iiø65
46     | B-half-diminished seventh chord | iiø65
47     | B-half-diminished seventh chord | iiø65
48     | E-major triad                  | V
49     | E-major triad                  | V
50     | E-dominant seventh chord       | V75#3
51     | E-dominant seventh chord       | V75#3
52     | A-minor triad                  | i
53     | A-minor triad                  | i
54     | A-minor triad                  | i
55     | A-minor triad                  | i
56     | A-minor triad                  | i
57     | A-minor triad                  | i
58     | A-minor triad                  | i
59     | A-minor triad                  | i
60     | A-minor triad                  | i
61     | A-minor triad                  | i
62     | A-minor triad                  | i
63     | A-minor triad                  | i
64     | A-minor triad                  | i
65     | A-minor triad                  | i
66     | A-minor triad                  | i
67     | A-minor triad                  | i
68     | A-minor triad                  | i
69     | A-minor triad                  | i
70     | A-minor triad                  | i
71     | A-minor triad                  | i
72     | E-major triad                  | V6
73     | E-major triad                  | V6
74     | E-major triad                  | V6
75     | E-major triad                  | V6
76     | A-minor triad                  | i
77     | A-minor triad                  | i
78     | A-minor triad                  | i
79     | A-minor triad                  | i
80     | D-major triad                  | IV6
81     | D-major triad                  | IV6
82     | D-major triad                  | IV6
83     | D-major triad                  | IV6
84     | G-major triad                  | bVII
85     | G-major triad                  | bVII
86     | G-major seventh chord          | bVII42
87     | G-major seventh chord          | bVII42
88     | Major Third with octave doublings above G | bVII
89     | Major Third with octave doublings above G | bVII
90     | F#-minor-second diminished tetrachord | vio#742
91     | F#-minor-second diminished tetrachord | vio#742
92     | G-major triad                  | bVII
93     | G-major triad                  | bVII
94     | G-major triad                  | bVII
95     | G-major triad                  | bVII
96     | E-major triad                  | V6
97     | E-major triad                  | V6
98     | E-major triad                  | V6
99     | E-major triad                  | V6
100    | A-minor triad                  | i
101    | A-minor triad                  | i
102    | C-major seventh chord          | III43
103    | C-major seventh chord          | III43
104    | F-major triad                  | bVI
105    | F-major triad                  | bVI
106    | A-minor triad                  | i64
107    | A-minor triad                  | i64
108    | B-half-diminished seventh chord | iiø65
109    | B-half-diminished seventh chord | iiø65
110    | B-half-diminished seventh chord | iiø65
111    | B-half-diminished seventh chord | iiø65
112    | E-major triad                  | V
113    | E-major triad                  | V
114    | E-dominant seventh chord       | V75#3
115    | E-dominant seventh chord       | V75#3
116    | A-minor triad                  | i
117    | A-minor triad                  | i
118    | A-minor triad                  | i
119    | A-minor triad                  | i
120    | A-minor triad                  | i
121    | A-minor triad                  | i
122    | A-minor triad                  | i
