File: jsb_chorales_midi/train_16th/chorale_0140.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | C-major triad                  | I
1      | C-major triad                  | I
2      | C-major seventh chord          | I42
3      | C-major seventh chord          | I42
4      | A-minor triad                  | vi
5      | A-minor triad                  | vi
6      | A-minor triad                  | vi
7      | A-minor triad                  | vi
8      | E-minor triad                  | iii
9      | E-minor triad                  | iii
10     | E-minor seventh chord          | iii7
11     | E-minor seventh chord          | iii7
12     | F-major-second major tetrachord | IV532
13     | F-major-second major tetrachord | IV532
14     | F-major triad                  | IV
15     | F-major triad                  | IV
16     | C-major triad                  | I
17     | C-major triad                  | I
18     | D-quartal tetramirror          | ii743
19     | D-quartal tetramirror          | ii743
20     | C-major triad                  | I6
21     | C-major triad                  | I6
22     | C-major triad                  | I6
23     | C-major triad                  | I6
24     | D-minor seventh chord          | ii65
25     | D-minor seventh chord          | ii65
26     | G-major triad                  | V
27     | G-major triad                  | V
28     | C-major triad                  | I
29     | C-major triad                  | I
30     | C-major triad                  | I
31     | C-major triad                  | I
32     | C-major triad                  | I
33     | C-major triad                  | I
34     | C-major-second major tetrachord | I532
35     | C-major-second major tetrachord | I532
36     | C-major triad                  | I
37     | C-major triad                  | I
38     | D-minor seventh chord          | ii42
39     | D-minor seventh chord          | ii42
40     | E-major triad                  | III6
41     | E-major triad                  | III6
42     | E-dominant seventh chord       | III65
43     | E-dominant seventh chord       | III65
44     | A-minor triad                  | vi
45     | A-minor triad                  | vi
46     | A-minor seventh chord          | vi42
47     | A-minor seventh chord          | vi42
48     | D-minor seventh chord          | ii65
49     | D-minor seventh chord          | ii65
50     | G-major triad                  | V
51     | G-major triad                  | V
52     | C-major triad                  | I6
53     | C-major triad                  | I6
54     | D-minor seventh chord          | ii65
55     | D-minor seventh chord          | ii65
56     | G-major triad                  | V
57     | G-major triad                  | V
58     | G-dominant seventh chord       | V7
59     | G-dominant seventh chord       | V7
60     | C-major triad                  | I
61     | C-major triad                  | I
62     | C-major triad                  | I
63     | C-major triad                  | I
64     | Rest                           | -
65     | Rest                           | -
66     | Rest                           | -
67     | Rest                           | -
68     | C-major triad                  | I
69     | C-major triad                  | I
70     | C-major triad                  | I
71     | C-major triad                  | I
72     | F-major triad                  | IV
73     | F-major triad                  | IV
74     | D-minor triad                  | ii6
75     | D-minor triad                  | ii6
76     | C-major triad                  | I6
77     | C-major triad                  | I6
78     | F-major seventh chord          | IV7
79     | F-major seventh chord          | IV7
80     | G-major triad                  | V
81     | G-major triad                  | V
82     | G-dominant seventh chord       | V7
83     | G-dominant seventh chord       | V7
84     | E-major triad                  | III6
85     | E-major triad                  | III6
86     | E-major triad                  | III6
87     | E-major triad                  | III6
88     | A-major-second minor tetrachord | vi532
89     | A-major-second minor tetrachord | vi532
90     | A-minor triad                  | vi
91     | A-minor triad                  | vi
92     | A-quartal trichord             | vi54
93     | A-quartal trichord             | vi54
94     | E-major triad                  | III
95     | E-major triad                  | III
96     | A-minor triad                  | vi
97     | A-minor triad                  | vi
98     | A-minor triad                  | vi
99     | A-minor triad                  | vi
100    | A-minor triad                  | vi
101    | A-minor triad                  | vi
102    | E-perfect-fourth minor tetrachord | iii632
103    | E-perfect-fourth minor tetrachord | iii632
104    | D-major triad                  | II6
105    | D-major triad                  | II6
106    | D-dominant seventh chord       | II65
107    | D-dominant seventh chord       | II65
108    | G-major triad                  | V
109    | G-major triad                  | V
110    | G-major seventh chord          | V42
111    | G-major seventh chord          | V42
112    | C-major triad                  | I6
113    | C-major triad                  | I6
114    | C-major seventh chord          | I7
115    | C-major seventh chord          | I7
116    | D-major triad                  | II
117    | D-major triad                  | II
118    | D-dominant seventh chord       | II75#3
119    | D-dominant seventh chord       | II75#3
120    | G-major triad                  | V
121    | G-major triad                  | V
122    | G-major triad                  | V
123    | G-major triad                  | V
124    | G-major triad                  | V
125    | G-major triad                  | V
126    | D-perfect-fourth minor tetrachord | ii632
127    | D-perfect-fourth minor tetrachord | ii632
128    | C-major triad                  | I6
129    | C-major triad                  | I6
130    | C-perfect-fourth major tetrachord | I632
131    | C-perfect-fourth major tetrachord | I632
132    | A-minor triad                  | vi
133    | A-minor triad                  | vi
134    | C-major triad                  | I64
135    | C-major triad                  | I64
136    | D-minor seventh chord          | ii65
137    | D-minor seventh chord          | ii65
138    | D-incomplete minor-seventh chord | ii7
139    | D-incomplete minor-seventh chord | ii7
140    | G-major triad                  | V
141    | G-major triad                  | V
142    | G-major triad                  | V
143    | G-major triad                  | V
144    | C-major triad                  | I
145    | C-major triad                  | I
146    | D-incomplete minor-seventh chord | ii42
147    | D-incomplete minor-seventh chord | ii42
148    | C-dominant seventh chord       | Ib753
149    | C-dominant seventh chord       | Ib753
150    | E-half-diminished seventh chord | iiiøb642
151    | E-diminished triad             | iiio
152    | F-major triad                  | IV
153    | F-major triad                  | IV
154    | F-major triad                  | IV
155    | F-major triad                  | IV
156    | C-major triad                  | I6
157    | C-major triad                  | I6
158    | C-major triad                  | I6
159    | C-major triad                  | I6
160    | Minor Third with octave doublings above D | ii
161    | Minor Third with octave doublings above D | ii
162    | E-minor tetramirror            | iii432
163    | E-minor tetramirror            | iii432
164    | D-minor triad                  | ii
165    | D-minor triad                  | ii
166    | D-minor triad                  | ii
167    | D-minor triad                  | ii
168    | E-diminished triad             | iiio6
169    | E-diminished triad             | iiio6
170    | G-minor triad                  | v6
171    | G-minor triad                  | v6
172    | A-major triad                  | VI
173    | A-major triad                  | VI
174    | A-major triad                  | VI
175    | A-major triad                  | VI
176    | D-minor triad                  | ii
177    | D-minor triad                  | ii
