File: jsb_chorales_midi/train_16th/chorale_0139.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | A-perfect-fourth major tetrachord | V632
3      | A-perfect-fourth major tetrachord | V632
4      | B-incomplete minor-seventh chord | vi7
5      | B-incomplete minor-seventh chord | vi7
6      | G-major triad                  | IV6
7      | G-major triad                  | IV6
8      | D-dominant seventh chord       | I64b3
9      | D-dominant seventh chord       | I64b3
10     | G-major triad                  | IV
11     | G-major triad                  | IV
12     | D-major triad                  | I6
13     | D-major triad                  | I6
14     | B-minor triad                  | vi64
15     | B-minor triad                  | vi64
16     | C#-diminished triad            | viio6
17     | C#-diminished triad            | viio6
18     | A-major triad                  | V64
19     | A-major triad                  | V64
20     | D-major triad                  | I
21     | D-major triad                  | I
22     | A-perfect-fourth major tetrachord | V752
23     | A-perfect-fourth major tetrachord | V752
24     | B-quartal tetramirror          | vi754
25     | B-quartal tetramirror          | vi754
26     | E-major triad                  | II
27     | E-major triad                  | II
28     | Major Third with octave doublings above A | V
29     | Major Third with octave doublings above A | V
30     | Major Third with octave doublings above A | V
31     | Major Third with octave doublings above A | V
32     | B-minor triad                  | vi
33     | B-minor triad                  | vi
34     | G#-half-diminished seventh chord | #ivø6b5b3
35     | G#-half-diminished seventh chord | #ivø6b5b3
36     | A-major triad                  | V6
37     | A-major triad                  | V6
38     | D-major seventh chord          | I7
39     | D-major seventh chord          | I7
40     | E-minor triad                  | ii
41     | E-minor triad                  | ii
42     | E-minor seventh chord          | ii7
43     | E-minor seventh chord          | ii7
44     | F#-minor triad                 | iii
45     | F#-minor triad                 | iii
46     | F#-minor seventh chord         | iii7
47     | F#-minor seventh chord         | iii7
48     | G-major triad                  | IV
49     | G-major triad                  | IV
50     | D-incomplete major-seventh chord | i43
51     | D-incomplete major-seventh chord | i43
52     | G-major triad                  | IV6
53     | G-major triad                  | IV6
54     | G-incomplete major-seventh chord | iv7
55     | G-incomplete major-seventh chord | iv7
56     | A-major triad                  | V
57     | A-major triad                  | V
58     | A-dominant seventh chord       | V7
59     | A-dominant seventh chord       | V7
60     | D-major triad                  | I
61     | D-major triad                  | I
62     | D-major triad                  | I
63     | D-major triad                  | I
64     | D-major triad                  | I
65     | D-major triad                  | I
66     | A-perfect-fourth major tetrachord | V632
67     | A-perfect-fourth major tetrachord | V632
68     | B-incomplete minor-seventh chord | vi7
69     | B-incomplete minor-seventh chord | vi7
70     | G-major triad                  | IV6
71     | G-major triad                  | IV6
72     | D-dominant seventh chord       | I64b3
73     | D-dominant seventh chord       | I64b3
74     | G-major triad                  | IV
75     | G-major triad                  | IV
76     | D-major triad                  | I6
77     | D-major triad                  | I6
78     | B-minor triad                  | vi64
79     | B-minor triad                  | vi64
80     | C#-diminished triad            | viio6
81     | C#-diminished triad            | viio6
82     | A-major triad                  | V64
83     | A-major triad                  | V64
84     | D-major triad                  | I
85     | D-major triad                  | I
86     | A-perfect-fourth major tetrachord | V752
87     | A-perfect-fourth major tetrachord | V752
