File: jsb_chorales_midi/train_16th/chorale_0155.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | Minor Third with octave doublings above E | v
1      | Minor Third with octave doublings above E | v
2      | Perfect Fifth with octave doublings above E | v5
3      | Perfect Fifth with octave doublings above E | v5
4      | F-incomplete major-seventh chord | bVI7
5      | F-incomplete major-seventh chord | bVI7
6      | D-minor seventh chord          | iv65
7      | D-minor seventh chord          | iv65
8      | G-major triad                  | bVII
9      | G-major triad                  | bVII
10     | G-major triad                  | bVII
11     | G-major triad                  | bVII
12     | D-minor seventh chord          | iv43
13     | D-minor seventh chord          | iv43
14     | G-dominant seventh chord       | bVII65
15     | G-dominant seventh chord       | bVII65
16     | C-major triad                  | III
17     | C-major triad                  | III
18     | C-major seventh chord          | III7
19     | C-major seventh chord          | III7
20     | D-minor triad                  | iv6
21     | D-minor triad                  | iv6
22     | D-minor triad                  | iv6
23     | D-minor triad                  | iv6
24     | D-minor triad                  | iv6
25     | D-minor triad                  | iv6
26     | D-minor triad                  | iv6
27     | D-minor triad                  | iv6
28     | E-incomplete dominant-seventh chord | v7
29     | E-incomplete dominant-seventh chord | v7
30     | Perfect Fifth with octave doublings above E | v5
31     | Perfect Fifth with octave doublings above E | v5
32     | E-major triad                  | V
33     | E-major triad                  | V
34     | E-major triad                  | V
35     | E-major triad                  | V
36     | A-minor triad                  | i
37     | A-minor triad                  | i
38     | A-minor seventh chord          | i42
39     | A-minor seventh chord          | i42
40     | F-major triad                  | bVI
41     | F-major triad                  | bVI
42     | F-incomplete major-seventh chord | bvi62
43     | F-incomplete major-seventh chord | bvi62
44     | B-diminished triad             | iio6
45     | B-diminished triad             | iio6
46     | B-diminished triad             | iio
47     | B-diminished triad             | iio
48     | E-minor triad                  | v
49     | E-minor triad                  | v
50     | B-perfect-fourth diminished tetrachord | iio752
51     | B-perfect-fourth diminished tetrachord | iio752
52     | A-major triad                  | I
53     | A-major triad                  | I
54     | A-major triad                  | I
55     | A-major triad                  | I
56     | D-minor triad                  | iv64
57     | D-minor triad                  | iv64
58     | D-minor triad                  | iv64
59     | G-quartal trichord             | bvii74
60     | Perfect Fourth with octave doublings above A | iv4
61     | Perfect Fourth with octave doublings above A | iv4
62     | Minor Third with octave doublings above A | i
63     | Minor Third with octave doublings above A | i
64     | Minor Third with octave doublings above E | v
65     | Minor Third with octave doublings above E | v
66     | Perfect Fifth with octave doublings above E | v5
67     | Perfect Fifth with octave doublings above E | v5
68     | F-incomplete major-seventh chord | bVI7
69     | F-incomplete major-seventh chord | bVI7
70     | D-minor seventh chord          | iv65
71     | D-minor seventh chord          | iv65
72     | G-major triad                  | bVII
73     | G-major triad                  | bVII
74     | G-major triad                  | bVII
75     | G-major triad                  | bVII
76     | D-minor seventh chord          | iv43
77     | D-minor seventh chord          | iv43
78     | G-dominant seventh chord       | bVII65
79     | G-dominant seventh chord       | bVII65
80     | C-major triad                  | III
81     | C-major triad                  | III
82     | C-major seventh chord          | III7
83     | C-major seventh chord          | III7
