File: jsb_chorales_midi/train_16th/chorale_0082.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | V6
1      | D-major triad                  | V6
2      | D-dominant seventh chord       | V65
3      | D-dominant seventh chord       | V65
4      | G-major triad                  | I
5      | G-major triad                  | I
6      | G-major triad                  | I
7      | G-major triad                  | I
8      | G-quartal trichord             | i54
9      | G-quartal trichord             | i54
10     | D-major triad                  | V
11     | D-major triad                  | V
12     | G-major triad                  | I
13     | G-major triad                  | I
14     | E-minor triad                  | vi6
15     | E-minor triad                  | vi6
16     | F-major triad                  | bVII6
17     | F-major triad                  | bVII6
18     | B-half-diminished seventh chord | iiiø7b53
19     | B-half-diminished seventh chord | iiiø7b53
20     | C-major triad                  | IV
21     | C-major triad                  | IV
22     | C                              | iv
23     | Perfect Fourth above C         | bvii4
24     | C-quartal trichord             | iv54
25     | C-quartal trichord             | iv54
26     | G-major triad                  | I
27     | G-major triad                  | I
28     | C-major triad                  | IV
29     | C-major triad                  | IV
30     | C-major triad                  | IV
31     | C-major triad                  | IV
32     | D-major triad                  | V6
33     | D-major triad                  | V6
34     | D-major triad                  | V6
35     | D-major triad                  | V6
36     | G-major triad                  | I
37     | G-major triad                  | I
38     | A-incomplete minor-seventh chord | ii42
39     | A-incomplete minor-seventh chord | ii42
40     | G-major triad                  | I
41     | G-major triad                  | I
42     | D-major triad                  | V6
43     | D-major triad                  | V6
44     | E-minor triad                  | vi
45     | E-minor triad                  | vi
46     | G-incomplete major-seventh chord | I42
47     | G-incomplete major-seventh chord | I42
48     | A-dominant seventh chord       | II6#42
49     | A-dominant seventh chord       | II6#42
50     | A-major triad                  | II
51     | A-major triad                  | II
52     | D-major triad                  | V6
53     | D-major triad                  | V6
54     | Major Third with octave doublings above D | V
55     | Major Third with octave doublings above D | V
56     | E-quartal tetramirror          | vi754
57     | E-quartal tetramirror          | vi754
58     | A-dominant seventh chord       | II75#3
59     | A-dominant seventh chord       | II75#3
60     | Major Third with octave doublings above D | V
61     | Major Third with octave doublings above D | V
62     | Major Third with octave doublings above D | V
63     | Major Third with octave doublings above D | V
64     | D-major triad                  | V6
65     | D-major triad                  | V6
66     | D-dominant seventh chord       | V65
67     | D-dominant seventh chord       | V65
68     | G-major triad                  | I
69     | G-major triad                  | I
70     | G-major triad                  | I
71     | G-major triad                  | I
72     | G-quartal trichord             | i54
73     | G-quartal trichord             | i54
74     | D-major triad                  | V
75     | D-major triad                  | V
76     | G-major triad                  | I
77     | G-major triad                  | I
78     | E-minor triad                  | vi6
79     | E-minor triad                  | vi6
80     | F-major triad                  | bVII6
81     | F-major triad                  | bVII6
82     | B-half-diminished seventh chord | iiiø7b53
83     | B-half-diminished seventh chord | iiiø7b53
84     | C-major triad                  | IV
85     | C-major triad                  | IV
86     | C                              | iv
87     | Perfect Fourth above C         | bvii4
88     | C-quartal trichord             | iv54
89     | C-quartal trichord             | iv54
90     | G-major triad                  | I
91     | G-major triad                  | I
92     | C-major triad                  | IV
93     | C-major triad                  | IV
94     | C-major triad                  | IV
95     | C-major triad                  | IV
96     | D-major triad                  | V6
97     | D-major triad                  | V6
98     | D-major triad                  | V6
99     | D-major triad                  | V6
100    | G-major triad                  | I
101    | G-major triad                  | I
102    | A-incomplete minor-seventh chord | ii42
103    | A-incomplete minor-seventh chord | ii42
104    | G-major triad                  | I
105    | G-major triad                  | I
106    | D-major triad                  | V6
107    | D-major triad                  | V6
108    | E-minor triad                  | vi
109    | E-minor triad                  | vi
110    | G-incomplete major-seventh chord | I42
111    | G-incomplete major-seventh chord | I42
112    | A-dominant seventh chord       | II6#42
113    | A-dominant seventh chord       | II6#42
114    | A-major triad                  | II
115    | A-major triad                  | II
116    | D-major triad                  | V6
117    | D-major triad                  | V6
118    | Major Third with octave doublings above D | V
119    | Major Third with octave doublings above D | V
120    | E-quartal tetramirror          | vi754
121    | E-quartal tetramirror          | vi754
122    | A-dominant seventh chord       | II75#3
123    | A-dominant seventh chord       | II75#3
