File: jsb_chorales_midi/train_16th/chorale_0012.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-minor triad                  | i
1      | E-minor triad                  | i
2      | E-minor seventh chord          | i7
3      | E-minor seventh chord          | i7
4      | enharmonic to dominant seventh chord above E | vi#6b52
5      | enharmonic to dominant seventh chord above E | vi#6b52
6      | enharmonic to dominant seventh chord above E | vi#6b52
7      | enharmonic to dominant seventh chord above E | vi#6b52
8      | B-minor triad                  | v6
9      | B-minor triad                  | v6
10     | enharmonic equivalent to diminished triad above C# | vib73
11     | enharmonic equivalent to diminished triad above C# | vib73
12     | B-minor triad                  | v
13     | B-minor triad                  | v
14     | G-major-minor tetramirror      | IIIb863
15     | G-major triad                  | III6
16     | C#-half-diminished seventh chord | viø64#2
17     | C#-half-diminished seventh chord | viø64#2
18     | enharmonic to dominant seventh chord above Bb | vi54#2
19     | enharmonic to dominant seventh chord above Bb | vi54#2
20     | B-major-second minor tetrachord | v53#2
21     | B-major-second minor tetrachord | v53#2
22     | G-major triad                  | III
23     | G-major triad                  | III
24     | C#-incomplete minor-seventh chord | vi#65
25     | B-minor trichord               | v#76
26     | enharmonic to dominant seventh chord above F# | vi7#5b4
27     | enharmonic to dominant seventh chord above F# | vi7#5b4
28     | E-quartal trichord             | i54
29     | E-quartal trichord             | i54
30     | enharmonic equivalent to major triad above B | bi+#54
31     | enharmonic equivalent to major triad above B | bi+#54
32     | enharmonic equivalent to major triad above Eb | bi+#5#2
33     | enharmonic equivalent to major triad above Eb | bi+#5#2
34     | enharmonic to dominant seventh chord above Eb | ii542
35     | enharmonic to dominant seventh chord above Eb | ii542
36     | E-major-second minor tetrachord | i532
37     | E-major-second minor tetrachord | i532
38     | C-major triad                  | bVI6
39     | C-major triad                  | bVI6
40     | F#-half-diminished seventh chord | iiø7
41     | F#-half-diminished seventh chord | iiø7
42     | enharmonic to dominant seventh chord above F# | iib743
43     | F#-minor triad                 | ii
44     | Major Third with octave doublings above G | III
45     | Major Third with octave doublings above G | III
46     | enharmonic to dominant seventh chord above F# | iib743
47     | enharmonic to dominant seventh chord above F# | iib743
48     | E-minor triad                  | i6
49     | E-minor triad                  | i6
50     | E-perfect-fourth minor tetrachord | i752
51     | E-perfect-fourth minor tetrachord | i752
52     | E-quartal trichord             | i54
53     | E-quartal trichord             | i54
54     | Eb-incomplete major-seventh chord | bi+4#4
55     | C#-incomplete minor-seventh chord | vi4#2
56     | enharmonic equivalent to major triad above B | bi+#54
57     | enharmonic equivalent to major triad above B | bi+#54
58     | enharmonic to dominant seventh chord above B | ii75b4
59     | enharmonic to dominant seventh chord above B | ii75b4
60     | E-minor triad                  | i
61     | E-minor triad                  | i
62     | E-minor triad                  | i
63     | E-minor triad                  | i
64     | E-minor triad                  | i
65     | E-minor triad                  | i
66     | E-minor seventh chord          | i7
67     | E-minor seventh chord          | i7
68     | enharmonic to dominant seventh chord above E | vi#6b52
69     | enharmonic to dominant seventh chord above E | vi#6b52
70     | enharmonic to dominant seventh chord above E | vi#6b52
71     | enharmonic to dominant seventh chord above E | vi#6b52
72     | B-minor triad                  | v6
73     | B-minor triad                  | v6
74     | enharmonic equivalent to diminished triad above C# | vib73
75     | enharmonic equivalent to diminished triad above C# | vib73
76     | B-minor triad                  | v
77     | B-minor triad                  | v
78     | G-major-minor tetramirror      | IIIb863
79     | G-major triad                  | III6
80     | C#-half-diminished seventh chord | viø64#2
81     | C#-half-diminished seventh chord | viø64#2
82     | enharmonic to dominant seventh chord above Bb | vi54#2
83     | enharmonic to dominant seventh chord above Bb | vi54#2
84     | B-major-second minor tetrachord | v53#2
85     | B-major-second minor tetrachord | v53#2
86     | G-major triad                  | III
87     | G-major triad                  | III
88     | C#-incomplete minor-seventh chord | vi#65
89     | B-minor trichord               | v#76
90     | enharmonic to dominant seventh chord above F# | vi7#5b4
91     | enharmonic to dominant seventh chord above F# | vi7#5b4
92     | E-quartal trichord             | i54
93     | E-quartal trichord             | i54
94     | enharmonic equivalent to major triad above B | bi+#54
95     | enharmonic equivalent to major triad above B | bi+#54
96     | enharmonic equivalent to major triad above Eb | bi+#5#2
97     | enharmonic equivalent to major triad above Eb | bi+#5#2
98     | enharmonic to dominant seventh chord above Eb | ii542
99     | enharmonic to dominant seventh chord above Eb | ii542
100    | E-major-second minor tetrachord | i532
101    | E-major-second minor tetrachord | i532
102    | C-major triad                  | bVI6
103    | C-major triad                  | bVI6
104    | F#-half-diminished seventh chord | iiø7
105    | F#-half-diminished seventh chord | iiø7
106    | enharmonic to dominant seventh chord above F# | iib743
107    | F#-minor triad                 | ii
108    | Major Third with octave doublings above G | III
109    | Major Third with octave doublings above G | III
110    | enharmonic to dominant seventh chord above F# | iib743
111    | enharmonic to dominant seventh chord above F# | iib743
112    | E-minor triad                  | i6
113    | E-minor triad                  | i6
114    | E-perfect-fourth minor tetrachord | i752
115    | E-perfect-fourth minor tetrachord | i752
116    | E-quartal trichord             | i54
117    | E-quartal trichord             | i54
118    | Eb-incomplete major-seventh chord | bi+4#4
119    | C#-incomplete minor-seventh chord | vi4#2
120    | enharmonic equivalent to major triad above B | bi+#54
121    | enharmonic equivalent to major triad above B | bi+#54
122    | enharmonic to dominant seventh chord above B | ii75b4
123    | enharmonic to dominant seventh chord above B | ii75b4
124    | E-minor triad                  | i
125    | E-minor triad                  | i
126    | E-minor triad                  | i
127    | E-minor triad                  | i
128    | Rest                           | -
129    | Rest                           | -
130    | Rest                           | -
131    | Rest                           | -
132    | Rest                           | -
133    | Rest                           | -
134    | E-minor triad                  | i
135    | E-minor triad                  | i
136    | E-minor triad                  | i
137    | E-minor triad                  | i
138    | E-minor triad                  | i
139    | E-minor triad                  | i
140    | F#-quartal tetramirror         | ii542
141    | F#-quartal tetramirror         | ii542
142    | E-minor triad                  | i
