File: jsb_chorales_midi/train_16th/chorale_0040.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major seventh chord          | I42
3      | G-major seventh chord          | I42
4      | E-minor triad                  | vi
5      | E-minor triad                  | vi
6      | C-major triad                  | IV6
7      | C-major triad                  | IV6
8      | D-dominant seventh chord       | V7
9      | D-dominant seventh chord       | V7
10     | D-major triad                  | V
11     | D-major triad                  | V
12     | G-major triad                  | I
13     | G-major triad                  | I
14     | A-dominant seventh chord       | II6#42
15     | A-dominant seventh chord       | II6#42
16     | D-major triad                  | V6
17     | D-major triad                  | V6
18     | D-perfect-fourth major tetrachord | V752
19     | D-perfect-fourth major tetrachord | V752
20     | D-quartal trichord             | v54
21     | D-quartal trichord             | v54
22     | D-major triad                  | V64
23     | D-major triad                  | V64
24     | A-incomplete dominant-seventh chord | II7#3
25     | A-incomplete dominant-seventh chord | II7#3
26     | A-incomplete dominant-seventh chord | II7#3
27     | A-incomplete dominant-seventh chord | II7#3
28     | D-major triad                  | V
29     | D-major triad                  | V
30     | D-major triad                  | V
31     | D-major triad                  | V
32     | enharmonic equivalent to major triad above Eb | bvi+#5#2
33     | enharmonic equivalent to major triad above Eb | bvi+#5#2
34     | enharmonic to dominant seventh chord above Eb | vii542
35     | enharmonic to dominant seventh chord above Eb | vii542
36     | C-major triad                  | IV6
37     | C-major triad                  | IV6
38     | F#-half-diminished seventh chord | viiø7
39     | F#-half-diminished seventh chord | viiø7
40     | G-major triad                  | I
41     | G-major triad                  | I
42     | C-incomplete major-seventh chord | IV7
43     | C-incomplete major-seventh chord | IV7
44     | D-dominant seventh chord       | V42
45     | D-dominant seventh chord       | V42
46     | B-minor seventh chord          | iii7
47     | B-minor seventh chord          | iii7
48     | G-major-second major tetrachord | I742
49     | G-major-second major tetrachord | I742
50     | G-major triad                  | I
51     | G-major triad                  | I
52     | G-quartal trichord             | i54
53     | G-quartal trichord             | i54
54     | G-quartal trichord             | i54
55     | G-quartal trichord             | i54
56     | D-major triad                  | V
57     | D-major triad                  | V
58     | D-dominant seventh chord       | V7
59     | D-dominant seventh chord       | V7
60     | G-major triad                  | I
61     | G-major triad                  | I
62     | G-major triad                  | I
63     | G-major triad                  | I
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major seventh chord          | I42
67     | G-major seventh chord          | I42
68     | E-minor triad                  | vi
69     | E-minor triad                  | vi
70     | C-major triad                  | IV6
71     | C-major triad                  | IV6
72     | D-dominant seventh chord       | V7
73     | D-dominant seventh chord       | V7
74     | D-major triad                  | V
75     | D-major triad                  | V
76     | G-major triad                  | I
77     | G-major triad                  | I
78     | A-dominant seventh chord       | II6#42
79     | A-dominant seventh chord       | II6#42
80     | D-major triad                  | V6
81     | D-major triad                  | V6
82     | D-perfect-fourth major tetrachord | V752
83     | D-perfect-fourth major tetrachord | V752
84     | D-quartal trichord             | v54
85     | D-quartal trichord             | v54
86     | D-major triad                  | V64
87     | D-major triad                  | V64
88     | A-incomplete dominant-seventh chord | II7#3
89     | A-incomplete dominant-seventh chord | II7#3
90     | A-incomplete dominant-seventh chord | II7#3
91     | A-incomplete dominant-seventh chord | II7#3
92     | D-major triad                  | V
93     | D-major triad                  | V
94     | D-major triad                  | V
95     | D-major triad                  | V
96     | enharmonic equivalent to major triad above Eb | bvi+#5#2
97     | enharmonic equivalent to major triad above Eb | bvi+#5#2
98     | enharmonic to dominant seventh chord above Eb | vii542
99     | enharmonic to dominant seventh chord above Eb | vii542
100    | C-major triad                  | IV6
101    | C-major triad                  | IV6
102    | F#-half-diminished seventh chord | viiø7
103    | F#-half-diminished seventh chord | viiø7
104    | G-major triad                  | I
105    | G-major triad                  | I
106    | C-incomplete major-seventh chord | IV7
107    | C-incomplete major-seventh chord | IV7
108    | D-dominant seventh chord       | V42
