File: jsb_chorales_midi/train_16th/chorale_0118.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | A-minor triad                  | i
3      | A-minor triad                  | i
4      | E-major triad                  | V6
5      | E-major triad                  | V6
6      | E-major triad                  | V6
7      | E-major triad                  | V6
8      | A-minor triad                  | i
9      | A-minor triad                  | i
10     | A-minor triad                  | i
11     | A-minor triad                  | i
12     | E-major triad                  | V
13     | E-major triad                  | V
14     | E-dominant seventh chord       | V75#3
15     | E-dominant seventh chord       | V75#3
16     | F-major triad                  | bVI
17     | F-major triad                  | bVI
18     | A-minor triad                  | i64
19     | A-minor triad                  | i64
20     | B-half-diminished seventh chord | iiø65
21     | B-half-diminished seventh chord | iiø65
22     | D-minor seventh chord          | iv7
23     | D-minor triad                  | iv
24     | A-minor triad                  | i
25     | A-minor triad                  | i
26     | A-minor triad                  | i
27     | A-minor triad                  | i
28     | E-major triad                  | V
29     | E-major triad                  | V
30     | E-major triad                  | V
31     | E-major triad                  | V
32     | A-minor triad                  | i
33     | A-minor triad                  | i
34     | A-minor triad                  | i
35     | A-minor triad                  | i
36     | E-major triad                  | V
37     | E-major triad                  | V
38     | E-dominant seventh chord       | V6#42
39     | E-dominant seventh chord       | V6#42
40     | A-minor triad                  | i6
41     | A-minor triad                  | i6
42     | F#-diminished triad            | vio6#4
43     | F#-diminished triad            | vio6#4
44     | G#-diminished triad            | viio#63
45     | G#-diminished triad            | viio#63
46     | G#-diminished triad            | viio#63
47     | G#-diminished triad            | viio#63
48     | A-minor triad                  | i
49     | A-minor triad                  | i
50     | C-major triad                  | III64
51     | C-major triad                  | III64
52     | B-diminished triad             | iio64
53     | B-diminished triad             | iio64
54     | D-minor triad                  | iv6
55     | D-minor triad                  | iv6
56     | E-major triad                  | V
57     | E-major triad                  | V
58     | E-major triad                  | V
59     | E-major triad                  | V
60     | E-major triad                  | V
61     | E-major triad                  | V
62     | E-major triad                  | V
63     | E-major triad                  | V
64     | A-minor triad                  | i
65     | A-minor triad                  | i
66     | A-minor triad                  | i
67     | A-minor triad                  | i
68     | E-major triad                  | V6
69     | E-major triad                  | V6
70     | E-major triad                  | V6
71     | E-major triad                  | V6
72     | A-minor triad                  | i
73     | A-minor triad                  | i
74     | A-minor triad                  | i
75     | A-minor triad                  | i
76     | E-major triad                  | V
77     | E-major triad                  | V
78     | E-dominant seventh chord       | V75#3
79     | E-dominant seventh chord       | V75#3
80     | F-major triad                  | bVI
81     | F-major triad                  | bVI
82     | A-minor triad                  | i64
83     | A-minor triad                  | i64
84     | B-half-diminished seventh chord | iiø65
85     | B-half-diminished seventh chord | iiø65
86     | D-minor seventh chord          | iv7
87     | D-minor triad                  | iv
88     | A-minor triad                  | i
89     | A-minor triad                  | i
90     | A-minor triad                  | i
91     | A-minor triad                  | i
92     | E-major triad                  | V
93     | E-major triad                  | V
94     | E-major triad                  | V
95     | E-major triad                  | V
96     | A-minor triad                  | i
97     | A-minor triad                  | i
98     | A-minor triad                  | i
99     | A-minor triad                  | i
100    | E-major triad                  | V
101    | E-major triad                  | V
102    | E-dominant seventh chord       | V6#42
103    | E-dominant seventh chord       | V6#42
104    | A-minor triad                  | i6
105    | A-minor triad                  | i6
106    | F#-diminished triad            | vio6#4
107    | F#-diminished triad            | vio6#4
108    | G#-diminished triad            | viio#63
109    | G#-diminished triad            | viio#63
110    | G#-diminished triad            | viio#63
111    | G#-diminished triad            | viio#63
112    | A-minor triad                  | i
113    | A-minor triad                  | i
114    | C-major triad                  | III64
115    | C-major triad                  | III64
116    | B-diminished triad             | iio64
117    | B-diminished triad             | iio64
118    | D-minor triad                  | iv6
119    | D-minor triad                  | iv6
120    | E-major triad                  | V
121    | E-major triad                  | V
122    | E-major triad                  | V
123    | E-major triad                  | V
124    | E-major triad                  | V
125    | E-major triad                  | V
126    | E-major triad                  | V
