File: jsb_chorales_midi/train_16th/chorale_0212.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | D-minor triad                  | i
3      | D-minor triad                  | i
4      | Minor Third with octave doublings above D | i
5      | Minor Third with octave doublings above D | i
6      | C#-minor-second diminished tetrachord | viio#742
7      | C#-minor-second diminished tetrachord | viio#742
8      | D-minor triad                  | i
9      | D-minor triad                  | i
10     | E-quartal tetramirror          | ii542
11     | E-quartal tetramirror          | ii542
12     | D-minor triad                  | i
13     | D-minor triad                  | i
14     | A-major triad                  | V6
15     | A-major triad                  | V6
16     | D-minor triad                  | i
17     | D-minor triad                  | i
18     | E-quartal tetramirror          | ii743
19     | E-quartal tetramirror          | ii743
20     | D-minor triad                  | i6
21     | D-minor triad                  | i6
22     | E-quartal tetramirror          | ii652
23     | E-quartal tetramirror          | ii652
24     | D-minor triad                  | i64
25     | D-minor triad                  | i64
26     | D-minor triad                  | i64
27     | D-minor triad                  | i64
28     | E-diminished triad             | iio6
29     | E-diminished triad             | iio6
30     | E-diminished triad             | iio6
31     | E-diminished triad             | iio6
32     | A-major triad                  | V
33     | A-major triad                  | V
34     | A-incomplete dominant-seventh chord | V7#3
35     | A-incomplete dominant-seventh chord | V7#3
36     | G-quartal trichord             | iv54
37     | G-quartal trichord             | iv54
38     | G-quartal trichord             | iv54
39     | G-quartal trichord             | iv54
40     | D-minor triad                  | i
41     | D-minor triad                  | i
42     | D-quartal trichord             | i52
43     | D-quartal trichord             | i52
44     | D-minor triad                  | i
45     | D-minor triad                  | i
46     | D-minor triad                  | i
47     | D-minor triad                  | i
48     | D-minor triad                  | i
49     | D-minor triad                  | i
50     | D-major-second minor tetrachord | i742
51     | D-major-second minor tetrachord | i742
52     | D-minor triad                  | i6
53     | D-minor triad                  | i6
54     | D-perfect-fourth minor tetrachord | i752
55     | D-perfect-fourth minor tetrachord | i752
56     | A-minor triad                  | v
57     | A-minor triad                  | v
58     | A-minor triad                  | v
59     | A-minor triad                  | v
60     | Bb-major-second major tetrachord | bVI532
61     | Bb-major-second major tetrachord | bVI532
62     | D-incomplete minor-seventh chord | i42
63     | D-incomplete minor-seventh chord | i42
64     | Bb-major triad                 | bVI6
65     | Bb-major triad                 | bVI6
66     | Bb-all-interval tetrachord     | bVI752
67     | Bb-all-interval tetrachord     | bVI752
68     | Bb-quartal trichord            | bvi54
69     | Bb-quartal trichord            | bvi54
70     | F-major triad                  | III
71     | F-major triad                  | III
72     | Bb-major triad                 | bVI
73     | Bb-major triad                 | bVI
74     | F-major triad                  | III6
75     | F-major triad                  | III6
76     | G-minor seventh chord          | iv7
77     | G-minor seventh chord          | iv7
78     | G-minor triad                  | iv
79     | G-minor triad                  | iv
80     | Bb-quartal trichord            | bvi74
81     | Bb-quartal trichord            | bvi74
82     | C-incomplete dominant-seventh chord | bVII7
83     | C-incomplete dominant-seventh chord | bVII7
84     | F-major triad                  | III
85     | F-major triad                  | III
86     | F-major triad                  | III
87     | F-major triad                  | III
88     | F-major triad                  | III
89     | F-major triad                  | III
90     | F-major triad                  | III
91     | F-major triad                  | III
92     | F-major triad                  | III
93     | F-major triad                  | III
94     | F-major triad                  | III
95     | F-major triad                  | III
96     | D-minor triad                  | i
97     | D-minor triad                  | i
98     | D-minor triad                  | i
99     | D-minor triad                  | i
100    | D-minor triad                  | i
101    | D-minor triad                  | i
102    | D-minor triad                  | i
103    | D-minor triad                  | i
104    | D-minor seventh chord          | i42
105    | D-minor seventh chord          | i42
106    | Bb-major triad                 | bVI
107    | Bb-major triad                 | bVI
108    | F-major triad                  | III6
109    | F-major triad                  | III6
110    | A-incomplete minor-seventh chord | v7
111    | A-incomplete minor-seventh chord | v7
