File: jsb_chorales_midi/train_16th/chorale_0029.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | V6
1      | D-major triad                  | V6
2      | D-major triad                  | V6
3      | D-major triad                  | V6
4      | G-major triad                  | I
5      | G-major triad                  | I
6      | G-major triad                  | I
7      | G-major triad                  | I
8      | F#-diminished triad            | viio6
9      | F#-diminished triad            | viio6
10     | F#-minor-second diminished tetrachord | viio763
11     | F#-minor-second diminished tetrachord | viio763
12     | G-major triad                  | I6
13     | G-major triad                  | I6
14     | G-major triad                  | I6
15     | G-major triad                  | I6
16     | G-major triad                  | I
17     | G-major triad                  | I
18     | E-minor seventh chord          | vi65
19     | E-minor-diminished ninth chord | vib7653
20     | C-major triad                  | IV
21     | C-major triad                  | IV
22     | C-major triad                  | IV
23     | C-major triad                  | IV
24     | C-major triad                  | IV
25     | C-major triad                  | IV
26     | C-major triad                  | IV
27     | C-major triad                  | IV
28     | C-major triad                  | IV
29     | C-major triad                  | IV
30     | C-major triad                  | IV
31     | C-major triad                  | IV
32     | C-major triad                  | IV
33     | C-major triad                  | IV
34     | C-major triad                  | IV
35     | C-major triad                  | IV
36     | D-major triad                  | V
37     | D-major triad                  | V
38     | D-major triad                  | V
39     | D-major triad                  | V
40     | D-major triad                  | V
41     | D-major triad                  | V
42     | D-dominant seventh chord       | V42
43     | D-dominant seventh chord       | V42
44     | G-major triad                  | I6
45     | G-major triad                  | I6
46     | G-quartal trichord             | i74
47     | G-quartal trichord             | i74
48     | C-quartal trichord             | iv54
49     | C-quartal trichord             | iv54
50     | D-incomplete dominant-seventh chord | V65
51     | D-incomplete dominant-seventh chord | V65
52     | G-major triad                  | I
53     | G-major triad                  | I
54     | G-major triad                  | I
55     | G-major triad                  | I
56     | D-major triad                  | V
57     | D-major triad                  | V
58     | D-major triad                  | V
59     | D-major triad                  | V
60     | G-major triad                  | I
61     | G-major triad                  | I
62     | G-major triad                  | I
63     | G-major triad                  | I
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major triad                  | I
67     | G-major triad                  | I
68     | C-major triad                  | IV
69     | C-major triad                  | IV
70     | C-major triad                  | IV
71     | C-major triad                  | IV
72     | Perfect Fifth with octave doublings above A | ii5
73     | Perfect Fifth with octave doublings above A | ii5
74     | Perfect Fifth with octave doublings above A | ii5
75     | Perfect Fifth with octave doublings above A | ii5
76     | D-major triad                  | V
77     | D-major triad                  | V
78     | B-minor triad                  | iii6
79     | B-minor triad                  | iii6
80     | D-dominant seventh chord       | V7
81     | B-minor-diminished ninth chord | iii7653
82     | D-incomplete dominant-seventh chord | V7
83     | D-incomplete dominant-seventh chord | V7
84     | G-major triad                  | I
85     | G-major triad                  | I
86     | G-major triad                  | I
87     | G-major triad                  | I
88     | G-major triad                  | I
89     | G-major triad                  | I
90     | G-major triad                  | I
91     | G-major triad                  | I
92     | G-major triad                  | I
93     | G-major triad                  | I
94     | G-major triad                  | I
95     | G-major triad                  | I
96     | D-major triad                  | V6
97     | D-major triad                  | V6
98     | D-major triad                  | V6
99     | D-major triad                  | V6
100    | G-major triad                  | I
101    | G-major triad                  | I
102    | G-major triad                  | I
103    | G-major triad                  | I
104    | C#-diminished triad            | #ivo63b3
105    | C#-diminished triad            | #ivo63b3
106    | C#-diminished triad            | #ivo63b3
107    | C#-diminished triad            | #ivo63b3
108    | D-major triad                  | V6
109    | D-major triad                  | V6
110    | D-major triad                  | V6
111    | D-major triad                  | V6
112    | E-minor triad                  | vi6
113    | E-minor triad                  | vi6
114    | E-major-second minor tetrachord | vi763
115    | E-minor triad                  | vi6
116    | F#-incomplete minor-seventh chord | vii65
117    | F#-incomplete minor-seventh chord | vii65
118    | D-major triad                  | V64
119    | D-major triad                  | V64
120    | A-incomplete dominant-seventh chord | ii7
121    | A-incomplete dominant-seventh chord | ii7
122    | D-major triad                  | V64
123    | D-major triad                  | V64
124    | D-major triad                  | V
125    | D-major triad                  | V
126    | D-major triad                  | V
127    | D-major triad                  | V
