File: jsb_chorales_midi/train_16th/chorale_0113.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | D-major triad                  | I
3      | D-major triad                  | I
4      | D-major triad                  | I
5      | D-major triad                  | I
6      | D-major triad                  | I
7      | D-major triad                  | I
8      | G-major triad                  | IV
9      | G-major triad                  | IV
10     | G-major triad                  | IV
11     | G-major triad                  | IV
12     | G-major triad                  | IV
13     | G-major triad                  | IV
14     | G-major triad                  | IV
15     | G-major triad                  | IV
16     | D-major triad                  | I
17     | D-major triad                  | I
18     | D-major triad                  | I
19     | D-major triad                  | I
20     | D-major triad                  | I
21     | D-major triad                  | I
22     | D-major triad                  | I
23     | D-major triad                  | I
24     | E-minor triad                  | ii
25     | E-minor triad                  | ii
26     | E-minor triad                  | ii
27     | E-minor triad                  | ii
28     | E-minor triad                  | ii
29     | E-minor triad                  | ii
30     | E-minor triad                  | ii
31     | E-minor triad                  | ii
32     | D-major triad                  | I
33     | D-major triad                  | I
34     | D-major triad                  | I
35     | D-major triad                  | I
36     | D-major triad                  | I
37     | D-major triad                  | I
38     | D-major triad                  | I
39     | D-major triad                  | I
40     | B-minor triad                  | vi
41     | B-minor triad                  | vi
42     | B-minor triad                  | vi
43     | B-minor triad                  | vi
44     | B-minor triad                  | vi
45     | B-minor triad                  | vi
46     | B-minor triad                  | vi
47     | B-minor triad                  | vi
48     | A-major triad                  | V
49     | A-major triad                  | V
50     | A-major triad                  | V
51     | A-major triad                  | V
52     | A-major triad                  | V
53     | A-major triad                  | V
54     | A-major triad                  | V
55     | A-major triad                  | V
56     | D-major triad                  | I
57     | D-major triad                  | I
58     | D-major triad                  | I
59     | D-major triad                  | I
60     | D-major triad                  | I
61     | D-major triad                  | I
62     | D-major triad                  | I
63     | D-major triad                  | I
64     | Rest                           | -
65     | Rest                           | -
66     | Rest                           | -
67     | Rest                           | -
68     | Rest                           | -
69     | Rest                           | -
70     | Rest                           | -
71     | Rest                           | -
72     | Rest                           | -
73     | Rest                           | -
74     | Rest                           | -
75     | Rest                           | -
76     | Rest                           | -
77     | Rest                           | -
78     | Rest                           | -
79     | Rest                           | -
80     | Rest                           | -
81     | Rest                           | -
82     | Rest                           | -
83     | Rest                           | -
84     | Rest                           | -
85     | Rest                           | -
86     | Rest                           | -
87     | Rest                           | -
88     | D-major triad                  | I
89     | D-major triad                  | I
90     | D-major triad                  | I
91     | D-major triad                  | I
92     | D-major triad                  | I
93     | D-major triad                  | I
94     | D-major triad                  | I
95     | D-major triad                  | I
96     | D-major triad                  | I
97     | D-major triad                  | I
98     | D-major triad                  | I
99     | D-major triad                  | I
100    | D-major triad                  | I
101    | D-major triad                  | I
102    | D-major triad                  | I
103    | D-major triad                  | I
104    | D-major triad                  | I
105    | D-major triad                  | I
106    | D-major triad                  | I
107    | D-major triad                  | I
108    | D-major triad                  | I
109    | D-major triad                  | I
110    | D-major triad                  | I
111    | D-major triad                  | I
112    | D-major triad                  | I6
113    | D-major triad                  | I6
