File: jsb_chorales_midi/train_16th/chorale_0085.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | D-minor seventh chord          | i7
3      | D-minor seventh chord          | i7
4      | G#-diminished seventh chord    | #ivo64b3
5      | G#-diminished seventh chord    | #ivo64b3
6      | E-dominant seventh chord       | II#6#42
7      | E-dominant seventh chord       | II#6#42
8      | A-minor triad                  | v6
9      | A-minor triad                  | v6
10     | G#-diminished triad            | #ivo6
11     | G#-diminished triad            | #ivo6
12     | A-minor triad                  | v
13     | A-minor triad                  | v
14     | A-minor triad                  | v
15     | A-minor triad                  | v
16     | B-half-diminished seventh chord | viø64#2
17     | B-half-diminished seventh chord | viø64#2
18     | E-dominant seventh chord       | II65#3
19     | E-dominant seventh chord       | II65#3
20     | A-major-second minor tetrachord | v53#2
21     | A-major-second minor tetrachord | v53#2
22     | F-major triad                  | III
23     | F-major triad                  | III
24     | B-half-diminished seventh chord | viø#653
25     | B-half-diminished seventh chord | viø#653
26     | E-major triad                  | II
27     | E-dominant seventh chord       | II7#5#3
28     | A-major triad                  | V
29     | A-major triad                  | V
30     | A-major triad                  | V
31     | A-major triad                  | V
32     | A-major triad                  | V6
33     | A-major triad                  | V6
34     | A-major triad                  | V6
35     | A-major triad                  | V6
36     | D-major-second minor tetrachord | i532
37     | D-major-second minor tetrachord | i532
38     | D-minor triad                  | i6
39     | D-minor triad                  | i6
40     | C#-diminished seventh chord    | viio#653
41     | C#-diminished seventh chord    | viio#653
42     | G-minor triad                  | iv64
43     | G-minor triad                  | iv64
44     | A-major triad                  | V6
45     | A-major triad                  | V6
46     | Perfect Fifth with octave doublings above A | v5
47     | Perfect Fifth with octave doublings above A | v5
48     | E-quartal tetramirror          | ii542
49     | E-quartal tetramirror          | ii542
50     | D-minor triad                  | i
51     | D-minor triad                  | i
52     | A-major triad                  | V
53     | A-major triad                  | V
54     | D-minor triad                  | i6
55     | D-minor triad                  | i6
56     | E-quartal tetramirror          | ii754
57     | E-quartal tetramirror          | ii754
58     | A-major triad                  | V
59     | A-major triad                  | V
60     | D-minor triad                  | i
61     | D-minor triad                  | i
62     | D-minor triad                  | i
63     | D-minor triad                  | i
64     | D-minor triad                  | i
65     | D-minor triad                  | i
66     | D-minor seventh chord          | i7
67     | D-minor seventh chord          | i7
68     | G#-diminished seventh chord    | #ivo64b3
69     | G#-diminished seventh chord    | #ivo64b3
70     | E-dominant seventh chord       | II#6#42
71     | E-dominant seventh chord       | II#6#42
72     | A-minor triad                  | v6
73     | A-minor triad                  | v6
74     | G#-diminished triad            | #ivo6
75     | G#-diminished triad            | #ivo6
76     | A-minor triad                  | v
77     | A-minor triad                  | v
78     | A-minor triad                  | v
79     | A-minor triad                  | v
80     | B-half-diminished seventh chord | viø64#2
81     | B-half-diminished seventh chord | viø64#2
82     | E-dominant seventh chord       | II65#3
83     | E-dominant seventh chord       | II65#3
84     | A-major-second minor tetrachord | v53#2
85     | A-major-second minor tetrachord | v53#2
86     | F-major triad                  | III
87     | F-major triad                  | III
88     | B-half-diminished seventh chord | viø#653
89     | B-half-diminished seventh chord | viø#653
90     | E-major triad                  | II
91     | E-dominant seventh chord       | II7#5#3
92     | A-major triad                  | V
93     | A-major triad                  | V
94     | A-major triad                  | V
95     | A-major triad                  | V
96     | A-major triad                  | V6
97     | A-major triad                  | V6
98     | A-major triad                  | V6
99     | A-major triad                  | V6
100    | D-major-second minor tetrachord | i532
101    | D-major-second minor tetrachord | i532
102    | D-minor triad                  | i6
103    | D-minor triad                  | i6
104    | C#-diminished seventh chord    | viio#653
105    | C#-diminished seventh chord    | viio#653
106    | G-minor triad                  | iv64
107    | G-minor triad                  | iv64
108    | A-major triad                  | V6
