File: jsb_chorales_midi/train_16th/chorale_0200.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | B-incomplete minor-seventh chord | ii42
3      | B-incomplete minor-seventh chord | ii42
4      | A-minor triad                  | i
5      | A-minor triad                  | i
6      | D-minor triad                  | iv64
7      | D-minor triad                  | iv64
8      | C-augmented major tetrachord   | III+43
9      | C-augmented major tetrachord   | III+43
10     | G#-diminished triad            | viio
11     | G#-diminished triad            | viio
12     | Minor Third with octave doublings above A | i
13     | Minor Third with octave doublings above A | i
14     | A-minor triad                  | i
15     | A-minor triad                  | i
16     | B-minor seventh chord          | ii43
17     | B-minor seventh chord          | ii43
18     | D-major triad                  | IV6
19     | D-major triad                  | IV6
20     | G-major triad                  | bVII
21     | G-major triad                  | bVII
22     | A-minor seventh chord          | i7
23     | A-minor seventh chord          | i7
24     | A-minor triad                  | i
25     | A-minor triad                  | i
26     | G-whole-tone tetramirror       | bVII732
27     | Minor Tenth above A            | i
28     | E-dominant seventh chord       | V#643
29     | E-dominant seventh chord       | V#643
30     | G#-diminished triad            | viio#63
31     | G#-diminished triad            | viio#63
32     | E-major triad                  | V6
33     | E-major triad                  | V6
34     | E-major triad                  | V6
35     | E-major triad                  | V6
36     | D-quartal trichord             | iv54
37     | D-quartal trichord             | iv54
38     | A-major-second minor tetrachord | i532
39     | A-major-second minor tetrachord | i532
40     | C-double-fourth tetramirror    | III754
41     | C-double-fourth tetramirror    | III754
42     | D-minor triad                  | iv6
43     | D-minor triad                  | iv6
44     | A-minor triad                  | i64
45     | A-minor triad                  | i64
46     | B-minor-second diminished tetrachord | iio763
47     | B-minor-second diminished tetrachord | iio763
48     | E-major triad                  | V
49     | E-major triad                  | V
50     | E-tritone quartal tetrachord   | V74#3
51     | E-tritone quartal tetrachord   | V74#3
52     | A-minor triad                  | i
53     | A-minor triad                  | i
54     | A-minor triad                  | i
55     | A-minor triad                  | i
56     | A-minor triad                  | i
57     | A-minor triad                  | i
58     | A-minor triad                  | i
59     | A-minor triad                  | i
60     | A-minor triad                  | i
61     | A-minor triad                  | i
62     | A-minor triad                  | i
63     | A-minor triad                  | i
64     | Rest                           | -
65     | Rest                           | -
66     | A-minor triad                  | i
67     | A-minor triad                  | i
68     | B-incomplete minor-seventh chord | ii42
69     | B-incomplete minor-seventh chord | ii42
70     | A-minor triad                  | i
71     | A-minor triad                  | i
72     | D-minor triad                  | iv64
73     | D-minor triad                  | iv64
74     | C-augmented major tetrachord   | III+43
75     | C-augmented major tetrachord   | III+43
76     | G#-diminished triad            | viio
77     | G#-diminished triad            | viio
78     | Minor Third with octave doublings above A | i
79     | Minor Third with octave doublings above A | i
80     | A-minor triad                  | i
81     | A-minor triad                  | i
82     | B-minor seventh chord          | ii43
83     | B-minor seventh chord          | ii43
84     | D-major triad                  | IV6
85     | D-major triad                  | IV6
86     | G-major triad                  | bVII
87     | G-major triad                  | bVII
88     | A-minor seventh chord          | i7
89     | A-minor seventh chord          | i7
90     | A-minor triad                  | i
91     | A-minor triad                  | i
92     | G-whole-tone tetramirror       | bVII732
93     | Minor Tenth above A            | i
94     | E-dominant seventh chord       | V#643
95     | E-dominant seventh chord       | V#643
96     | G#-diminished triad            | viio#63
97     | G#-diminished triad            | viio#63
98     | E-major triad                  | V6
99     | E-major triad                  | V6
100    | E-major triad                  | V6
101    | E-major triad                  | V6
102    | D-quartal trichord             | iv54
103    | D-quartal trichord             | iv54
104    | A-major-second minor tetrachord | i532
105    | A-major-second minor tetrachord | i532
106    | C-double-fourth tetramirror    | III754
107    | C-double-fourth tetramirror    | III754
108    | D-minor triad                  | iv6
109    | D-minor triad                  | iv6
110    | A-minor triad                  | i64
111    | A-minor triad                  | i64
112    | B-minor-second diminished tetrachord | iio763
113    | B-minor-second diminished tetrachord | iio763
114    | E-major triad                  | V
115    | E-major triad                  | V
