File: jsb_chorales_midi/train_16th/chorale_0209.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | A-major-second minor tetrachord | i532
3      | A-major-second minor tetrachord | i532
4      | C-major triad                  | III6
5      | C-major triad                  | III6
6      | E-minor seventh chord          | v7
7      | E-minor seventh chord          | v7
8      | F-major triad                  | bVI
9      | F-major triad                  | bVI
10     | B-half-diminished seventh chord | iiø43
11     | B-half-diminished seventh chord | iiø43
12     | C-major triad                  | III6
13     | C-major triad                  | III6
14     | G-incomplete dominant-seventh chord | bvii43
15     | G-incomplete dominant-seventh chord | bvii43
16     | C-major triad                  | III
17     | C-major triad                  | III
18     | A-minor seventh chord          | i65
19     | A-minor seventh chord          | i65
20     | G-major triad                  | bVII
21     | G-major triad                  | bVII
22     | G-quartal trichord             | bvii52
23     | G-major triad                  | bVII
24     | A-incomplete minor-seventh chord | i7
25     | A-incomplete minor-seventh chord | i7
26     | D-dominant seventh chord       | IV#643
27     | D-dominant seventh chord       | IV#643
28     | C-major triad                  | III64
29     | C-major triad                  | III64
30     | C-major triad                  | III64
31     | C-major triad                  | III64
32     | G-major triad                  | bVII
33     | G-major triad                  | bVII
34     | G-major triad                  | bVII
35     | G-major triad                  | bVII
36     | C-major triad                  | III
37     | C-major triad                  | III
38     | C-major triad                  | III
39     | C-major triad                  | III
40     | C-major triad                  | III
41     | C-major triad                  | III
42     | C-major triad                  | III
43     | C-major triad                  | III
44     | C-major triad                  | III
45     | C-major triad                  | III
46     | C-major triad                  | III
47     | C-major triad                  | III
48     | G                              | bvii
49     | G                              | bvii
50     | G                              | bvii
51     | G                              | bvii
52     | G                              | bvii
53     | G                              | bvii
54     | Major Third with octave doublings above C | III
55     | Major Third with octave doublings above C | III
56     | Major Third with octave doublings above C | III
57     | Major Third with octave doublings above C | III
58     | G-major triad                  | bVII
59     | G-major triad                  | bVII
60     | G-dominant seventh chord       | bVII7
61     | G-dominant seventh chord       | bVII7
62     | A-major-second minor tetrachord | i532
63     | A-major-second minor tetrachord | i532
64     | A-minor triad                  | i
65     | A-minor triad                  | i
66     | E-minor triad                  | v
67     | E-minor triad                  | v
68     | Perfect Fourth with octave doublings above E | i4
69     | Perfect Fourth with octave doublings above E | i4
70     | E-minor triad                  | v
71     | E-minor triad                  | v
72     | E-minor seventh chord          | v42
73     | E-minor seventh chord          | v42
74     | A-minor triad                  | i6
75     | A-minor triad                  | i6
76     | F#-diminished triad            | vio6#4
77     | F#-diminished triad            | vio6#4
78     | G#-diminished triad            | viio#63
79     | G#-diminished triad            | viio#63
80     | A-minor triad                  | i
81     | A-minor triad                  | i
82     | G#-diminished seventh chord    | viio7
83     | G#-diminished seventh chord    | viio7
84     | E-dominant seventh chord       | V65
85     | E-dominant seventh chord       | V65
86     | A-minor triad                  | i
87     | A-minor triad                  | i
88     | A-quartal trichord             | i52
89     | A-quartal trichord             | i52
90     | D-minor seventh chord          | iv7
91     | D-minor seventh chord          | iv7
92     | D-incomplete dominant-seventh chord | iv7
93     | D-incomplete dominant-seventh chord | iv7
94     | E-major triad                  | V
95     | E-major triad                  | V
96     | C-augmented major tetrachord   | III+65#3
97     | E-dominant seventh chord       | V75#3
98     | A-minor triad                  | i
99     | A-minor triad                  | i
100    | A-minor triad                  | i
101    | A-minor triad                  | i
102    | A-minor triad                  | i
103    | A-minor triad                  | i
104    | A-major-second minor tetrachord | i532
105    | A-major-second minor tetrachord | i532
106    | C-major triad                  | III6
107    | C-major triad                  | III6
108    | E-minor seventh chord          | v7
109    | E-minor seventh chord          | v7
110    | F-major triad                  | bVI
111    | F-major triad                  | bVI
112    | B-half-diminished seventh chord | iiø43
113    | B-half-diminished seventh chord | iiø43
114    | C-major triad                  | III6
115    | C-major triad                  | III6
116    | G-incomplete dominant-seventh chord | bvii43
117    | G-incomplete dominant-seventh chord | bvii43
