File: jsb_chorales_midi/train_16th/chorale_0153.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | E-quartal tetramirror          | ii743
3      | E-quartal tetramirror          | ii743
4      | D-minor triad                  | i6
5      | D-minor triad                  | i6
6      | D-minor triad                  | i6
7      | D-minor triad                  | i6
8      | C#-diminished seventh chord    | viio7
9      | C#-diminished seventh chord    | viio7
10     | A-dominant seventh chord       | V65
11     | A-dominant seventh chord       | V65
12     | D-minor triad                  | i
13     | D-minor triad                  | i
14     | D-minor triad                  | i
15     | D-minor triad                  | i
16     | E-half-diminished seventh chord | iiø65
17     | E-half-diminished seventh chord | iiø65
18     | E-half-diminished seventh chord | iiø65
19     | E-half-diminished seventh chord | iiø65
20     | A-major triad                  | V
21     | A-major triad                  | V
22     | A-dominant seventh chord       | V75#3
23     | A-dominant seventh chord       | V75#3
24     | D-minor triad                  | i
25     | D-minor triad                  | i
26     | D-minor triad                  | i
27     | D-minor triad                  | i
28     | D-minor triad                  | i
29     | D-minor triad                  | i
30     | D-minor triad                  | i
31     | D-minor triad                  | i
32     | D-minor triad                  | i
33     | D-minor triad                  | i
34     | D-quartal trichord             | i74
35     | D-quartal trichord             | i74
36     | G-dominant seventh chord       | IV6#42
37     | G-dominant seventh chord       | IV6#42
38     | G-dominant seventh chord       | IV6#42
39     | G-dominant seventh chord       | IV6#42
40     | C-major triad                  | bVII6
41     | C-major triad                  | bVII6
42     | Perfect Fifth with octave doublings above F | iii5
43     | Perfect Fifth with octave doublings above F | iii5
44     | A-dominant seventh chord       | V6#42
45     | A-dominant seventh chord       | V6#42
46     | A-dominant seventh chord       | V6#42
47     | A-dominant seventh chord       | V6#42
48     | D-major triad                  | I6
49     | D-major triad                  | I6
50     | E-tritone quartal tetrachord   | II652
51     | E-tritone quartal tetrachord   | II652
52     | G#-diminished seventh chord    | #ivø7
53     | G#-diminished seventh chord    | #ivø7
54     | G#-diminished seventh chord    | #ivø7
55     | G#-diminished seventh chord    | #ivø7
56     | A-major triad                  | V
57     | A-major triad                  | V
58     | A-major triad                  | V
59     | A-major triad                  | V
60     | A-major triad                  | V
61     | A-major triad                  | V
62     | A-major triad                  | V
63     | A-major triad                  | V
64     | G-minor triad                  | iv6
65     | G-minor triad                  | iv6
66     | E-half-diminished seventh chord | iiø43
67     | E-half-diminished seventh chord | iiø43
68     | D-minor triad                  | i64
69     | D-minor triad                  | i64
70     | G-minor seventh chord          | iv7
71     | G-minor seventh chord          | iv7
72     | E-quartal tetramirror          | ii754
73     | E-quartal tetramirror          | ii754
74     | Bb-minor-second quartal tetrachord | bVI542
75     | Bb-minor-second quartal tetrachord | bVI542
76     | A-major triad                  | V
77     | A-major triad                  | V
78     | A-dominant seventh chord       | V75#3
79     | A-dominant seventh chord       | V75#3
80     | D-minor triad                  | i
81     | D-minor triad                  | i
82     | D-minor triad                  | i
83     | D-minor triad                  | i
84     | D-minor triad                  | i
85     | D-minor triad                  | i
86     | D-minor triad                  | i
87     | D-minor triad                  | i
88     | D-minor triad                  | i
89     | D-minor triad                  | i
90     | D-minor triad                  | i
91     | D-minor triad                  | i
92     | D-minor triad                  | i
93     | D-minor triad                  | i
94     | D-minor triad                  | i
95     | D-minor triad                  | i
96     | D-minor triad                  | i
97     | D-minor triad                  | i
98     | E-quartal tetramirror          | ii743
99     | E-quartal tetramirror          | ii743
100    | D-minor triad                  | i6
101    | D-minor triad                  | i6
102    | D-minor triad                  | i6
103    | D-minor triad                  | i6
104    | C#-diminished seventh chord    | viio7
105    | C#-diminished seventh chord    | viio7
106    | A-dominant seventh chord       | V65
107    | A-dominant seventh chord       | V65
108    | D-minor triad                  | i
109    | D-minor triad                  | i
110    | D-minor triad                  | i
