File: jsb_chorales_midi/train_16th/chorale_0080.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-quartal trichord             | i74
3      | G-quartal trichord             | i74
4      | G-major triad                  | I6
5      | G-major triad                  | I6
6      | G-major triad                  | I6
7      | G-major triad                  | I6
8      | C-dominant seventh chord       | IV42
9      | C-dominant seventh chord       | IV42
10     | C-dominant seventh chord       | IV42
11     | C-dominant seventh chord       | IV42
12     | F#-diminished triad            | viio6
13     | F#-diminished triad            | viio6
14     | F#-diminished triad            | viio6
15     | F#-diminished triad            | viio6
16     | G-major triad                  | I
17     | G-major triad                  | I
18     | G-major triad                  | I
19     | G-major triad                  | I
20     | D-dominant seventh chord       | V65
21     | D-dominant seventh chord       | V65
22     | D-dominant seventh chord       | V65
23     | D-dominant seventh chord       | V65
24     | G-major triad                  | I
25     | G-major triad                  | I
26     | G-major triad                  | I
27     | G-major triad                  | I
28     | C-major triad                  | IV
29     | C-major triad                  | IV
30     | C-major triad                  | IV
31     | C-major triad                  | IV
32     | G-major triad                  | I
33     | G-major triad                  | I
34     | G-perfect-fourth major tetrachord | I543
35     | G-perfect-fourth major tetrachord | I543
36     | D-major triad                  | V6
37     | D-major triad                  | V6
38     | D-quartal trichord             | v74
39     | D-quartal trichord             | v74
40     | D-major triad                  | V
41     | D-major triad                  | V
42     | D-major triad                  | V
43     | D-major triad                  | V
44     | E-minor triad                  | vi
45     | E-minor triad                  | vi
46     | A-minor seventh chord          | ii43
47     | A-minor seventh chord          | ii43
48     | B-diminished triad             | iiio
49     | B-diminished triad             | iiio
50     | B-diminished triad             | iiio
51     | B-diminished triad             | iiio
52     | C-incomplete major-seventh chord | IV7
53     | C-incomplete major-seventh chord | IV7
54     | C-incomplete major-seventh chord | IV7
55     | C-incomplete major-seventh chord | IV7
56     | D-dominant seventh chord       | V7
57     | D-dominant seventh chord       | V7
58     | D-dominant seventh chord       | V7
59     | D-dominant seventh chord       | V7
60     | G-major triad                  | I
61     | G-major triad                  | I
62     | G-major triad                  | I
63     | G-major triad                  | I
64     | Rest                           | -
65     | Rest                           | -
66     | Rest                           | -
67     | Rest                           | -
68     | G-major triad                  | I
69     | G-major triad                  | I
70     | G-major triad                  | I
71     | G-major triad                  | I
72     | D-dominant seventh chord       | V65
73     | D-dominant seventh chord       | V65
74     | D-dominant seventh chord       | V65
75     | D-dominant seventh chord       | V65
76     | G-major triad                  | I
77     | G-major triad                  | I
78     | E-minor triad                  | vi6
79     | E-minor triad                  | vi6
80     | enharmonic to dominant seventh chord above Eb | vii542
81     | enharmonic to dominant seventh chord above Eb | vii542
82     | enharmonic to dominant seventh chord above Eb | vii542
83     | enharmonic to dominant seventh chord above Eb | vii542
84     | E-minor triad                  | vi
85     | E-minor triad                  | vi
86     | B-incomplete dominant-seventh chord | iii43
87     | B-incomplete dominant-seventh chord | iii43
88     | E-minor triad                  | vi6
89     | E-minor triad                  | vi6
90     | A-quartal trichord             | ii52
91     | A-quartal trichord             | ii52
92     | Diminished Fourth with octave doublings above B | bvi+4
93     | Diminished Fourth with octave doublings above B | bvi+4
94     | A-incomplete dominant-seventh chord | iio7b4
95     | A-incomplete dominant-seventh chord | iio7b4
96     | E-minor triad                  | vi
97     | E-minor triad                  | vi
98     | E-minor triad                  | vi
99     | E-minor triad                  | vi
100    | Rest                           | -
101    | Rest                           | -
102    | Rest                           | -
103    | Rest                           | -
104    | E-minor triad                  | vi
105    | E-minor triad                  | vi
106    | C-major triad                  | IV6
107    | C-major triad                  | IV6
108    | D-minor triad                  | v6
109    | D-minor triad                  | v6
110    | B-diminished triad             | iiio64
111    | B-diminished triad             | iiio64
112    | D-dominant seventh chord       | V65
113    | D-dominant seventh chord       | V65
114    | D-major triad                  | V6
115    | D-major triad                  | V6
116    | G-major triad                  | I
