File: jsb_chorales_midi/train_16th/chorale_0071.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | D-major triad                  | I
3      | D-major triad                  | I
4      | E-quartal tetramirror          | ii542
5      | E-quartal tetramirror          | ii542
6      | A-dominant seventh chord       | V65
7      | A-dominant seventh chord       | V65
8      | D-major-second major tetrachord | I532
9      | D-major-second major tetrachord | I532
10     | A-incomplete dominant-seventh chord | v43
11     | A-incomplete dominant-seventh chord | v43
12     | D-major triad                  | I6
13     | D-major triad                  | I6
14     | Perfect Fifth with octave doublings above D | i5
15     | Perfect Fifth with octave doublings above D | i5
16     | G-major-second major tetrachord | IV532
17     | G-major-second major tetrachord | IV532
18     | G-major triad                  | IV
19     | G-major seventh chord          | IV7
20     | G-major triad                  | IV
21     | G-major triad                  | IV
22     | G-major triad                  | IV
23     | G-major triad                  | IV
24     | G-quartal trichord             | iv54
25     | G-quartal trichord             | iv54
26     | G-quartal trichord             | iv54
27     | G-quartal trichord             | iv54
28     | D-major triad                  | I
29     | D-major triad                  | I
30     | D-major triad                  | I
31     | D-major triad                  | I
32     | D                              | i
33     | D                              | i
34     | Minor Third with octave doublings above E | ii
35     | Minor Third with octave doublings above E | ii
36     | C#-diminished triad            | viio6
37     | E-minor triad                  | ii
38     | F#-incomplete minor-seventh chord | iii7
39     | F#-incomplete minor-seventh chord | iii7
40     | D-major triad                  | I6
41     | D-major triad                  | I6
42     | E-minor seventh chord          | ii65
43     | E-minor seventh chord          | ii65
44     | C#-half-diminished seventh chord | viiø43
45     | E-minor triad                  | ii6
46     | A-major triad                  | V
47     | A-major triad                  | V
48     | A-dominant seventh chord       | V7
49     | A-dominant seventh chord       | V7
50     | D-major triad                  | I
51     | D-major triad                  | I
52     | D-major triad                  | I
53     | D-major triad                  | I
54     | D-major triad                  | I
55     | D-major triad                  | I
56     | D-major triad                  | I
57     | D-major triad                  | I
58     | D-major triad                  | I
59     | D-major triad                  | I
60     | D-major triad                  | I
61     | D-major triad                  | I
62     | D-major triad                  | I
63     | D-major triad                  | I
64     | D-major triad                  | I
65     | D-major triad                  | I
66     | Rest                           | -
67     | Rest                           | -
68     | Rest                           | -
69     | Rest                           | -
70     | D-major triad                  | I
71     | D-major triad                  | I
72     | D-major triad                  | I
73     | D-major triad                  | I
74     | A-major triad                  | V
75     | A-major triad                  | V
76     | B-quartal tetramirror          | vi743
77     | B-quartal tetramirror          | vi743
78     | A-major triad                  | V6
79     | A-major triad                  | V6
80     | A-incomplete dominant-seventh chord | V7
81     | A-incomplete dominant-seventh chord | V7
82     | D-major triad                  | I
83     | D-major triad                  | I
84     | F#-minor seventh chord         | iii43
85     | F#-minor seventh chord         | iii43
86     | enharmonic equivalent to major triad above Eb | bii+#5#2
87     | enharmonic equivalent to major triad above Eb | bii+#5#2
88     | E-minor triad                  | ii
89     | E-minor triad                  | ii
90     | E-quartal trichord             | ii52
91     | E-quartal trichord             | ii52
92     | enharmonic equivalent to major triad above Eb | bii+#5#2
