File: jsb_chorales_midi/train_16th/chorale_0086.mid
Key: E minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-minor triad                  | i
1      | E-minor triad                  | i
2      | E-minor triad                  | i
3      | E-minor triad                  | i
4      | B-minor triad                  | v6
5      | B-minor triad                  | v6
6      | B-minor triad                  | v6
7      | B-minor triad                  | v6
8      | A-minor triad                  | iv6
9      | A-minor triad                  | iv6
10     | A-harmonic minor tetrachord    | ivo7b42
11     | A-harmonic minor tetrachord    | ivo7b42
12     | A-minor seventh chord          | iv7
13     | A-minor seventh chord          | iv7
14     | E-minor triad                  | i6
15     | E-minor triad                  | i6
16     | F#-half-diminished seventh chord | iiø65
17     | F#-half-diminished seventh chord | iiø65
18     | F#-half-diminished seventh chord | iiø65
19     | F#-half-diminished seventh chord | iiø65
20     | enharmonic equivalent to major triad above B | bi+#54
21     | enharmonic equivalent to major triad above B | bi+#54
22     | enharmonic to dominant seventh chord above B | ii75b4
23     | enharmonic to dominant seventh chord above B | ii75b4
24     | E-minor triad                  | i
25     | E-minor triad                  | i
26     | E-minor triad                  | i
27     | E-minor triad                  | i
28     | E-minor triad                  | i
29     | E-minor triad                  | i
30     | E-minor triad                  | i
31     | E-minor triad                  | i
32     | E-minor triad                  | i
33     | E-minor triad                  | i
34     | B-perfect-fourth minor tetrachord | v752
35     | B-perfect-fourth minor tetrachord | v752
36     | A-major triad                  | IV53#3
37     | A-major triad                  | IV53#3
38     | C#-half-diminished seventh chord | viø6#43
39     | C#-half-diminished seventh chord | viø6#43
40     | D-major triad                  | bVII6
41     | D-major triad                  | bVII6
42     | D-major triad                  | bVII6
43     | D-major triad                  | bVII6
44     | G-major triad                  | III
45     | G-major triad                  | III
46     | B-minor seventh chord          | v43
47     | B-minor seventh chord          | v43
48     | E-minor triad                  | i
49     | E-minor triad                  | i
50     | E-minor triad                  | i6
51     | E-minor triad                  | i6
52     | A-minor triad                  | iv6
53     | A-minor triad                  | iv6
54     | A-minor triad                  | iv6
55     | A-minor triad                  | iv6
56     | enharmonic equivalent to major triad above B | bi+#54
57     | enharmonic equivalent to major triad above B | bi+#54
58     | enharmonic equivalent to major triad above B | bi+#54
59     | enharmonic equivalent to major triad above B | bi+#54
60     | enharmonic equivalent to major triad above B | bi+#54
61     | enharmonic equivalent to major triad above B | bi+#54
62     | enharmonic equivalent to major triad above B | bi+#54
63     | enharmonic equivalent to major triad above B | bi+#54
64     | E-minor triad                  | i6
65     | E-minor triad                  | i6
66     | E-quartal trichord             | i74
67     | E-quartal trichord             | i74
68     | E-minor triad                  | i
69     | E-minor triad                  | i
70     | E-minor triad                  | i
71     | E-minor triad                  | i
72     | F#-half-diminished seventh chord | iiø65
73     | F#-half-diminished seventh chord | iiø65
74     | F#-half-diminished seventh chord | iiø65
75     | F#-half-diminished seventh chord | iiø65
76     | enharmonic equivalent to major triad above B | bi+#54
77     | enharmonic equivalent to major triad above B | bi+#54
78     | enharmonic to dominant seventh chord above B | ii75b4
79     | enharmonic to dominant seventh chord above B | ii75b4
80     | E-minor triad                  | i
81     | E-minor triad                  | i
82     | E-minor triad                  | i
83     | E-minor triad                  | i
84     | E-minor triad                  | i
85     | E-minor triad                  | i
86     | E-minor triad                  | i
87     | E-minor triad                  | i
88     | E-minor triad                  | i
89     | E-minor triad                  | i
90     | E-minor triad                  | i
91     | E-minor triad                  | i
92     | E-minor triad                  | i
93     | E-minor triad                  | i
94     | E-minor triad                  | i
95     | E-minor triad                  | i
96     | Rest                           | -
97     | Rest                           | -
98     | Rest                           | -
99     | Rest                           | -
100    | E-minor triad                  | i
101    | E-minor triad                  | i
102    | E-minor triad                  | i
103    | E-minor triad                  | i
104    | B-minor triad                  | v6
105    | B-minor triad                  | v6
106    | B-minor triad                  | v6
107    | B-minor triad                  | v6
108    | A-minor triad                  | iv6
109    | A-minor triad                  | iv6
110    | A-harmonic minor tetrachord    | ivo7b42
111    | A-harmonic minor tetrachord    | ivo7b42
112    | A-minor seventh chord          | iv7
113    | A-minor seventh chord          | iv7
114    | E-minor triad                  | i6
115    | E-minor triad                  | i6
116    | F#-half-diminished seventh chord | iiø65
117    | F#-half-diminished seventh chord | iiø65
118    | F#-half-diminished seventh chord | iiø65
119    | F#-half-diminished seventh chord | iiø65
120    | enharmonic equivalent to major triad above B | bi+#54
121    | enharmonic equivalent to major triad above B | bi+#54
122    | enharmonic to dominant seventh chord above B | ii75b4
123    | enharmonic to dominant seventh chord above B | ii75b4
124    | E-minor triad                  | i
125    | E-minor triad                  | i
126    | E-minor triad                  | i
127    | E-minor triad                  | i
128    | E-minor triad                  | i
129    | E-minor triad                  | i
130    | E-minor triad                  | i
131    | E-minor triad                  | i
132    | E-minor triad                  | i
133    | E-minor triad                  | i
134    | B-perfect-fourth minor tetrachord | v752
135    | B-perfect-fourth minor tetrachord | v752
136    | A-major triad                  | IV53#3
137    | A-major triad                  | IV53#3
138    | C#-half-diminished seventh chord | viø6#43
139    | C#-half-diminished seventh chord | viø6#43
140    | D-major triad                  | bVII6
141    | D-major triad                  | bVII6
142    | D-major triad                  | bVII6
143    | D-major triad                  | bVII6
144    | G-major triad                  | III
145    | G-major triad                  | III
146    | B-minor seventh chord          | v43
147    | B-minor seventh chord          | v43
148    | E-minor triad                  | i
149    | E-minor triad                  | i
150    | E-minor triad                  | i6
151    | E-minor triad                  | i6
152    | A-minor triad                  | iv6
153    | A-minor triad                  | iv6
154    | A-minor triad                  | iv6
155    | A-minor triad                  | iv6
156    | enharmonic equivalent to major triad above B | bi+#54
157    | enharmonic equivalent to major triad above B | bi+#54
158    | enharmonic equivalent to major triad above B | bi+#54
159    | enharmonic equivalent to major triad above B | bi+#54
160    | enharmonic equivalent to major triad above B | bi+#54
161    | enharmonic equivalent to major triad above B | bi+#54
