File: jsb_chorales_midi/train_16th/chorale_0084.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | D-minor seventh chord          | i42
3      | D-minor seventh chord          | i42
4      | Bb-major triad                 | bVI
5      | Bb-major triad                 | bVI
6      | E-half-diminished seventh chord | iiø43
7      | E-half-diminished seventh chord | iiø43
8      | F-major triad                  | III6
9      | F-major triad                  | III6
10     | F-major triad                  | III6
11     | F-major triad                  | III6
12     | G-minor triad                  | iv
13     | G-minor triad                  | iv
14     | E-diminished triad             | iio6
15     | E-diminished triad             | iio6
16     | F-major triad                  | III
17     | F-major triad                  | III
18     | F-major triad                  | III
19     | F-major triad                  | III
20     | G-minor seventh chord          | iv65
21     | G-minor seventh chord          | iv65
22     | G-minor seventh chord          | iv65
23     | G-minor seventh chord          | iv65
24     | C-major triad                  | bVII
25     | C-major triad                  | bVII
26     | C-major triad                  | bVII
27     | C-major triad                  | bVII
28     | F-major triad                  | III
29     | F-major triad                  | III
30     | F-major triad                  | III
31     | F-major triad                  | III
32     | A-major triad                  | V6
33     | A-major triad                  | V6
34     | A-major triad                  | V6
35     | A-major triad                  | V6
36     | D-major-second minor tetrachord | i532
37     | D-major-second minor tetrachord | i532
38     | F-incomplete major-seventh chord | III42
39     | F-incomplete major-seventh chord | III42
40     | D-minor triad                  | i6
41     | D-minor triad                  | i6
42     | D-perfect-fourth minor tetrachord | i752
43     | D-perfect-fourth minor tetrachord | i752
44     | D-quartal trichord             | i54
45     | D-quartal trichord             | i54
46     | Perfect Fourth with octave doublings above A | i4
47     | Perfect Fourth with octave doublings above A | i4
48     | A                              | v
49     | A                              | v
50     | A-major triad                  | V
51     | A-major triad                  | V
52     | A-dominant seventh chord       | V75#3
53     | A-dominant seventh chord       | V75#3
54     | D-minor triad                  | i
55     | D-minor triad                  | i
56     | D-minor triad                  | i
57     | D-minor triad                  | i
58     | D-minor triad                  | i
59     | D-minor triad                  | i
60     | D-minor triad                  | i
61     | D-minor triad                  | i
62     | D-minor triad                  | i
63     | D-minor triad                  | i
64     | D-minor triad                  | i
65     | D-minor triad                  | i
66     | D-minor triad                  | i
67     | D-minor triad                  | i
68     | D-minor seventh chord          | i42
69     | D-minor seventh chord          | i42
70     | Bb-major triad                 | bVI
71     | Bb-major triad                 | bVI
72     | E-half-diminished seventh chord | iiø43
73     | E-half-diminished seventh chord | iiø43
74     | F-major triad                  | III6
75     | F-major triad                  | III6
76     | F-major triad                  | III6
77     | F-major triad                  | III6
78     | G-minor triad                  | iv
79     | G-minor triad                  | iv
80     | E-diminished triad             | iio6
81     | E-diminished triad             | iio6
82     | F-major triad                  | III
83     | F-major triad                  | III
84     | F-major triad                  | III
85     | F-major triad                  | III
86     | G-minor seventh chord          | iv65
87     | G-minor seventh chord          | iv65
88     | G-minor seventh chord          | iv65
89     | G-minor seventh chord          | iv65
90     | C-major triad                  | bVII
91     | C-major triad                  | bVII
92     | C-major triad                  | bVII
93     | C-major triad                  | bVII
94     | F-major triad                  | III
95     | F-major triad                  | III
96     | F-major triad                  | III
97     | F-major triad                  | III
98     | A-major triad                  | V6
99     | A-major triad                  | V6
100    | A-major triad                  | V6
101    | A-major triad                  | V6
102    | D-major-second minor tetrachord | i532
103    | D-major-second minor tetrachord | i532
104    | F-incomplete major-seventh chord | III42
105    | F-incomplete major-seventh chord | III42
106    | D-minor triad                  | i6
107    | D-minor triad                  | i6
108    | D-perfect-fourth minor tetrachord | i752
109    | D-perfect-fourth minor tetrachord | i752
110    | D-quartal trichord             | i54
111    | D-quartal trichord             | i54
112    | Perfect Fourth with octave doublings above A | i4
113    | Perfect Fourth with octave doublings above A | i4
114    | A                              | v
115    | A                              | v
116    | A-major triad                  | V
