File: jsb_chorales_midi/train_16th/chorale_0129.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-minor triad                  | vi
1      | E-minor triad                  | vi
2      | E-perfect-fourth minor tetrachord | vi543
3      | E-perfect-fourth minor tetrachord | vi543
4      | E-quartal trichord             | vi52
5      | E-quartal trichord             | vi52
6      | B-minor triad                  | iii6
7      | B-minor triad                  | iii6
8      | E-minor seventh chord          | vi42
9      | E-minor seventh chord          | vi42
10     | F#-half-diminished seventh chord | viiø43
11     | F#-half-diminished seventh chord | viiø43
12     | G-major triad                  | I6
13     | G-major triad                  | I6
14     | C-major-second major tetrachord | IV532
15     | C-major-second major tetrachord | IV532
16     | D-incomplete dominant-seventh chord | V7
17     | B-minor triad                  | iii6
18     | D-incomplete dominant-seventh chord | V7
19     | D-incomplete dominant-seventh chord | V7
20     | G-major triad                  | I
21     | G-major triad                  | I
22     | G-major triad                  | I
23     | G-major triad                  | I
24     | G-major triad                  | I
25     | G-major triad                  | I
26     | G-major triad                  | I
27     | G-major triad                  | I
28     | G-major triad                  | I
29     | G-major triad                  | I
30     | G-major triad                  | I
31     | G-major triad                  | I
32     | G-major triad                  | I
33     | G-major triad                  | I
34     | A-incomplete minor-seventh chord | ii7
35     | A-incomplete minor-seventh chord | ii7
36     | G-major triad                  | I6
37     | G-major triad                  | I6
38     | B-minor seventh chord          | iii7
39     | B-minor seventh chord          | iii7
40     | C-major triad                  | IV
41     | C-major triad                  | IV
42     | F#-tritone-fourth              | viio54
43     | Perfect Fifth with octave doublings above C | iv5
44     | D-dominant seventh chord       | V42
45     | D-dominant seventh chord       | V42
46     | B-minor seventh chord          | iii7
47     | B-minor seventh chord          | iii7
48     | G-major-second major tetrachord | I742
49     | G-major-second major tetrachord | I742
50     | G-major triad                  | I
51     | G-major triad                  | I
52     | G-quartal trichord             | i54
53     | G-quartal trichord             | i54
54     | D-quartal trichord             | v52
55     | D-quartal trichord             | v52
56     | D-major triad                  | V
57     | D-major triad                  | V
58     | D-dominant seventh chord       | V7
59     | D-dominant seventh chord       | V7
60     | G-major triad                  | I
61     | G-major triad                  | I
62     | G-major triad                  | I
63     | G-major triad                  | I
64     | E-minor triad                  | vi
65     | E-minor triad                  | vi
66     | E-perfect-fourth minor tetrachord | vi543
67     | E-perfect-fourth minor tetrachord | vi543
68     | E-quartal trichord             | vi52
69     | E-quartal trichord             | vi52
70     | B-minor triad                  | iii6
71     | B-minor triad                  | iii6
72     | E-minor seventh chord          | vi42
73     | E-minor seventh chord          | vi42
74     | F#-half-diminished seventh chord | viiø43
75     | F#-half-diminished seventh chord | viiø43
76     | G-major triad                  | I6
77     | G-major triad                  | I6
78     | C-major-second major tetrachord | IV532
79     | C-major-second major tetrachord | IV532
80     | D-incomplete dominant-seventh chord | V7
81     | B-minor triad                  | iii6
82     | D-incomplete dominant-seventh chord | V7
83     | D-incomplete dominant-seventh chord | V7
84     | G-major triad                  | I
85     | G-major triad                  | I
86     | G-major triad                  | I
87     | G-major triad                  | I
