File: jsb_chorales_midi/train_16th/chorale_0166.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | B-minor triad                  | vi
1      | B-minor triad                  | vi
2      | B-minor triad                  | vi
3      | B-minor triad                  | vi
4      | enharmonic to dominant seventh chord above A | iii6b52
5      | enharmonic to dominant seventh chord above A | iii6b52
6      | enharmonic to dominant seventh chord above A | iii6b52
7      | enharmonic to dominant seventh chord above A | iii6b52
8      | enharmonic equivalent to diminished triad above G# | #ivbb7b3
9      | enharmonic equivalent to diminished triad above G# | #ivbb7b3
10     | enharmonic equivalent to diminished triad above G# | #ivbb7b3
11     | enharmonic equivalent to diminished triad above G# | #ivbb7b3
12     | F#-minor triad                 | iii
13     | F#-minor triad                 | iii
14     | F#-minor triad                 | iii
15     | F#-minor triad                 | iii
16     | Rest                           | -
17     | Rest                           | -
18     | Rest                           | -
19     | Rest                           | -
20     | F#-minor triad                 | iii
21     | F#-minor triad                 | iii
22     | F#-major-second minor tetrachord | iii742
23     | F#-major-second minor tetrachord | iii742
24     | A-major triad                  | V
25     | A-major triad                  | V
26     | enharmonic equivalent to half-diminished seventh chord above A | iii6b5
27     | enharmonic equivalent to half-diminished seventh chord above A | iii6b5
28     | E-minor triad                  | ii
29     | E-minor triad                  | ii
30     | E-minor triad                  | ii
31     | E-minor triad                  | ii
32     | enharmonic equivalent to major triad above B | bii+#54
33     | enharmonic equivalent to major triad above B | bii+#54
34     | enharmonic equivalent to major triad above B | bii+#54
35     | enharmonic equivalent to major triad above B | bii+#54
36     | B-minor triad                  | vi
37     | B-minor triad                  | vi
38     | B-minor triad                  | vi
39     | B-minor triad                  | vi
40     | C#-half-diminished seventh chord | viiø65
41     | C#-half-diminished seventh chord | viiø65
42     | C#-half-diminished seventh chord | viiø65
43     | C#-half-diminished seventh chord | viiø65
44     | F#-minor triad                 | iii
45     | F#-minor triad                 | iii
46     | F#-minor seventh chord         | iii7
47     | F#-minor seventh chord         | iii7
48     | G-major triad                  | IV
49     | G-major triad                  | IV
50     | C#-half-diminished seventh chord | viiø43
51     | C#-half-diminished seventh chord | viiø43
52     | D-major triad                  | I6
53     | D-major triad                  | I6
54     | D-major-second major tetrachord | I742
55     | D-major-second major tetrachord | I742
56     | D-major triad                  | I6
57     | D-major triad                  | I6
58     | D-perfect-fourth major tetrachord | I752
59     | D-perfect-fourth major tetrachord | I752
60     | A-major triad                  | V
61     | A-major triad                  | V
