File: jsb_chorales_midi/train_16th/chorale_0064.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | A-quartal tetramirror          | ii542
3      | A-quartal tetramirror          | ii542
4      | G-major triad                  | I
5      | G-major triad                  | I
6      | G-major seventh chord          | I42
7      | G-major seventh chord          | I42
8      | C-major triad                  | IV6
9      | C-major triad                  | IV6
10     | C-major triad                  | IV6
11     | C-major triad                  | IV6
12     | D-major triad                  | V
13     | D-major triad                  | V
14     | B-minor triad                  | iii6
15     | B-minor triad                  | iii6
16     | A-minor triad                  | ii
17     | A-minor triad                  | ii
18     | D-dominant seventh chord       | V43
19     | D-dominant seventh chord       | V43
20     | E-minor triad                  | vi
21     | E-minor triad                  | vi
22     | B-minor triad                  | iii6
23     | B-minor triad                  | iii6
24     | A-minor triad                  | ii6
25     | A-minor triad                  | ii6
26     | A-minor triad                  | ii6
27     | A-minor triad                  | ii6
28     | enharmonic equivalent to major triad above B | bvi+#54
29     | enharmonic equivalent to major triad above B | bvi+#54
30     | enharmonic equivalent to major triad above B | bvi+#54
31     | enharmonic equivalent to major triad above B | bvi+#54
32     | E-minor triad                  | vi
33     | E-minor triad                  | vi
34     | F#-quartal tetramirror         | vii743
35     | F#-quartal tetramirror         | vii743
36     | G-major triad                  | I
37     | G-major triad                  | I
38     | C-major seventh chord          | IV43
39     | C-major seventh chord          | IV43
40     | D-major triad                  | V6
41     | D-major triad                  | V6
42     | B-minor triad                  | iii64
43     | B-minor triad                  | iii64
44     | C-major triad                  | IV6
45     | C-major triad                  | IV6
46     | E-minor seventh chord          | vi42
47     | E-minor seventh chord          | vi42
48     | Rest                           | -
49     | Rest                           | -
50     | A-minor seventh chord          | ii65
51     | A-minor seventh chord          | ii65
52     | D-major triad                  | V64
53     | Major Sixth above C            | ii6
54     | G-major triad                  | I6
55     | G-major triad                  | I6
56     | C-major triad                  | IV
57     | Minor Sixth above B            | I6
58     | D-major triad                  | V
59     | D-major triad                  | V
60     | D-major triad                  | V
61     | D-major triad                  | V
62     | G-major triad                  | I
63     | G-major triad                  | I
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major triad                  | I
67     | G-major triad                  | I
68     | A-quartal tetramirror          | ii542
69     | A-quartal tetramirror          | ii542
70     | G-major triad                  | I
71     | G-major triad                  | I
72     | G-major seventh chord          | I42
73     | G-major seventh chord          | I42
74     | C-major triad                  | IV6
75     | C-major triad                  | IV6
76     | C-major triad                  | IV6
77     | C-major triad                  | IV6
78     | D-major triad                  | V
79     | D-major triad                  | V
80     | B-minor triad                  | iii6
81     | B-minor triad                  | iii6
82     | A-minor triad                  | ii
83     | A-minor triad                  | ii
84     | D-dominant seventh chord       | V43
85     | D-dominant seventh chord       | V43
86     | E-minor triad                  | vi
87     | E-minor triad                  | vi
88     | B-minor triad                  | iii6
89     | B-minor triad                  | iii6
90     | A-minor triad                  | ii6
91     | A-minor triad                  | ii6
92     | A-minor triad                  | ii6
93     | A-minor triad                  | ii6
94     | enharmonic equivalent to major triad above B | bvi+#54
95     | enharmonic equivalent to major triad above B | bvi+#54
96     | enharmonic equivalent to major triad above B | bvi+#54
97     | enharmonic equivalent to major triad above B | bvi+#54
98     | E-minor triad                  | vi
99     | E-minor triad                  | vi
100    | F#-quartal tetramirror         | vii743
101    | F#-quartal tetramirror         | vii743
102    | G-major triad                  | I
103    | G-major triad                  | I
104    | C-major seventh chord          | IV43
105    | C-major seventh chord          | IV43
106    | D-major triad                  | V6
107    | D-major triad                  | V6
108    | B-minor triad                  | iii64
109    | B-minor triad                  | iii64
110    | C-major triad                  | IV6
111    | C-major triad                  | IV6
112    | E-minor seventh chord          | vi42
113    | E-minor seventh chord          | vi42
114    | Rest                           | -
115    | Rest                           | -
116    | A-minor seventh chord          | ii65
