File: jsb_chorales_midi/train_16th/chorale_0017.mid
Key: E- major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | Eb-major triad                 | I
1      | Eb-major triad                 | I
2      | Eb-major triad                 | I
3      | Eb-major triad                 | I
4      | Bb-major triad                 | V
5      | Bb-major triad                 | V
6      | Bb-major triad                 | V
7      | Bb-major triad                 | V
8      | C-minor triad                  | vi
9      | C-minor triad                  | vi
10     | C-minor triad                  | vi
11     | C-minor triad                  | vi
12     | G-minor triad                  | iii
13     | G-minor triad                  | iii
14     | G-minor triad                  | iii
15     | G-minor triad                  | iii
16     | enharmonic equivalent to minor seventh chord above Bb | #iii6b52
17     | enharmonic equivalent to minor seventh chord above Bb | #iii6b52
18     | C#-German augmented sixth chord in third inversion | #viob6b42
19     | C#-German augmented sixth chord in third inversion | #viob6b42
20     | enharmonic equivalent to major triad above G# | vi+64
21     | enharmonic equivalent to major triad above G# | vi+64
22     | C-major-second major tetrachord | vi+43
23     | C-major-second major tetrachord | vi+43
24     | Diminished Fourth with octave doublings above G# | vi+4
25     | Diminished Fourth with octave doublings above G# | vi+4
26     | C-incomplete half-diminished seventh chord | vi+54
27     | C-incomplete half-diminished seventh chord | vi+54
28     | Eb-major triad                 | I
29     | Eb-major triad                 | I
30     | Eb-major triad                 | I
31     | Eb-major triad                 | I
32     | C-minor triad                  | vi
33     | C-minor triad                  | vi
34     | enharmonic equivalent to major seventh chord above C | vi+5#53
35     | enharmonic equivalent to major seventh chord above C | vi+5#53
36     | G-minor triad                  | iii
37     | G-minor triad                  | iii
38     | G-minor seventh chord          | iii7
39     | G-minor seventh chord          | iii7
40     | enharmonic equivalent to major triad above G# | vi+64
41     | enharmonic equivalent to major triad above G# | vi+64
42     | enharmonic equivalent to half-diminished seventh chord above G# | vii754
43     | enharmonic equivalent to half-diminished seventh chord above G# | vii754
44     | Eb-major triad                 | I
45     | Eb-major triad                 | I
46     | Bb-perfect-fourth major tetrachord | V632
47     | Bb-perfect-fourth major tetrachord | V632
48     | enharmonic equivalent to major triad above C | vi+#53
49     | enharmonic equivalent to major triad above C | vi+#53
50     | G-minor triad                  | iii6
51     | G-minor triad                  | iii6
52     | enharmonic equivalent to major triad above G# | vi+64
53     | enharmonic equivalent to major triad above G# | vi+64
54     | enharmonic equivalent to minor seventh chord above G# | vi+764
55     | enharmonic equivalent to minor seventh chord above G# | vi+764
56     | enharmonic equivalent to half-diminished seventh chord above G# | vii754
57     | enharmonic equivalent to half-diminished seventh chord above G# | vii754
58     | enharmonic equivalent to minor triad above G# | ii74
59     | enharmonic equivalent to minor triad above G# | ii74
60     | G-minor triad                  | iii
61     | G-minor triad                  | iii
62     | G-minor triad                  | iii
63     | G-minor triad                  | iii
64     | Eb-major triad                 | I
65     | Eb-major triad                 | I
66     | Eb-major triad                 | I
67     | Eb-major triad                 | I
68     | enharmonic equivalent to major triad above G# | vi+64
69     | enharmonic equivalent to major triad above G# | vi+64
70     | C-incomplete major-seventh chord | vi+4
71     | C-incomplete major-seventh chord | vi+4
72     | Bb-major triad                 | V
73     | Bb-major triad                 | V
74     | Eb-tritone quartal tetrachord  | i#643
75     | Eb-tritone quartal tetrachord  | i#643
76     | C-minor triad                  | vi
77     | C-minor triad                  | vi
78     | Bb-major triad                 | V6
79     | Bb-major triad                 | V6
80     | C#-Italian augmented sixth chord | #vio6b3
81     | C#-Italian augmented sixth chord | #vio6b3
82     | C#-Italian augmented sixth chord | #vio6b3
83     | C#-Italian augmented sixth chord | #vio6b3
84     | enharmonic equivalent to minor triad above G# | ii74
85     | enharmonic equivalent to minor triad above G# | ii74
86     | enharmonic equivalent to minor triad above G# | ii74
87     | enharmonic equivalent to minor triad above G# | ii74
88     | F-dominant seventh chord       | II65
89     | F-dominant seventh chord       | II65
90     | F-dominant seventh chord       | II65
91     | F-dominant seventh chord       | II65
92     | Eb-major triad                 | I64
93     | Eb-major triad                 | I64
94     | Eb-major triad                 | I64
95     | Eb-major triad                 | I64
96     | G#-Italian augmented sixth chord | #iiio6b3
97     | G#-Italian augmented sixth chord | #iiio6b3
98     | G#-Italian augmented sixth chord | #iiio6b3
99     | G#-Italian augmented sixth chord | #iiio6b3
100    | Eb-major triad                 | I
101    | Eb-major triad                 | I
102    | Eb-major triad                 | I
103    | Eb-major triad                 | I
104    | Eb-major triad                 | I
105    | Eb-major triad                 | I
106    | Eb-major triad                 | I
107    | Eb-major triad                 | I
108    | Eb-major triad                 | I
109    | Eb-major triad                 | I
110    | Eb-major triad                 | I
111    | Eb-major triad                 | I
112    | Eb-major triad                 | I
113    | Eb-major triad                 | I
114    | Eb-major triad                 | I
115    | Eb-major triad                 | I
116    | Bb-major triad                 | V
117    | Bb-major triad                 | V
118    | Bb-major triad                 | V
119    | Bb-major triad                 | V
120    | C-minor triad                  | vi
121    | C-minor triad                  | vi
122    | C-minor triad                  | vi
123    | C-minor triad                  | vi
124    | G-minor triad                  | iii
125    | G-minor triad                  | iii
126    | G-minor triad                  | iii
127    | G-minor triad                  | iii
128    | enharmonic equivalent to minor seventh chord above Bb | #iii6b52
129    | enharmonic equivalent to minor seventh chord above Bb | #iii6b52
130    | C#-German augmented sixth chord in third inversion | #viob6b42
131    | C#-German augmented sixth chord in third inversion | #viob6b42
132    | enharmonic equivalent to major triad above G# | vi+64
133    | enharmonic equivalent to major triad above G# | vi+64
134    | C-major-second major tetrachord | vi+43
135    | C-major-second major tetrachord | vi+43
136    | Diminished Fourth with octave doublings above G# | vi+4
137    | Diminished Fourth with octave doublings above G# | vi+4
138    | C-incomplete half-diminished seventh chord | vi+54
139    | C-incomplete half-diminished seventh chord | vi+54
140    | Eb-major triad                 | I
141    | Eb-major triad                 | I
142    | Eb-major triad                 | I
143    | Eb-major triad                 | I
144    | C-minor triad                  | vi
145    | C-minor triad                  | vi
146    | enharmonic equivalent to major seventh chord above C | vi+5#53
147    | enharmonic equivalent to major seventh chord above C | vi+5#53
148    | G-minor triad                  | iii
149    | G-minor triad                  | iii
150    | G-minor seventh chord          | iii7
151    | G-minor seventh chord          | iii7
152    | enharmonic equivalent to major triad above G# | vi+64
153    | enharmonic equivalent to major triad above G# | vi+64
154    | enharmonic equivalent to half-diminished seventh chord above G# | vii754
155    | enharmonic equivalent to half-diminished seventh chord above G# | vii754
156    | Eb-major triad                 | I
157    | Eb-major triad                 | I
158    | Bb-perfect-fourth major tetrachord | V632
159    | Bb-perfect-fourth major tetrachord | V632
160    | enharmonic equivalent to major triad above C | vi+#53
161    | enharmonic equivalent to major triad above C | vi+#53
162    | G-minor triad                  | iii6
163    | G-minor triad                  | iii6
164    | enharmonic equivalent to major triad above G# | vi+64
165    | enharmonic equivalent to major triad above G# | vi+64
166    | enharmonic equivalent to minor seventh chord above G# | vi+764
167    | enharmonic equivalent to minor seventh chord above G# | vi+764
168    | enharmonic equivalent to half-diminished seventh chord above G# | vii754
169    | enharmonic equivalent to half-diminished seventh chord above G# | vii754
170    | enharmonic equivalent to minor triad above G# | ii74
171    | enharmonic equivalent to minor triad above G# | ii74
172    | G-minor triad                  | iii
173    | G-minor triad                  | iii
174    | G-minor triad                  | iii
175    | G-minor triad                  | iii
176    | Eb-major triad                 | I
177    | Eb-major triad                 | I
178    | Eb-major triad                 | I
179    | Eb-major triad                 | I
180    | enharmonic equivalent to major triad above G# | vi+64
181    | enharmonic equivalent to major triad above G# | vi+64
182    | C-incomplete major-seventh chord | vi+4
183    | C-incomplete major-seventh chord | vi+4
184    | Bb-major triad                 | V
185    | Bb-major triad                 | V
186    | Eb-tritone quartal tetrachord  | i#643
187    | Eb-tritone quartal tetrachord  | i#643
188    | C-minor triad                  | vi
189    | C-minor triad                  | vi
190    | Bb-major triad                 | V6
191    | Bb-major triad                 | V6
192    | C#-Italian augmented sixth chord | #vio6b3
193    | C#-Italian augmented sixth chord | #vio6b3
194    | C#-Italian augmented sixth chord | #vio6b3
195    | C#-Italian augmented sixth chord | #vio6b3
196    | enharmonic equivalent to minor triad above G# | ii74
197    | enharmonic equivalent to minor triad above G# | ii74
198    | enharmonic equivalent to minor triad above G# | ii74
