File: jsb_chorales_midi/train_16th/chorale_0202.mid
Key: C minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | C-minor triad                  | i
1      | C-minor triad                  | i
2      | C-minor triad                  | i
3      | C-minor triad                  | i
4      | C-minor triad                  | i
5      | C-minor triad                  | i
6      | C-minor triad                  | i
7      | C-minor triad                  | i
8      | G-major triad                  | V6
9      | G-major triad                  | V6
10     | G-major triad                  | V6
11     | G-major triad                  | V6
12     | C-minor triad                  | i
13     | C-minor triad                  | i
14     | C-minor triad                  | i
15     | C-minor triad                  | i
16     | F-major triad                  | IV6
17     | F-major triad                  | IV6
18     | F-major triad                  | IV6
19     | F-major triad                  | IV6
20     | Bb-major triad                 | bVII
21     | Bb-major triad                 | bVII
22     | G-minor triad                  | v6
23     | G-minor triad                  | v6
24     | D-major triad                  | II63#3
25     | D-major triad                  | II63#3
26     | D-major triad                  | II63#3
27     | D-major triad                  | II63#3
28     | G-minor triad                  | v
29     | G-minor triad                  | v
30     | G-minor triad                  | v
31     | G-minor triad                  | v
32     | Rest                           | -
33     | Rest                           | -
34     | Rest                           | -
35     | Rest                           | -
36     | Eb-major triad                 | III
37     | Eb-major triad                 | III
38     | Eb-major triad                 | III
39     | Eb-major triad                 | III
40     | enharmonic equivalent to major triad above G# | i+64
41     | enharmonic equivalent to major triad above G# | i+64
42     | enharmonic equivalent to major triad above G# | i+64
43     | enharmonic equivalent to major triad above G# | i+64
44     | enharmonic equivalent to minor triad above F | iv5#2
45     | enharmonic equivalent to minor triad above F | iv5#2
46     | enharmonic equivalent to minor triad above F | iv5#2
47     | enharmonic equivalent to minor triad above F | iv5#2
48     | G-dominant seventh chord       | V65
49     | G-dominant seventh chord       | V65
50     | G-major-diminished tetrachord  | V6#63
51     | G-major-diminished tetrachord  | V6#63
52     | Rest                           | -
53     | Rest                           | -
54     | Rest                           | -
55     | Rest                           | -
56     | G-major triad                  | V6
57     | G-major triad                  | V6
58     | G-dominant seventh chord       | V65
59     | G-dominant seventh chord       | V65
60     | C-minor triad                  | i
61     | C-minor triad                  | i
62     | C-minor triad                  | i
63     | C-minor triad                  | i
64     | C-minor triad                  | i
65     | C-minor triad                  | i
66     | C-minor triad                  | i
67     | C-minor triad                  | i
68     | C-minor triad                  | i
