File: jsb_chorales_midi/train_16th/chorale_0002.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major triad                  | I
3      | G-major triad                  | I
4      | C-major triad                  | IV
5      | C-major triad                  | IV
6      | C-major triad                  | IV
7      | C-major triad                  | IV
8      | D-dominant seventh chord       | V65
9      | D-dominant seventh chord       | V65
10     | D-dominant seventh chord       | V65
11     | D-dominant seventh chord       | V65
12     | G-major triad                  | I
13     | G-major triad                  | I
14     | G-major triad                  | I
15     | G-major triad                  | I
16     | A-minor triad                  | ii
17     | A-minor triad                  | ii
18     | A-major-second minor tetrachord | ii532
19     | A-major-second minor tetrachord | ii532
20     | enharmonic equivalent to minor triad above G# | bvii7#4
21     | enharmonic equivalent to minor triad above G# | bvii7#4
22     | enharmonic equivalent to half-diminished seventh chord above G# | vb754
23     | enharmonic equivalent to half-diminished seventh chord above G# | vb754
24     | C-major triad                  | IV64
25     | C-major triad                  | IV64
26     | C-major triad                  | IV64
27     | C-major triad                  | IV64
28     | G-major triad                  | I
29     | G-major triad                  | I
30     | G-major triad                  | I
31     | G-major triad                  | I
32     | C-major triad                  | IV
33     | C-major triad                  | IV
34     | C-major triad                  | IV
35     | C-major triad                  | IV
36     | C-major triad                  | IV
37     | C-major triad                  | IV
38     | C-major triad                  | IV
39     | C-major triad                  | IV
40     | G-major triad                  | I
41     | G-major triad                  | I
42     | D-perfect-fourth minor tetrachord | vb752
43     | D-perfect-fourth minor tetrachord | vb752
44     | E-major triad                  | VI6
45     | E-major triad                  | VI6
46     | E-major triad                  | VI6
47     | E-major triad                  | VI6
48     | A-minor triad                  | ii
49     | A-minor triad                  | ii
50     | A-minor triad                  | ii
51     | A-minor triad                  | ii
52     | A-minor triad                  | ii
53     | A-minor triad                  | ii
54     | A-minor triad                  | ii
55     | A-minor triad                  | ii
56     | E-minor triad                  | vi
57     | E-minor triad                  | vi
58     | C-major triad                  | IV6
59     | C-major triad                  | IV6
60     | G-major triad                  | I6
61     | G-major triad                  | I6
62     | C-quartal trichord             | iv52
63     | C-quartal trichord             | iv52
64     | D-major triad                  | V
65     | D-major triad                  | V
66     | D-major triad                  | V
67     | D-major triad                  | V
68     | D-major triad                  | V
69     | D-major triad                  | V
70     | D-major triad                  | V
71     | D-major triad                  | V
72     | D-major triad                  | V
73     | D-major triad                  | V
74     | D-major triad                  | V
75     | D-major triad                  | V
76     | G-major triad                  | I
77     | G-major triad                  | I
78     | G-major seventh chord          | I42
79     | G-major seventh chord          | I42
80     | C-major triad                  | IV6
81     | C-major triad                  | IV6
82     | C-major triad                  | IV6
83     | C-major triad                  | IV6
84     | G-major triad                  | I64
85     | G-major triad                  | I64
86     | G-quartal trichord             | i54
87     | G-quartal trichord             | i54
88     | A-minor seventh chord          | ii65
89     | A-minor seventh chord          | ii65
90     | A-minor seventh chord          | ii65
91     | A-minor seventh chord          | ii65
92     | D-major triad                  | V
93     | D-major triad                  | V
94     | D-dominant seventh chord       | V7
95     | D-dominant seventh chord       | V7
96     | G-major triad                  | I
97     | G-major triad                  | I
98     | G-major triad                  | I
99     | G-major triad                  | I
100    | G-major triad                  | I
101    | G-major triad                  | I
102    | G-major triad                  | I
103    | G-major triad                  | I
104    | C-major triad                  | IV
105    | C-major triad                  | IV
106    | C-major-second major tetrachord | IV742
107    | C-major-second major tetrachord | IV742
108    | E-minor triad                  | vi
109    | E-minor triad                  | vi
110    | C#-diminished triad            | #ivo63b3
111    | C#-diminished triad            | #ivo63b3
112    | D-major triad                  | V
113    | D-major triad                  | V
114    | F#-half-diminished seventh chord | viiø42
115    | F#-half-diminished seventh chord | viiø42
116    | G-incomplete dominant-seventh chord | I42
117    | G-incomplete dominant-seventh chord | I42
118    | G-incomplete dominant-seventh chord | I42
119    | G-incomplete dominant-seventh chord | I42
