File: jsb_chorales_midi/train_16th/chorale_0003.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | C-major triad                  | I
1      | C-major triad                  | I
2      | C-major triad                  | I
3      | C-major triad                  | I
4      | C-major triad                  | I
5      | C-major triad                  | I
6      | C-major triad                  | I
7      | C-major triad                  | I
8      | G-major triad                  | V
9      | G-major triad                  | V
10     | G-major triad                  | V
11     | G-major triad                  | V
12     | C-major triad                  | I
13     | C-major triad                  | I
14     | C-major triad                  | I
15     | C-major triad                  | I
16     | Rest                           | -
17     | Rest                           | -
18     | Rest                           | -
19     | Rest                           | -
20     | C-major seventh chord          | I7
21     | C-major seventh chord          | I7
22     | C-major seventh chord          | I7
23     | C-major seventh chord          | I7
24     | D-major triad                  | II
25     | D-major triad                  | II
26     | D-major triad                  | II
27     | D-major triad                  | II
28     | C-major triad                  | I6
29     | C-major triad                  | I6
30     | C-major triad                  | I6
31     | C-major triad                  | I6
32     | D-dominant seventh chord       | II65
33     | D-dominant seventh chord       | II65
34     | D-dominant seventh chord       | II65
35     | D-dominant seventh chord       | II65
36     | G-major triad                  | V
37     | G-major triad                  | V
38     | G-major triad                  | V
39     | G-major triad                  | V
40     | A-minor triad                  | vi6
41     | A-minor triad                  | vi6
42     | A-minor triad                  | vi6
43     | A-minor triad                  | vi6
44     | D-major triad                  | II
45     | D-major triad                  | II
46     | D-major triad                  | II
47     | D-major triad                  | II
48     | D-major triad                  | II
49     | D-major triad                  | II
50     | D-major triad                  | II
51     | D-major triad                  | II
52     | G-major triad                  | V
53     | G-major triad                  | V
54     | G-major triad                  | V
55     | G-major triad                  | V
56     | G-major triad                  | V
57     | G-major triad                  | V
58     | G-major triad                  | V
59     | G-major triad                  | V
60     | G-major triad                  | V
61     | G-major triad                  | V
62     | G-major triad                  | V
63     | G-major triad                  | V
64     | C-major triad                  | I6
65     | C-major triad                  | I6
66     | C-major triad                  | I6
67     | C-major triad                  | I6
68     | Rest                           | -
69     | Rest                           | -
70     | Rest                           | -
71     | Rest                           | -
72     | C-major triad                  | I6
73     | C-major triad                  | I6
74     | C-major triad                  | I6
75     | C-major triad                  | I6
76     | G-major triad                  | V
77     | G-major triad                  | V
78     | G-major triad                  | V
79     | G-major triad                  | V
80     | C-major triad                  | I
81     | C-major triad                  | I
82     | C-major triad                  | I
83     | C-major triad                  | I
84     | C-major seventh chord          | I42
85     | C-major seventh chord          | I42
86     | C-major seventh chord          | I42
87     | C-major seventh chord          | I42
88     | F-major triad                  | IV6
89     | F-major triad                  | IV6
90     | F-major triad                  | IV6
91     | F-major triad                  | IV6
92     | C-major triad                  | I64
93     | C-major triad                  | I64
94     | C-major triad                  | I64
95     | C-major triad                  | I64
96     | D-minor seventh chord          | ii65
97     | D-minor seventh chord          | ii65
98     | D-minor seventh chord          | ii65
99     | D-minor seventh chord          | ii65
100    | G-major triad                  | V
101    | G-major triad                  | V
102    | G-major triad                  | V
103    | G-major triad                  | V
104    | Perfect Fifth with octave doublings above C | i5
105    | Perfect Fifth with octave doublings above C | i5
106    | Perfect Fifth with octave doublings above C | i5
107    | Perfect Fifth with octave doublings above C | i5
108    | Perfect Fifth with octave doublings above C | i5
109    | Perfect Fifth with octave doublings above C | i5
110    | Perfect Fifth with octave doublings above C | i5
111    | Perfect Fifth with octave doublings above C | i5
112    | Perfect Fifth with octave doublings above C | i5
113    | Perfect Fifth with octave doublings above C | i5
114    | Perfect Fifth with octave doublings above C | i5
115    | Perfect Fifth with octave doublings above C | i5
116    | C-major triad                  | I
117    | C-major triad                  | I
118    | C-major triad                  | I
119    | C-major triad                  | I
120    | G                              | v
121    | G                              | v
122    | G                              | v
123    | G                              | v
124    | G                              | v
125    | G                              | v
126    | G                              | v
127    | G                              | v
128    | G                              | v
129    | G                              | v
130    | G                              | v
131    | G                              | v
132    | G                              | v
133    | G                              | v
134    | G                              | v
135    | G                              | v
136    | Major Third with octave doublings above C | I
137    | Major Third with octave doublings above C | I
138    | Major Third with octave doublings above C | I
139    | Major Third with octave doublings above C | I
140    | G-major triad                  | V
141    | G-major triad                  | V
142    | G-major triad                  | V
143    | G-major triad                  | V
144    | Major Third with octave doublings above C | I
145    | Major Third with octave doublings above C | I
146    | Major Third with octave doublings above C | I
147    | Major Third with octave doublings above C | I
148    | C-incomplete major-seventh chord | I7
149    | C-incomplete major-seventh chord | I7
150    | C-incomplete major-seventh chord | I7
151    | C-incomplete major-seventh chord | I7
152    | D-major triad                  | II
153    | D-major triad                  | II
154    | D-major triad                  | II
155    | D-major triad                  | II
156    | C-major triad                  | I6
157    | C-major triad                  | I6
158    | C-major triad                  | I6
159    | C-major triad                  | I6
160    | D-dominant seventh chord       | II65
161    | D-dominant seventh chord       | II65
162    | D-dominant seventh chord       | II65
163    | D-dominant seventh chord       | II65
164    | G-major triad                  | V
165    | G-major triad                  | V
166    | G-major triad                  | V
167    | G-major triad                  | V
168    | A-minor triad                  | vi6
169    | A-minor triad                  | vi6
170    | A-minor triad                  | vi6
171    | A-minor triad                  | vi6
172    | D-major triad                  | II
173    | D-major triad                  | II
174    | D-major triad                  | II
175    | D-major triad                  | II
176    | D-major triad                  | II
177    | D-major triad                  | II
178    | D-major triad                  | II
179    | D-major triad                  | II
180    | G-major triad                  | V
181    | G-major triad                  | V
182    | G-major triad                  | V
183    | G-major triad                  | V
184    | Rest                           | -
185    | Rest                           | -
186    | Rest                           | -
187    | Rest                           | -
188    | Rest                           | -
189    | Rest                           | -
190    | Rest                           | -
191    | Rest                           | -
192    | G-major triad                  | V
193    | G-major triad                  | V
194    | G-major triad                  | V
