File: jsb_chorales_midi/train_16th/chorale_0010.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | D-quartal trichord             | i74
3      | D-quartal trichord             | i74
4      | D-major triad                  | I6
5      | D-major triad                  | I6
6      | D-major triad                  | I
7      | D-major triad                  | I
8      | G-major triad                  | IV
9      | G-major triad                  | IV
10     | B-minor triad                  | vi64
11     | B-minor triad                  | vi64
12     | E-minor triad                  | ii
13     | E-minor triad                  | ii
14     | B-perfect-fourth minor tetrachord | vi752
15     | B-perfect-fourth minor tetrachord | vi752
16     | A-major triad                  | V
17     | A-major triad                  | V
18     | C#-half-diminished seventh chord | viiø43
19     | C#-half-diminished seventh chord | viiø43
20     | F#-minor triad                 | iii
21     | F#-minor triad                 | iii
22     | A-dominant seventh chord       | V43
23     | A-dominant seventh chord       | V43
24     | D-major triad                  | I
25     | D-major triad                  | I
26     | D-major triad                  | I
27     | D-major triad                  | I
28     | D-major triad                  | I
29     | D-major triad                  | I
30     | D-major triad                  | I
31     | D-major triad                  | I
32     | A-major triad                  | V6
33     | A-major triad                  | V6
34     | B-quartal tetramirror          | vi652
35     | B-quartal tetramirror          | vi652
36     | C#-minor triad                 | vii6
37     | C#-minor triad                 | vii6
38     | F#-minor seventh chord         | iii7
39     | F#-minor seventh chord         | iii7
40     | G#-diminished triad            | #ivo5b3
41     | G#-diminished triad            | #ivo5b3
42     | B-lydian tetrachord            | vi432
43     | B-lydian tetrachord            | vi432
44     | B-minor triad                  | vi
45     | B-minor triad                  | vi
46     | E-dominant seventh chord       | II65
47     | E-dominant seventh chord       | II65
48     | A-major triad                  | V
49     | A-major triad                  | V
50     | C#-minor seventh chord         | vii43
51     | C#-minor seventh chord         | vii43
52     | F#-minor triad                 | iii
53     | F#-minor triad                 | iii
54     | D-major-second major tetrachord | I742
55     | D-major-second major tetrachord | I742
56     | B-minor seventh chord          | vi65
57     | B-minor seventh chord          | vi65
58     | B-minor seventh chord          | vi65
59     | B-minor seventh chord          | vi65
60     | E-major triad                  | II
61     | E-major triad                  | II
62     | E-dominant seventh chord       | II75#3
63     | E-dominant seventh chord       | II75#3
64     | A-major triad                  | V
65     | A-major triad                  | V
66     | A-major triad                  | V
67     | A-major triad                  | V
68     | A-major triad                  | V
69     | A-major triad                  | V
70     | A-major triad                  | V
71     | A-major triad                  | V
72     | D-major triad                  | I
73     | D-major triad                  | I
74     | D-major seventh chord          | I42
75     | D-major seventh chord          | I42
76     | B-minor seventh chord          | vi7
77     | B-minor seventh chord          | vi7
78     | D-major triad                  | I64
79     | D-major triad                  | I64
80     | G-major triad                  | IV
81     | G-major triad                  | IV
82     | G-major seventh chord          | IV42
83     | G-major seventh chord          | IV42
84     | E-minor triad                  | ii
85     | E-minor triad                  | ii
86     | B-perfect-fourth minor tetrachord | vi632
87     | B-perfect-fourth minor tetrachord | vi632
88     | A-major triad                  | V6
89     | A-major triad                  | V6
90     | B-incomplete minor-seventh chord | vi7
