File: jsb_chorales_midi/train_16th/chorale_0187.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major-second major tetrachord | I532
3      | G-major-second major tetrachord | I532
4      | G-major-second major tetrachord | I532
5      | G-major-second major tetrachord | I532
6      | G-major triad                  | I
7      | G-major triad                  | I
8      | G-quartal trichord             | i52
9      | G-quartal trichord             | i52
10     | D-major triad                  | V6
11     | D-major triad                  | V6
12     | D-major-second major tetrachord | V742
13     | D-major-second major tetrachord | V742
14     | D-major triad                  | V
15     | D-major triad                  | V
16     | G-major triad                  | I
17     | G-major triad                  | I
18     | B-minor tetramirror            | iii432
19     | B-minor tetramirror            | iii432
20     | G-major triad                  | I6
21     | G-major triad                  | I6
22     | E-incomplete minor-seventh chord | vi65
23     | E-incomplete minor-seventh chord | vi65
24     | D-major triad                  | V
25     | D-major triad                  | V
26     | D-major triad                  | V
27     | D-major triad                  | V
28     | D-major triad                  | V
29     | D-major triad                  | V
30     | D-major triad                  | V
31     | D-major triad                  | V
32     | E-minor triad                  | vi
33     | E-minor triad                  | vi
34     | E-minor triad                  | vi
35     | E-minor triad                  | vi
36     | E-all-interval tetrachord      | vi53b2
37     | E-all-interval tetrachord      | vi53b2
38     | G-dominant seventh chord       | I64b3
39     | G-dominant seventh chord       | I64b3
40     | C-major triad                  | IV
41     | C-major triad                  | IV
42     | C-major triad                  | IV
43     | C-major triad                  | IV
44     | C-quartal trichord             | iv52
45     | C-quartal trichord             | iv52
46     | G-major triad                  | I6
47     | G-major triad                  | I6
48     | A-minor triad                  | ii
49     | A-minor triad                  | ii
50     | F#-diminished triad            | viio6
51     | F#-diminished triad            | viio6
52     | G-major triad                  | I
53     | G-major triad                  | I
54     | G-major triad                  | I6
55     | G-major triad                  | I6
56     | A-minor seventh chord          | ii65
57     | A-minor seventh chord          | ii65
58     | A-incomplete minor-seventh chord | ii7
59     | A-incomplete minor-seventh chord | ii7
60     | D-major triad                  | V
61     | D-major triad                  | V
62     | B-minor seventh chord          | iii65
63     | D-dominant seventh chord       | V7
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major triad                  | I
67     | G-major triad                  | I
68     | G-major triad                  | I
69     | G-major triad                  | I
70     | G-major triad                  | I
71     | G-major triad                  | I
72     | G-major triad                  | I
73     | G-major triad                  | I
74     | G-major triad                  | I
75     | G-major triad                  | I
76     | G-major triad                  | I
77     | G-major triad                  | I
78     | G-major triad                  | I
79     | G-major triad                  | I
80     | G-major triad                  | I
81     | G-major triad                  | I
82     | G-major-second major tetrachord | I532
83     | G-major-second major tetrachord | I532
84     | G-major-second major tetrachord | I532
85     | G-major-second major tetrachord | I532
86     | G-major triad                  | I
87     | G-major triad                  | I
88     | G-quartal trichord             | i52
89     | G-quartal trichord             | i52
90     | D-major triad                  | V6
91     | D-major triad                  | V6
92     | D-major-second major tetrachord | V742
93     | D-major-second major tetrachord | V742
94     | D-major triad                  | V
95     | D-major triad                  | V
96     | G-major triad                  | I
97     | G-major triad                  | I
98     | B-minor tetramirror            | iii432
99     | B-minor tetramirror            | iii432
100    | G-major triad                  | I6
101    | G-major triad                  | I6
102    | E-incomplete minor-seventh chord | vi65
103    | E-incomplete minor-seventh chord | vi65
104    | D-major triad                  | V
105    | D-major triad                  | V
106    | D-major triad                  | V
107    | D-major triad                  | V
108    | D-major triad                  | V
109    | D-major triad                  | V
110    | D-major triad                  | V
111    | D-major triad                  | V
112    | E-minor triad                  | vi
113    | E-minor triad                  | vi
114    | E-minor triad                  | vi
115    | E-minor triad                  | vi
116    | E-all-interval tetrachord      | vi53b2
117    | E-all-interval tetrachord      | vi53b2
118    | G-dominant seventh chord       | I64b3
119    | G-dominant seventh chord       | I64b3
120    | C-major triad                  | IV
121    | C-major triad                  | IV
122    | C-major triad                  | IV
