File: jsb_chorales_midi/train_16th/chorale_0101.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major triad                  | I
3      | G-major triad                  | I
4      | C-major triad                  | IV
5      | C-major triad                  | IV
6      | C-major seventh chord          | IV7
7      | C-major seventh chord          | IV7
8      | D-major triad                  | V
9      | D-major triad                  | V
10     | D-dominant seventh chord       | V7
11     | D-dominant seventh chord       | V7
12     | E-minor triad                  | vi
13     | E-minor triad                  | vi
14     | C-major triad                  | IV6
15     | C-major triad                  | IV6
16     | G-major triad                  | I6
17     | G-major triad                  | I6
18     | C-quartal trichord             | iv52
19     | C-quartal trichord             | iv52
20     | D-major triad                  | V
21     | D-major triad                  | V
22     | D-major triad                  | V
23     | D-major triad                  | V
24     | D-major triad                  | V
25     | D-major triad                  | V
26     | D-major triad                  | V
27     | D-major triad                  | V
28     | G-major triad                  | I
29     | G-major triad                  | I
30     | G-major triad                  | I
31     | G-major triad                  | I
32     | C#-diminished triad            | #ivo6
33     | C#-diminished triad            | #ivo6
34     | C#-diminished triad            | #ivo6
35     | C#-diminished triad            | #ivo6
36     | D-major triad                  | V
37     | D-major triad                  | V
38     | D-major triad                  | V
39     | D-major triad                  | V
40     | D-major triad                  | V
41     | D-major triad                  | V
42     | D-major triad                  | V
43     | D-major triad                  | V
44     | D-major triad                  | V
45     | D-major triad                  | V
46     | D-major triad                  | V
47     | D-major triad                  | V
48     | G-major triad                  | I
49     | G-major triad                  | I
50     | G-major triad                  | I
51     | G-major triad                  | I
52     | C-major triad                  | IV
53     | C-major triad                  | IV
54     | C-major triad                  | IV
55     | C-major triad                  | IV
56     | G-major triad                  | I6
57     | G-major triad                  | I6
58     | C-quartal trichord             | iv52
59     | C-quartal trichord             | iv52
60     | D-major triad                  | V
61     | D-major triad                  | V
62     | G-major triad                  | I64
63     | G-major triad                  | I64
64     | A-minor triad                  | ii
65     | A-minor triad                  | ii
66     | D-incomplete dominant-seventh chord | v43
67     | Minor Third with octave doublings above A | ii
68     | G-major triad                  | I6
69     | G-major triad                  | I6
70     | G-perfect-fourth major tetrachord | I752
71     | G-perfect-fourth major tetrachord | I752
72     | D-major triad                  | V
73     | D-major triad                  | V
74     | D-dominant seventh chord       | V7
75     | D-dominant seventh chord       | V7
76     | G-major triad                  | I
77     | G-major triad                  | I
78     | G-major triad                  | I
79     | G-major triad                  | I
80     | Rest                           | -
81     | Rest                           | -
82     | Rest                           | -
83     | Rest                           | -
84     | Rest                           | -
85     | Rest                           | -
86     | Rest                           | -
87     | Rest                           | -
88     | Rest                           | -
89     | Rest                           | -
90     | Rest                           | -
91     | Rest                           | -
92     | G-major triad                  | I
93     | G-major triad                  | I
94     | G-major triad                  | I
95     | G-major triad                  | I
96     | G-major triad                  | I
97     | G-major triad                  | I
98     | G-major triad                  | I
99     | G-major triad                  | I
100    | G-major triad                  | I
101    | G-major triad                  | I
102    | G-major triad                  | I
103    | G-major triad                  | I
104    | D-major triad                  | V6
105    | D-major triad                  | V6
106    | B-minor seventh chord          | iii43
107    | B-minor seventh chord          | iii43
108    | C-major triad                  | IV6
109    | C-major triad                  | IV6
110    | C-all-interval tetrachord      | IV752
111    | C-all-interval tetrachord      | IV752
112    | G-major triad                  | I
113    | G-major triad                  | I
114    | Perfect Fourth with octave doublings above G | iv4
115    | Perfect Fourth with octave doublings above G | iv4
116    | G-major triad                  | I
117    | G-major triad                  | I
118    | D-major triad                  | V64
119    | D-major triad                  | V64
120    | G-major triad                  | I6
121    | G-major triad                  | I6
122    | C-quartal trichord             | iv52
123    | C-quartal trichord             | iv52
124    | D-major triad                  | V
125    | D-major triad                  | V
126    | D-dominant seventh chord       | V7
127    | D-dominant seventh chord       | V7
128    | E-minor triad                  | vi
129    | E-minor triad                  | vi
