File: jsb_chorales_midi/train_16th/chorale_0119.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | F-major triad                  | bVI6
3      | F-major triad                  | bVI6
4      | C-major triad                  | III6
5      | C-major triad                  | III6
6      | C-major triad                  | III6
7      | C-major triad                  | III6
8      | G-major triad                  | bVII
9      | G-major triad                  | bVII
10     | G-major triad                  | bVII
11     | G-major triad                  | bVII
12     | C-major triad                  | III
13     | C-major triad                  | III
14     | C-major triad                  | III
15     | C-major triad                  | III
16     | Rest                           | -
17     | Rest                           | -
18     | Rest                           | -
19     | Rest                           | -
20     | C-major seventh chord          | III7
21     | C-major seventh chord          | III7
22     | C-major seventh chord          | III7
23     | C-major seventh chord          | III7
24     | D-minor triad                  | iv
25     | D-minor triad                  | iv
26     | D-minor triad                  | iv
27     | D-minor triad                  | iv
28     | C-major triad                  | III6
29     | C-major triad                  | III6
30     | C-major triad                  | III6
31     | C-major triad                  | III6
32     | D-minor seventh chord          | iv65
33     | D-minor seventh chord          | iv65
34     | D-minor seventh chord          | iv65
35     | D-minor seventh chord          | iv65
36     | G-major triad                  | bVII
37     | G-major triad                  | bVII
38     | G-major triad                  | bVII
39     | G-major triad                  | bVII
40     | C-major triad                  | III
41     | C-major triad                  | III
42     | C-major triad                  | III
43     | C-major triad                  | III
44     | C-major triad                  | III
45     | C-major triad                  | III
46     | C-major triad                  | III
47     | C-major triad                  | III
48     | C-major triad                  | III
49     | C-major triad                  | III
50     | C-major triad                  | III
51     | C-major triad                  | III
52     | F-major triad                  | bVI
53     | F-major triad                  | bVI
54     | F-major triad                  | bVI
55     | F-major triad                  | bVI
56     | C-major triad                  | III6
57     | C-major triad                  | III6
58     | C-major triad                  | III6
59     | C-major triad                  | III6
60     | F-major triad                  | bVI
61     | F-major triad                  | bVI
62     | F-major triad                  | bVI
63     | F-major triad                  | bVI
64     | G#-diminished seventh chord    | viio#653
65     | G#-diminished seventh chord    | viio#653
66     | G#-diminished seventh chord    | viio#653
67     | G#-diminished seventh chord    | viio#653
68     | A-minor triad                  | i6
69     | A-minor triad                  | i6
70     | A-minor triad                  | i6
71     | A-minor triad                  | i6
72     | Major Sixth with octave doublings above D | ii6
73     | Major Sixth with octave doublings above D | ii6
74     | Major Sixth with octave doublings above D | ii6
75     | Major Sixth with octave doublings above D | ii6
76     | A-minor triad                  | i6
77     | A-minor triad                  | i6
78     | A-minor triad                  | i6
79     | A-minor triad                  | i6
80     | B-half-diminished seventh chord | iiø65
81     | B-half-diminished seventh chord | iiø65
82     | B-half-diminished seventh chord | iiø65
83     | B-half-diminished seventh chord | iiø65
84     | E-major triad                  | V
85     | E-major triad                  | V
86     | E-major triad                  | V
87     | E-major triad                  | V
88     | A-minor triad                  | i
89     | A-minor triad                  | i
90     | A-minor triad                  | i
91     | A-minor triad                  | i
92     | A-minor triad                  | i
93     | A-minor triad                  | i
94     | A-minor triad                  | i
95     | A-minor triad                  | i
96     | E-major triad                  | V
97     | E-major triad                  | V
98     | E-major triad                  | V
99     | E-major triad                  | V
100    | A-minor seventh chord          | i42
101    | A-minor seventh chord          | i42
102    | C-major seventh chord          | III43
103    | C-major seventh chord          | III43
104    | C-major triad                  | III64
105    | C-major triad                  | III64
106    | C-major triad                  | III64
107    | C-major triad                  | III64
108    | G-major triad                  | bVII
109    | G-major triad                  | bVII
110    | G-major triad                  | bVII
111    | G-major triad                  | bVII
112    | C-major triad                  | III
113    | C-major triad                  | III
114    | C-major triad                  | III
115    | C-major triad                  | III
116    | C-major triad                  | III
117    | C-major triad                  | III
118    | F-quartal trichord             | bvi54
119    | F-quartal trichord             | bvi54
120    | G-major triad                  | bVII6
121    | G-major triad                  | bVII6
122    | G-major triad                  | bVII6
123    | G-major triad                  | bVII6
124    | F-major triad                  | bVI6
125    | F-major triad                  | bVI6
126    | F-major triad                  | bVI6
