File: jsb_chorales_midi/train_16th/chorale_0161.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | C-major triad                  | I
1      | C-major triad                  | I
2      | C-major triad                  | I
3      | C-major triad                  | I
4      | G-major triad                  | V
5      | G-major triad                  | V
6      | G-major triad                  | V
7      | G-major triad                  | V
8      | A-incomplete minor-seventh chord | vi7
9      | A-incomplete minor-seventh chord | vi7
10     | F#-diminished triad            | #ivo63b3
11     | F#-diminished triad            | #ivo63b3
12     | G-major triad                  | V
13     | G-major triad                  | V
14     | G-dominant seventh chord       | V42
15     | G-dominant seventh chord       | V42
16     | Rest                           | -
17     | Rest                           | -
18     | Rest                           | -
19     | Rest                           | -
20     | E-dominant seventh chord       | III75#3
21     | E-dominant seventh chord       | III75#3
22     | E-dominant seventh chord       | III75#3
23     | E-dominant seventh chord       | III75#3
24     | A-minor triad                  | vi
25     | A-minor triad                  | vi
26     | F-major triad                  | IV6
27     | F-major triad                  | IV6
28     | G-major triad                  | V
29     | G-major triad                  | V
30     | G-major triad                  | V
31     | G-major triad                  | V
32     | C-major triad                  | I
33     | C-major triad                  | I
34     | C-major triad                  | I
35     | C-major triad                  | I
36     | G-dominant seventh chord       | V65
37     | G-dominant seventh chord       | V65
38     | G-dominant seventh chord       | V65
39     | G-dominant seventh chord       | V65
40     | C-major triad                  | I
41     | C-major triad                  | I
42     | C-major triad                  | I
43     | C-major triad                  | I
44     | G-major triad                  | V
45     | G-major triad                  | V
46     | G-dominant seventh chord       | V7
47     | G-dominant seventh chord       | V7
48     | A-minor triad                  | vi
49     | A-minor triad                  | vi
50     | C-major triad                  | I64
51     | C-major triad                  | I64
52     | B-diminished triad             | viio64
53     | B-diminished triad             | viio64
54     | D-major-second minor tetrachord | ii763
55     | D-major-second minor tetrachord | ii763
56     | G-dominant seventh chord       | V42
57     | G-dominant seventh chord       | V42
58     | G-dominant seventh chord       | V42
59     | G-dominant seventh chord       | V42
60     | C-major triad                  | I6
61     | C-major triad                  | I6
62     | C-major triad                  | I6
63     | C-major triad                  | I6
64     | D-dominant seventh chord       | II65
65     | D-dominant seventh chord       | II65
66     | D-dominant seventh chord       | II65
67     | D-dominant seventh chord       | II65
68     | G-major triad                  | V
69     | G-major triad                  | V
70     | G-dominant seventh chord       | V7
71     | G-dominant seventh chord       | V7
72     | C-major triad                  | I
73     | C-major triad                  | I
74     | C-major triad                  | I
75     | C-major triad                  | I
76     | C-major triad                  | I
77     | C-major triad                  | I
78     | C-major triad                  | I
79     | C-major triad                  | I
80     | C-major triad                  | I
81     | C-major triad                  | I
82     | C-major triad                  | I
83     | C-major triad                  | I
84     | Rest                           | -
85     | Rest                           | -
86     | Rest                           | -
87     | Rest                           | -
88     | C-major triad                  | I
89     | C-major triad                  | I
90     | C-major triad                  | I
91     | C-major triad                  | I
92     | G-major triad                  | V
93     | G-major triad                  | V
94     | G-major triad                  | V
95     | G-major triad                  | V
96     | A-incomplete minor-seventh chord | vi7
97     | A-incomplete minor-seventh chord | vi7
98     | F#-diminished triad            | #ivo63b3
99     | F#-diminished triad            | #ivo63b3
100    | G-major triad                  | V
101    | G-major triad                  | V
102    | G-dominant seventh chord       | V42
103    | G-dominant seventh chord       | V42
104    | Rest                           | -
105    | Rest                           | -
106    | Rest                           | -
107    | Rest                           | -
108    | E-dominant seventh chord       | III75#3
109    | E-dominant seventh chord       | III75#3
110    | E-dominant seventh chord       | III75#3
111    | E-dominant seventh chord       | III75#3
112    | A-minor triad                  | vi
113    | A-minor triad                  | vi
114    | F-major triad                  | IV6
115    | F-major triad                  | IV6
116    | G-major triad                  | V
117    | G-major triad                  | V
118    | G-major triad                  | V
119    | G-major triad                  | V
120    | C-major triad                  | I
121    | C-major triad                  | I
122    | C-major triad                  | I
123    | C-major triad                  | I
124    | G-dominant seventh chord       | V65
125    | G-dominant seventh chord       | V65
126    | G-dominant seventh chord       | V65
127    | G-dominant seventh chord       | V65
128    | C-major triad                  | I
129    | C-major triad                  | I
130    | C-major triad                  | I
131    | C-major triad                  | I
132    | G-major triad                  | V
133    | G-major triad                  | V
134    | G-dominant seventh chord       | V7
135    | G-dominant seventh chord       | V7
136    | A-minor triad                  | vi
137    | A-minor triad                  | vi
138    | C-major triad                  | I64
139    | C-major triad                  | I64
140    | B-diminished triad             | viio64
141    | B-diminished triad             | viio64
142    | D-major-second minor tetrachord | ii763
143    | D-major-second minor tetrachord | ii763
144    | G-dominant seventh chord       | V42
145    | G-dominant seventh chord       | V42
146    | G-dominant seventh chord       | V42
147    | G-dominant seventh chord       | V42
148    | C-major triad                  | I6
149    | C-major triad                  | I6
150    | C-major triad                  | I6
151    | C-major triad                  | I6
152    | D-dominant seventh chord       | II65
153    | D-dominant seventh chord       | II65
154    | D-dominant seventh chord       | II65
155    | D-dominant seventh chord       | II65
156    | G-major triad                  | V
157    | G-major triad                  | V
158    | G-dominant seventh chord       | V7
159    | G-dominant seventh chord       | V7
160    | C-major triad                  | I
161    | C-major triad                  | I
162    | C-major triad                  | I
163    | C-major triad                  | I
164    | C-major triad                  | I
165    | C-major triad                  | I
166    | C-major triad                  | I
167    | C-major triad                  | I
168    | C-major triad                  | I
169    | C-major triad                  | I
170    | C-major triad                  | I
171    | C-major triad                  | I
172    | Rest                           | -
173    | Rest                           | -
174    | Rest                           | -
175    | Rest                           | -
176    | C-major triad                  | I
177    | C-major triad                  | I
178    | C-major triad                  | I
179    | C-major triad                  | I
180    | G-major triad                  | V6
181    | G-major triad                  | V6
182    | E-minor seventh chord          | iii43
183    | E-minor seventh chord          | iii43
184    | F-major triad                  | IV6
