File: jsb_chorales_midi/train_16th/chorale_0024.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | E-quartal tetramirror          | ii743
3      | E-quartal tetramirror          | ii743
4      | D-minor triad                  | i6
5      | D-minor triad                  | i6
6      | D-quartal trichord             | i74
7      | D-quartal trichord             | i74
8      | D-minor triad                  | i6
9      | D-minor triad                  | i6
10     | D-minor seventh chord          | i7
11     | D-minor seventh chord          | i7
12     | E-minor triad                  | ii
13     | E-minor triad                  | ii
14     | E-minor seventh chord          | ii#642
15     | E-minor seventh chord          | ii#642
16     | D-dominant seventh chord       | I6#42
17     | D-dominant seventh chord       | I6#42
18     | G#-diminished triad            | #ivo6
19     | G#-diminished triad            | #ivo6
20     | Minor Third with octave doublings above A | v
21     | Minor Third with octave doublings above A | v
22     | D-incomplete dominant-seventh chord | i62
23     | A-minor triad                  | v64
24     | B-half-diminished seventh chord | viø#653
25     | B-half-diminished seventh chord | viø#653
26     | E-major triad                  | II
27     | E-major triad                  | II
28     | A-minor triad                  | v
29     | A-minor triad                  | v
30     | A-minor triad                  | v
31     | A-minor triad                  | v
32     | A-minor triad                  | v
33     | A-minor triad                  | v
34     | A-minor triad                  | v
35     | A-minor triad                  | v
36     | B-half-diminished seventh chord | viø#653
37     | B-half-diminished seventh chord | viø#653
38     | E-major triad                  | II
39     | E-dominant seventh chord       | II7#5#3
40     | F-major triad                  | III
41     | F-all-interval tetrachord      | III5#43
42     | Perfect Fourth with octave doublings above E | v4
43     | Perfect Fourth with octave doublings above E | v4
44     | B-half-diminished seventh chord | viø#653
45     | B-half-diminished seventh chord | viø#653
46     | B-diminished triad             | vio
47     | B-diminished triad             | vio
48     | E-major triad                  | II
49     | E-major triad                  | II
50     | E-dominant seventh chord       | II7#5#3
51     | E-dominant seventh chord       | II7#5#3
52     | Minor Third with octave doublings above A | v
53     | Minor Third with octave doublings above A | v
54     | Minor Third with octave doublings above A | v
55     | Minor Third with octave doublings above A | v
56     | Minor Third with octave doublings above A | v
57     | Minor Third with octave doublings above A | v
58     | Minor Third with octave doublings above A | v
59     | Minor Third with octave doublings above A | v
60     | Minor Third with octave doublings above A | v
61     | Minor Third with octave doublings above A | v
62     | Minor Third with octave doublings above A | v
63     | Minor Third with octave doublings above A | v
64     | G-major triad                  | IV
65     | G-major triad                  | IV
66     | G-dominant seventh chord       | IV6#42
67     | G-dominant seventh chord       | IV6#42
68     | C-major triad                  | bVII6
69     | C-major triad                  | bVII6
70     | C-perfect-fourth major tetrachord | bVII752
71     | C-perfect-fourth major tetrachord | bVII752
72     | G-major triad                  | IV
73     | G-major triad                  | IV
74     | G-dominant seventh chord       | IV6#42
75     | G-dominant seventh chord       | IV6#42
76     | C-major triad                  | bVII6
77     | C-major triad                  | bVII6
78     | Perfect Fifth with octave doublings above C | bvii5
79     | Perfect Fifth with octave doublings above C | bvii5
80     | F-major triad                  | III
81     | F-major triad                  | III
82     | D-minor triad                  | i
83     | D-minor triad                  | i
84     | C#-diminished seventh chord    | viio64#2
85     | C#-diminished seventh chord    | viio64#2
86     | G-incomplete dominant-seventh chord | iv7
87     | G-incomplete dominant-seventh chord | iv7
88     | A-major triad                  | V
89     | A-major triad                  | V
90     | A-dominant seventh chord       | V6#42
91     | A-dominant seventh chord       | V6#42
92     | D-minor triad                  | i
93     | D-minor triad                  | i
94     | D-minor triad                  | i
95     | D-minor triad                  | i
96     | A-major triad                  | V6
97     | A-major triad                  | V6
98     | B-incomplete minor-seventh chord | vi7
99     | B-incomplete minor-seventh chord | vi7
100    | A-dominant seventh chord       | V65
101    | A-dominant seventh chord       | V65
102    | F-augmented triad              | III+6
103    | F-augmented triad              | III+6
104    | G-dominant seventh chord       | IV65
