File: jsb_chorales_midi/train_16th/chorale_0223.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-major triad                  | V6
1      | A-major triad                  | V6
2      | A-major triad                  | V6
3      | A-major triad                  | V6
4      | D-major triad                  | I
5      | D-major triad                  | I
6      | D-major triad                  | I
7      | D-major triad                  | I
8      | C#-diminished triad            | viio6
9      | C#-diminished triad            | viio6
10     | C#-minor-second diminished tetrachord | viio763
11     | C#-minor-second diminished tetrachord | viio763
12     | D-major triad                  | I6
13     | D-major triad                  | I6
14     | D-major triad                  | I6
15     | D-major triad                  | I6
16     | D-major triad                  | I
17     | D-major triad                  | I
18     | D-major triad                  | I
19     | D-major triad                  | I
20     | G-major triad                  | IV
21     | G-major triad                  | IV
22     | G-major triad                  | IV
23     | G-major triad                  | IV
24     | G-major triad                  | IV
25     | G-major triad                  | IV
26     | G-major triad                  | IV
27     | G-major triad                  | IV
28     | G-major triad                  | IV
29     | G-major triad                  | IV
30     | G-major triad                  | IV
31     | G-major triad                  | IV
32     | D                              | i
33     | D                              | i
34     | D                              | i
35     | D                              | i
36     | E-major triad                  | II6
37     | E-major triad                  | II6
38     | E-major triad                  | II6
39     | E-major triad                  | II6
40     | A-major triad                  | V
41     | A-major triad                  | V
42     | B-quartal tetramirror          | vi542
43     | B-quartal tetramirror          | vi542
44     | A-major triad                  | V
45     | A-major triad                  | V
46     | A-dominant seventh chord       | V42
47     | A-dominant seventh chord       | V42
48     | D-major triad                  | I6
49     | D-major triad                  | I6
50     | D-quartal trichord             | i74
51     | D-quartal trichord             | i74
52     | E-quartal tetramirror          | ii542
53     | E-quartal tetramirror          | ii542
54     | A-dominant seventh chord       | V65
55     | A-dominant seventh chord       | V65
56     | D-major-second major tetrachord | I532
57     | D-major-second major tetrachord | I532
58     | D-major triad                  | I
59     | D-major triad                  | I
60     | D-quartal trichord             | i54
61     | D-quartal trichord             | i54
62     | A-major triad                  | V
63     | A-major triad                  | V
64     | D-major triad                  | I
65     | D-major triad                  | I
66     | D-major triad                  | I
67     | D-major triad                  | I
68     | A                              | v
