File: jsb_chorales_midi/train_16th/chorale_0123.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | D-major triad                  | I
3      | D-major triad                  | I
4      | D-major triad                  | I
5      | D-major triad                  | I
6      | D-major-second major tetrachord | I742
7      | D-major-second major tetrachord | I742
8      | D-major triad                  | I6
9      | D-major triad                  | I6
10     | E-quartal tetramirror          | ii652
11     | E-quartal tetramirror          | ii652
12     | D-major triad                  | I6
13     | D-major triad                  | I6
14     | D-major-second major tetrachord | I742
15     | D-major-second major tetrachord | I742
16     | D-major triad                  | I6
17     | D-major triad                  | I6
18     | Perfect Fifth with octave doublings above D | i5
19     | Perfect Fifth with octave doublings above D | i5
20     | G-major triad                  | IV
21     | G-major triad                  | IV
22     | G-major triad                  | IV
23     | G-major triad                  | IV
24     | G-major triad                  | IV
25     | G-major triad                  | IV
26     | G-major triad                  | IV
27     | G-major triad                  | IV
28     | G-major triad                  | IV
29     | G-major triad                  | IV
30     | G-major triad                  | IV
31     | G-major triad                  | IV
32     | D                              | i
33     | D                              | i
34     | D                              | i
35     | D                              | i
36     | Major Third with octave doublings above G | IV
37     | Major Third with octave doublings above G | IV
38     | Major Third with octave doublings above G | IV
39     | Major Third with octave doublings above G | IV
40     | A-major triad                  | V
41     | A-major triad                  | V
42     | A-dominant seventh chord       | V42
43     | A-dominant seventh chord       | V42
44     | F#-minor seventh chord         | iii7
45     | F#-minor seventh chord         | iii7
46     | A-major triad                  | V64
47     | A-major triad                  | V64
48     | D-major triad                  | I6
49     | D-major triad                  | I6
50     | D-quartal trichord             | i74
51     | D-quartal trichord             | i74
52     | E-quartal tetramirror          | ii542
53     | E-quartal tetramirror          | ii542
54     | A-dominant seventh chord       | V65
55     | A-dominant seventh chord       | V65
56     | D-major triad                  | I
57     | D-major triad                  | I
58     | D-major triad                  | I
59     | D-major triad                  | I
60     | A-major triad                  | V
61     | A-major triad                  | V
62     | A-dominant seventh chord       | V7
63     | A-dominant seventh chord       | V7
64     | D-major triad                  | I
65     | D-major triad                  | I
66     | D-major triad                  | I
67     | D-major triad                  | I
68     | D-major triad                  | I
69     | D-major triad                  | I
70     | D-major triad                  | I
71     | D-major triad                  | I
72     | G-major triad                  | IV
73     | G-major triad                  | IV
74     | G-major seventh chord          | IV42
75     | G-major seventh chord          | IV42
76     | E-minor triad                  | ii
77     | E-minor triad                  | ii
78     | G-major seventh chord          | IV43
79     | G-major seventh chord          | IV43
80     | A-major triad                  | V6
81     | A-major triad                  | V6
82     | B-incomplete minor-seventh chord | vi7
83     | B-incomplete minor-seventh chord | vi7
84     | A-dominant seventh chord       | V65
85     | A-dominant seventh chord       | V65
86     | A-incomplete dominant-seventh chord | v7
87     | A-incomplete dominant-seventh chord | v7
88     | D-major triad                  | I
89     | D-major triad                  | I
90     | D-major triad                  | I
91     | D-major triad                  | I
92     | D-major triad                  | I
93     | D-major triad                  | I
94     | D-major triad                  | I
95     | D-major triad                  | I
96     | D-major triad                  | I
