File: jsb_chorales_midi/train_16th/chorale_0104.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | A-perfect-fourth major tetrachord | V632
3      | A-perfect-fourth major tetrachord | V632
4      | D-major triad                  | I
5      | D-major triad                  | I
6      | E-quartal tetramirror          | ii743
7      | E-quartal tetramirror          | ii743
8      | D-major triad                  | I6
9      | D-major triad                  | I6
10     | D-major triad                  | I
11     | D-major triad                  | I
12     | G-major triad                  | IV
13     | G-major triad                  | IV
14     | G-major seventh chord          | IV42
15     | G-major seventh chord          | IV42
16     | C#-diminished triad            | viio6
17     | C#-diminished triad            | viio6
18     | A-dominant seventh chord       | V43
19     | A-dominant seventh chord       | V43
20     | G-major triad                  | IV6
21     | G-major triad                  | IV6
22     | G-all-interval tetrachord      | IV752
23     | G-all-interval tetrachord      | IV752
24     | D-major triad                  | I
25     | D-major triad                  | I
26     | E-incomplete minor-seventh chord | ii42
27     | E-incomplete minor-seventh chord | ii42
28     | D-major triad                  | I
29     | D-major triad                  | I
30     | D-major triad                  | I
31     | D-major triad                  | I
32     | D-major triad                  | I
33     | D-major triad                  | I
34     | B-minor seventh chord          | vi65
35     | B-minor seventh chord          | vi65
36     | C#-diminished seventh chord    | viio42
37     | C#-diminished seventh chord    | viio42
38     | C#-diminished seventh chord    | viio42
39     | C#-diminished seventh chord    | viio42
40     | B-minor triad                  | vi
41     | B-minor triad                  | vi
42     | B-minor seventh chord          | vi42
43     | B-minor seventh chord          | vi42
44     | G#-diminished seventh chord    | #ivo7
45     | G#-diminished seventh chord    | #ivo7
46     | G#-diminished seventh chord    | #ivo7
47     | G#-diminished seventh chord    | #ivo7
48     | A-major triad                  | V
49     | A-major triad                  | V
50     | A-major triad                  | V
51     | A-major triad                  | V
52     | D-major triad                  | I
53     | D-major triad                  | I
54     | D-major triad                  | I
55     | D-major triad                  | I
56     | D-major triad                  | I
57     | D-major triad                  | I
58     | D-major triad                  | I
59     | D-major triad                  | I
60     | D-major triad                  | I
61     | D-major triad                  | I
62     | D-major triad                  | I
63     | D-major triad                  | I
64     | Rest                           | -
65     | Rest                           | -
66     | D-major triad                  | I
67     | D-major triad                  | I
68     | E-quartal tetramirror          | ii542
69     | E-quartal tetramirror          | ii542
70     | D-major triad                  | I
71     | D-major triad                  | I
72     | D-major seventh chord          | I42
73     | D-major seventh chord          | I42
74     | B-minor triad                  | vi
75     | B-minor triad                  | vi
76     | D-major seventh chord          | I43
77     | D-major seventh chord          | I43
78     | E-major triad                  | II6
79     | E-major triad                  | II6
80     | E-incomplete dominant-seventh chord | II7#3
81     | E-incomplete dominant-seventh chord | II7#3
82     | F#-minor seventh chord         | iii7
83     | F#-minor seventh chord         | iii7
84     | G#-diminished triad            | #ivo5b3
85     | G#-diminished triad            | #ivo5b3
86     | A-major triad                  | V
87     | A-major triad                  | V
88     | G#-minor tetramirror           | #ivb7b3b2
89     | G#-minor tetramirror           | #ivb7b3b2
90     | F#-quartal trichord            | iii5#2
