File: jsb_chorales_midi/train_16th/chorale_0211.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | D-minor triad                  | i
3      | D-minor triad                  | i
4      | A-minor triad                  | v6
5      | A-minor triad                  | v6
6      | A-minor triad                  | v6
7      | A-minor triad                  | v6
8      | Bb-major triad                 | bVI
9      | Bb-major triad                 | bVI
10     | Bb-major triad                 | bVI
11     | Bb-major triad                 | bVI
12     | E-diminished triad             | iio6
13     | E-diminished triad             | iio6
14     | E-diminished triad             | iio6
15     | E-diminished triad             | iio6
16     | F-major triad                  | III6
17     | F-major triad                  | III6
18     | F-major triad                  | III6
19     | F-major triad                  | III6
20     | G-major triad                  | IV6
21     | G-major triad                  | IV6
22     | G-major triad                  | IV6
23     | G-major triad                  | IV6
24     | C-major triad                  | bVII
25     | C-major triad                  | bVII
26     | C-major triad                  | bVII
27     | C-major triad                  | bVII
28     | C-major triad                  | bVII
29     | C-major triad                  | bVII
30     | C-major triad                  | bVII
31     | C-major triad                  | bVII
32     | A-minor triad                  | v
33     | A-minor triad                  | v
34     | A-minor seventh chord          | v42
35     | A-minor seventh chord          | v42
36     | F-major triad                  | III
37     | F-major triad                  | III
38     | C-perfect-fourth major tetrachord | bVII632
39     | C-perfect-fourth major tetrachord | bVII632
40     | D-minor seventh chord          | i7
41     | D-minor seventh chord          | i7
42     | D-quartal tetramirror          | i743
43     | D-quartal tetramirror          | i743
44     | Bb-major triad                 | bVI6
45     | Bb-major triad                 | bVI6
46     | F-major seventh chord          | III43
47     | F-major seventh chord          | III43
48     | G-minor seventh chord          | iv65
49     | G-minor seventh chord          | iv65
50     | enharmonic equivalent to half-diminished seventh chord above Bb | iv65#2
51     | enharmonic equivalent to half-diminished seventh chord above Bb | iv65#2
52     | E-half-diminished seventh chord | iiø43
53     | E-half-diminished seventh chord | iiø43
54     | G-minor triad                  | iv6
55     | G-minor triad                  | iv6
56     | A-major triad                  | V
57     | A-major triad                  | V
58     | A-major triad                  | V
59     | A-major triad                  | V
60     | A-major triad                  | V
61     | A-major triad                  | V
62     | A-major triad                  | V
63     | A-major triad                  | V
64     | D-minor triad                  | i6
65     | D-minor triad                  | i6
66     | D-minor triad                  | i6
67     | D-minor triad                  | i6
68     | D-major triad                  | I6
69     | D-major triad                  | I6
70     | F#-diminished triad            | #iiio5b3
71     | F#-diminished triad            | #iiio5b3
72     | G-minor triad                  | iv
73     | G-minor triad                  | iv
74     | G-minor seventh chord          | iv7
75     | G-minor seventh chord          | iv7
76     | E-major triad                  | II6
77     | E-major triad                  | II6
78     | E-major triad                  | II6
79     | E-major triad                  | II6
80     | F-augmented triad              | III+6
81     | F-augmented triad              | III+6
82     | F-augmented seventh chord      | III+76#3
83     | F-augmented seventh chord      | III+76#3
84     | Bb-major triad                 | bVI
85     | Bb-major triad                 | bVI
86     | D-minor seventh chord          | i43
87     | D-minor seventh chord          | i43
88     | E-major triad                  | II6
89     | E-major triad                  | II6
90     | E-major triad                  | II6
91     | E-major triad                  | II6
92     | E-major triad                  | II6
93     | E-major triad                  | II6
94     | E-major triad                  | II6
95     | E-major triad                  | II6
96     | A-minor triad                  | v
97     | A-minor triad                  | v
98     | A-perfect-fourth minor tetrachord | v543
99     | A-perfect-fourth minor tetrachord | v543
100    | A-half-diminished seventh chord | vøb642
101    | A-half-diminished seventh chord | vøb642
102    | A-half-diminished seventh chord | vøb642
103    | A-half-diminished seventh chord | vøb642
104    | D-dominant seventh chord       | I65
105    | D-dominant seventh chord       | I65
106    | D-dominant seventh chord       | I65
107    | D-dominant seventh chord       | I65
108    | G-minor triad                  | iv
109    | G-minor triad                  | iv
110    | D-minor triad                  | i6
111    | D-minor triad                  | i6
