File: jsb_chorales_midi/train_16th/chorale_0160.mid
Key: B minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | enharmonic equivalent to major triad above B | biv+#54
1      | enharmonic equivalent to major triad above B | biv+#54
2      | enharmonic equivalent to major triad above B | biv+#54
3      | enharmonic equivalent to major triad above B | biv+#54
4      | E-minor triad                  | iv
5      | E-minor triad                  | iv
6      | E-minor triad                  | iv
7      | E-minor triad                  | iv
8      | A-minor triad                  | bvii
9      | A-minor triad                  | bvii
10     | A-minor seventh chord          | bvii42
11     | A-minor seventh chord          | bvii42
12     | enharmonic equivalent to major triad above Eb | biv+#5#2
13     | enharmonic equivalent to major triad above Eb | biv+#5#2
14     | enharmonic equivalent to major triad above Eb | biv+#5#2
15     | enharmonic equivalent to major triad above Eb | biv+#5#2
16     | E-minor triad                  | iv
17     | E-minor triad                  | iv
18     | E-minor triad                  | iv
19     | E-minor triad                  | iv
20     | F#-half-diminished seventh chord | vø65b3
21     | F#-half-diminished seventh chord | vø65b3
22     | A-minor seventh chord          | bvii75b3
23     | A-minor triad                  | bvii
24     | Eb-augmented triad             | bIV+#64
25     | Eb-augmented triad             | bIV+#64
26     | Eb-augmented seventh chord     | bIV+#7#64
27     | Eb-augmented seventh chord     | bIV+#7#64
28     | E-minor triad                  | iv
29     | E-minor triad                  | iv
30     | E-minor triad                  | iv
31     | E-minor triad                  | iv
32     | Rest                           | -
33     | Rest                           | -
34     | E-minor triad                  | iv
35     | E-minor triad                  | iv
36     | F#-quartal tetramirror         | v542
37     | F#-quartal tetramirror         | v542
38     | E-minor triad                  | iv
39     | E-minor triad                  | iv
40     | E-minor triad                  | iv
41     | E-minor triad                  | iv
42     | D-major triad                  | III6
43     | D-major triad                  | III6
44     | D-major triad                  | III6
45     | D-major triad                  | III6
46     | G-major triad                  | bVI
47     | G-major triad                  | bVI
48     | G-major triad                  | bVI
49     | G-major triad                  | bVI
50     | D-major triad                  | III
51     | D-major triad                  | III
52     | F#-minor seventh chord         | v43
53     | F#-minor seventh chord         | v43
54     | B-minor triad                  | i
55     | B-minor triad                  | i
56     | B-minor triad                  | i
57     | B-minor triad                  | i
