File: jsb_chorales_midi/train_16th/chorale_0141.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major triad                  | I
3      | G-major triad                  | I
4      | G-major triad                  | I6
5      | G-major triad                  | I6
6      | G-major triad                  | I6
7      | G-major triad                  | I6
8      | D-major triad                  | V
9      | D-major triad                  | V
10     | D-major triad                  | V
11     | D-major triad                  | V
12     | G-major triad                  | I
13     | G-major triad                  | I
14     | G-major triad                  | I
15     | G-major triad                  | I
16     | Rest                           | -
17     | Rest                           | -
18     | Rest                           | -
19     | Rest                           | -
20     | G-major triad                  | I
21     | G-major triad                  | I
22     | G-major triad                  | I
23     | G-major triad                  | I
24     | D-major triad                  | V6
25     | D-major triad                  | V6
26     | D-major triad                  | V6
27     | D-major triad                  | V6
28     | A-dominant seventh chord       | II65
29     | A-dominant seventh chord       | II65
30     | A-dominant seventh chord       | II65
31     | A-dominant seventh chord       | II65
32     | D-major triad                  | V
33     | D-major triad                  | V
34     | D-major triad                  | V
35     | D-major triad                  | V
36     | A-major triad                  | II
37     | A-major triad                  | II
38     | A-major triad                  | II
39     | A-major triad                  | II
40     | D-major triad                  | V
41     | D-major triad                  | V
42     | D-major triad                  | V
43     | D-major triad                  | V
44     | D-major triad                  | V
45     | D-major triad                  | V
46     | D-major triad                  | V
47     | D-major triad                  | V
48     | D-major triad                  | V
49     | D-major triad                  | V
50     | D-major triad                  | V
51     | D-major triad                  | V
52     | E-minor triad                  | vi
53     | E-minor triad                  | vi
54     | E-minor triad                  | vi
55     | E-minor triad                  | vi
56     | E-minor triad                  | vi
57     | E-minor triad                  | vi
58     | E-minor triad                  | vi
59     | E-minor triad                  | vi
60     | D-major triad                  | V
61     | D-major triad                  | V
62     | D-major triad                  | V
63     | D-major triad                  | V
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major triad                  | I
67     | G-major triad                  | I
68     | G-major seventh chord          | I42
69     | G-major seventh chord          | I42
70     | G-major seventh chord          | I42
71     | G-major seventh chord          | I42
72     | C-major triad                  | IV6
73     | C-major triad                  | IV6
74     | C-major triad                  | IV6
75     | C-major triad                  | IV6
76     | G-major triad                  | I64
77     | G-major triad                  | I64
78     | G-major triad                  | I64
79     | G-major triad                  | I64
80     | A-minor seventh chord          | ii65
81     | A-minor seventh chord          | ii65
82     | A-minor seventh chord          | ii65
83     | A-minor seventh chord          | ii65
84     | D-major triad                  | V
85     | D-major triad                  | V
86     | D-major triad                  | V
87     | D-major triad                  | V
88     | G-major triad                  | I
89     | G-major triad                  | I
90     | G-major triad                  | I
91     | G-major triad                  | I
92     | G-major triad                  | I
93     | G-major triad                  | I
94     | G-major triad                  | I
95     | G-major triad                  | I
96     | G-major triad                  | I
97     | G-major triad                  | I
98     | G-major triad                  | I
99     | G-major triad                  | I
100    | G-major triad                  | I
101    | G-major triad                  | I
102    | G-major triad                  | I
103    | G-major triad                  | I
104    | G-major triad                  | I6
105    | G-major triad                  | I6
106    | G-major triad                  | I6
107    | G-major triad                  | I6
108    | D-major triad                  | V
109    | D-major triad                  | V
110    | D-major triad                  | V
111    | D-major triad                  | V
112    | G-major triad                  | I
113    | G-major triad                  | I
114    | G-major triad                  | I
115    | G-major triad                  | I
116    | G-major triad                  | I
117    | G-major triad                  | I
118    | G-major triad                  | I
119    | G-major triad                  | I
120    | D-major triad                  | V6
121    | D-major triad                  | V6
122    | D-major triad                  | V6
123    | D-major triad                  | V6
124    | A-dominant seventh chord       | II65
125    | A-dominant seventh chord       | II65
126    | A-dominant seventh chord       | II65
127    | A-dominant seventh chord       | II65
128    | D-major triad                  | V
129    | D-major triad                  | V
130    | D-major triad                  | V
131    | D-major triad                  | V
132    | A-major triad                  | II
133    | A-major triad                  | II
134    | A-major triad                  | II
135    | A-major triad                  | II
136    | D-major triad                  | V
