File: jsb_chorales_midi/train_16th/chorale_0050.mid
Key: F# minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-major triad                  | III
1      | A-major triad                  | III
2      | E-major triad                  | bVII6
3      | E-major triad                  | bVII6
4      | F#-minor triad                 | i
5      | F#-minor triad                 | i
6      | F#-minor triad                 | i
7      | F#-minor triad                 | i
8      | E-major triad                  | bVII6
9      | E-major triad                  | bVII6
10     | E-major triad                  | bVII6
11     | E-major triad                  | bVII6
12     | A-major triad                  | III
13     | A-major triad                  | III
14     | A-major triad                  | III
15     | A-major triad                  | III
16     | E-major triad                  | bVII6
17     | E-major triad                  | bVII6
18     | E-major triad                  | bVII6
19     | E-major triad                  | bVII6
20     | A-major triad                  | III
21     | A-major triad                  | III
22     | A-major triad                  | III6
23     | A-major triad                  | III6
24     | E-major triad                  | bVII
25     | E-major triad                  | bVII
26     | E-dominant seventh chord       | bVII7
27     | E-dominant seventh chord       | bVII7
28     | A-major triad                  | III
29     | A-major triad                  | III
30     | A-major triad                  | III
31     | A-major triad                  | III
32     | enharmonic equivalent to major triad above F | bi+#5#2
33     | enharmonic equivalent to major triad above F | bi+#5#2
34     | enharmonic equivalent to major triad above F | bi+#5#2
35     | enharmonic equivalent to major triad above F | bi+#5#2
36     | F#-minor triad                 | i
37     | F#-minor triad                 | i
38     | G#-diminished triad            | iio6
39     | G#-diminished triad            | iio6
40     | enharmonic equivalent to major triad above C# | bi+#54
41     | enharmonic equivalent to major triad above C# | bi+#54
42     | enharmonic to dominant seventh chord above C# | ii75b4
43     | enharmonic to dominant seventh chord above C# | ii75b4
44     | F#-minor triad                 | i
45     | F#-minor triad                 | i
46     | F#-minor triad                 | i
47     | F#-minor triad                 | i
48     | F#-minor triad                 | i
49     | F#-minor triad                 | i
50     | F#-minor triad                 | i
51     | F#-minor triad                 | i
52     | G#-incomplete minor-seventh chord | ii7
53     | G#-incomplete minor-seventh chord | ii7
54     | Perfect Fourth with octave doublings above F# | iv4
55     | Perfect Fourth with octave doublings above F# | iv4
56     | E-major triad                  | bVII6
57     | E-major triad                  | bVII6
58     | A-quartal trichord             | iii52
59     | A-quartal trichord             | iii52
60     | enharmonic equivalent to major triad above B | bbvii+#54
61     | enharmonic equivalent to major triad above B | bbvii+#54
62     | enharmonic to dominant seventh chord above B | i75b4
63     | enharmonic to dominant seventh chord above B | i75b4
64     | C#-minor triad                 | v
65     | C#-minor triad                 | v
66     | C#-minor triad                 | v
67     | C#-minor triad                 | v
68     | F#-minor triad                 | i
69     | F#-minor triad                 | i
70     | D-major triad                  | bVI6
71     | D-major triad                  | bVI6
72     | C#-minor seventh chord         | v43
73     | C#-minor seventh chord         | v43
74     | E-major triad                  | bVII6
75     | E-major triad                  | bVII6
76     | A-major triad                  | III
