File: jsb_chorales_midi/train_16th/chorale_0224.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major triad                  | I
3      | G-major triad                  | I
4      | G-major triad                  | I
5      | G-major triad                  | I
6      | C-quartal trichord             | iv54
7      | C-quartal trichord             | iv54
8      | D-major triad                  | V6
9      | D-major triad                  | V6
10     | D-major triad                  | V6
11     | D-major triad                  | V6
12     | G-major triad                  | I
13     | G-major triad                  | I
14     | G-major triad                  | I
15     | G-major triad                  | I
16     | E-incomplete minor-seventh chord | vi7
17     | E-incomplete minor-seventh chord | vi7
18     | C-major triad                  | IV6
19     | C-major triad                  | IV6
20     | F-major triad                  | bVII
21     | F-major triad                  | bVII
22     | F-major seventh chord          | bVII#7#5#3
23     | F-major seventh chord          | bVII#7#5#3
24     | G-major triad                  | I
25     | G-major triad                  | I
26     | G-major triad                  | I
27     | G-major triad                  | I
28     | C-major triad                  | IV
29     | C-major triad                  | IV
30     | C-major triad                  | IV
31     | C-major triad                  | IV
32     | G-major triad                  | I
33     | G-major triad                  | I
34     | G-major triad                  | I
35     | G-major triad                  | I
36     | D-major triad                  | V
37     | D-major triad                  | V
38     | D-dominant seventh chord       | V7
39     | D-dominant seventh chord       | V7
40     | E-minor triad                  | vi
41     | E-minor triad                  | vi
42     | G-major triad                  | I64
43     | G-major triad                  | I64
44     | C-major triad                  | IV
45     | C-major triad                  | IV
46     | C-major-second major tetrachord | IV742
47     | C-major-second major tetrachord | IV742
48     | Rest                           | -
49     | Rest                           | -
50     | Rest                           | -
51     | Rest                           | -
52     | C-major triad                  | IV6
53     | C-major triad                  | IV6
54     | F#-half-diminished seventh chord | viiø7
55     | F#-half-diminished seventh chord | viiø7
56     | G-major triad                  | I
57     | G-major triad                  | I
58     | G-major-second major tetrachord | I532
59     | G-major-second major tetrachord | I532
60     | G-major triad                  | I6
61     | G-major triad                  | I6
62     | G-perfect-fourth major tetrachord | I752
63     | G-perfect-fourth major tetrachord | I752
64     | G-quartal trichord             | i54
65     | G-quartal trichord             | i54
66     | Perfect Fourth with octave doublings above D | i4
67     | Perfect Fourth with octave doublings above D | i4
68     | D-major triad                  | V
69     | D-major triad                  | V
70     | D-dominant seventh chord       | V7
71     | D-dominant seventh chord       | V7
72     | G-major triad                  | I
73     | G-major triad                  | I
74     | G-major triad                  | I
75     | G-major triad                  | I
76     | G-major triad                  | I
77     | G-major triad                  | I
78     | G-major triad                  | I
79     | G-major triad                  | I
80     | G-major triad                  | I
81     | G-major triad                  | I
82     | G-major triad                  | I
83     | G-major triad                  | I
84     | G-major triad                  | I
85     | G-major triad                  | I
86     | G-major triad                  | I
87     | G-major triad                  | I
88     | G-major triad                  | I
89     | G-major triad                  | I
90     | C-quartal trichord             | iv54
91     | C-quartal trichord             | iv54
92     | D-major triad                  | V6
93     | D-major triad                  | V6
94     | D-major triad                  | V6
95     | D-major triad                  | V6
96     | G-major triad                  | I
97     | G-major triad                  | I
98     | G-major triad                  | I
99     | G-major triad                  | I
100    | E-incomplete minor-seventh chord | vi7
101    | E-incomplete minor-seventh chord | vi7
102    | C-major triad                  | IV6
103    | C-major triad                  | IV6
104    | F-major triad                  | bVII
105    | F-major triad                  | bVII
106    | F-major seventh chord          | bVII#7#5#3
107    | F-major seventh chord          | bVII#7#5#3
108    | G-major triad                  | I
109    | G-major triad                  | I
110    | G-major triad                  | I
111    | G-major triad                  | I
112    | C-major triad                  | IV
113    | C-major triad                  | IV
114    | C-major triad                  | IV
115    | C-major triad                  | IV
116    | G-major triad                  | I
117    | G-major triad                  | I
118    | G-major triad                  | I
119    | G-major triad                  | I
120    | D-major triad                  | V
121    | D-major triad                  | V
122    | D-dominant seventh chord       | V7
123    | D-dominant seventh chord       | V7
124    | E-minor triad                  | vi
125    | E-minor triad                  | vi
