File: jsb_chorales_midi/train_16th/chorale_0036.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | Major Third with octave doublings above E | V#3
1      | Major Third with octave doublings above E | V#3
2      | E-incomplete dominant-seventh chord | V7#3
3      | E-incomplete dominant-seventh chord | V7#3
4      | F-major triad                  | bVI
5      | F-major triad                  | bVI
6      | D-minor triad                  | iv6
7      | D-minor triad                  | iv6
8      | G-major triad                  | bVII
9      | G-major triad                  | bVII
10     | E-minor triad                  | v6
11     | E-minor triad                  | v6
12     | F-major seventh chord          | bVI65
13     | F-major seventh chord          | bVI65
14     | B-diminished triad             | iio
15     | B-diminished triad             | iio
16     | C-major-second major tetrachord | III654
17     | C-major-second major tetrachord | III654
18     | C-major triad                  | III64
19     | C-major triad                  | III64
20     | D-minor seventh chord          | iv65
21     | D-minor seventh chord          | iv65
22     | enharmonic equivalent to half-diminished seventh chord above F | iv65#2
23     | enharmonic equivalent to half-diminished seventh chord above F | iv65#2
24     | B-half-diminished seventh chord | iiø43
25     | B-half-diminished seventh chord | iiø43
26     | D-minor triad                  | iv6
27     | D-minor triad                  | iv6
28     | E-major triad                  | V
29     | E-major triad                  | V
30     | E-major triad                  | V
31     | E-major triad                  | V
32     | E-major triad                  | V
33     | E-major triad                  | V
34     | E-major triad                  | V
35     | E-major triad                  | V
36     | A-minor triad                  | i
37     | A-minor triad                  | i
38     | C-major seventh chord          | III43
39     | C-major seventh chord          | III43
40     | F-major triad                  | bVI
41     | F-major triad                  | bVI
42     | A-minor triad                  | i64
43     | A-minor triad                  | i64
44     | B-half-diminished seventh chord | iiø65
45     | B-half-diminished seventh chord | iiø65
46     | F-all-interval tetrachord      | bVI752
47     | B-diminished-major ninth chord | iiø7532
48     | E-major triad                  | V
49     | E-major triad                  | V
50     | E-dominant seventh chord       | V75#3
51     | E-dominant seventh chord       | V75#3
52     | A-minor triad                  | i
53     | A-minor triad                  | i
54     | A-minor triad                  | i
55     | A-minor triad                  | i
56     | A-minor triad                  | i
57     | A-minor triad                  | i
58     | A-minor triad                  | i
59     | A-minor triad                  | i
60     | A-minor triad                  | i
61     | A-minor triad                  | i
62     | A-minor triad                  | i
63     | A-minor triad                  | i
64     | Major Third with octave doublings above E | V#3
65     | Major Third with octave doublings above E | V#3
66     | E-incomplete dominant-seventh chord | V7#3
67     | E-incomplete dominant-seventh chord | V7#3
