File: jsb_chorales_midi/train_16th/chorale_0216.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-minor triad                  | v
1      | E-minor triad                  | v
2      | E-minor seventh chord          | v42
3      | E-minor seventh chord          | v42
4      | A-minor triad                  | i6
5      | A-minor triad                  | i6
6      | C-augmented triad              | III+
7      | C-augmented triad              | III+
8      | D-dominant seventh chord       | IV6#42
9      | D-dominant seventh chord       | IV6#42
10     | D-major triad                  | IV
11     | D-major triad                  | IV
12     | G#-major-third diminished tetrachord | viio7#52
13     | G#-major-third diminished tetrachord | viio7#52
14     | G#-diminished triad            | viio#63
15     | G#-diminished triad            | viio#63
16     | A-minor triad                  | i
17     | A-minor triad                  | i
18     | A-minor seventh chord          | i42
19     | A-minor seventh chord          | i42
20     | B-half-diminished seventh chord | iiø43
21     | B-half-diminished seventh chord | iiø43
22     | D-minor triad                  | iv6
23     | D-minor triad                  | iv6
24     | E-major triad                  | V
25     | E-major triad                  | V
26     | E-major triad                  | V
27     | E-major triad                  | V
28     | E-major triad                  | V
29     | E-major triad                  | V
30     | E-major triad                  | V
31     | E-major triad                  | V
32     | E-dominant seventh chord       | V6#42
33     | E-dominant seventh chord       | V6#42
34     | E-major-diminished tetrachord  | V74#2
35     | E-major-diminished tetrachord  | V74#2
36     | E-major triad                  | V
37     | E-major triad                  | V
38     | E-dominant seventh chord       | V6#42
39     | E-dominant seventh chord       | V6#42
40     | A-minor triad                  | i6
41     | A-minor triad                  | i6
42     | D-dominant seventh chord       | IV75#3
43     | D-dominant seventh chord       | IV75#3
44     | G#-major-third diminished tetrachord | viio7#52
45     | G#-major-third diminished tetrachord | viio7#52
46     | G#-diminished triad            | viio#63
47     | G#-diminished triad            | viio#63
48     | A-minor triad                  | i
49     | A-minor triad                  | i
50     | A-major-second minor tetrachord | i742
51     | A-major-second minor tetrachord | i742
52     | A-minor triad                  | i6
53     | A-minor triad                  | i6
54     | A-perfect-fourth minor tetrachord | i752
55     | A-perfect-fourth minor tetrachord | i752
56     | A-quartal trichord             | i54
57     | A-quartal trichord             | i54
58     | A-quartal trichord             | i54
59     | A-quartal trichord             | i54
60     | E-major triad                  | V
61     | E-major triad                  | V
62     | E-major triad                  | V
63     | E-major triad                  | V
64     | C-major triad                  | III6
65     | C-major triad                  | III6
66     | D-whole-tone tetramirror       | IV7#32
67     | D-whole-tone tetramirror       | IV7#32
68     | C-major triad                  | III6
69     | C-major triad                  | III6
70     | D-dominant seventh chord       | IV65
71     | D-dominant seventh chord       | IV65
72     | G-major triad                  | bVII
73     | G-major triad                  | bVII
