File: jsb_chorales_midi/train_16th/chorale_0205.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | G-major triad                  | I
1      | G-major triad                  | I
2      | G-major triad                  | I
3      | G-major triad                  | I
4      | D-major triad                  | V6
5      | D-major triad                  | V6
6      | E-incomplete minor-seventh chord | vi7
7      | E-incomplete minor-seventh chord | vi7
8      | D-major triad                  | V
9      | D-major triad                  | V
10     | D-major triad                  | V
11     | D-major triad                  | V
12     | Perfect Fifth with octave doublings above G | i5
13     | Perfect Fifth with octave doublings above G | i5
14     | E-minor triad                  | vi6
15     | E-minor triad                  | vi6
16     | F-major triad                  | bVII6
17     | F-major triad                  | bVII6
18     | G-dominant seventh chord       | Ib753
19     | G-dominant seventh chord       | Ib753
20     | Major Third with octave doublings above C | IV
21     | Major Third with octave doublings above C | IV
22     | F-incomplete major-seventh chord | bvii4#3
23     | F-incomplete major-seventh chord | bvii4#3
24     | Perfect Fifth with octave doublings above G | i5
25     | Perfect Fifth with octave doublings above G | i5
26     | E-incomplete minor-seventh chord | vi65
27     | G-incomplete dominant-seventh chord | ib75
28     | A-minor triad                  | ii
29     | A-minor triad                  | ii
30     | A-minor triad                  | ii
31     | A-minor triad                  | ii
32     | D-major triad                  | V6
33     | D-major triad                  | V6
34     | D-dominant seventh chord       | V65
35     | D-dominant seventh chord       | V65
36     | G-major triad                  | I
37     | G-major triad                  | I
38     | A-quartal tetramirror          | ii542
39     | A-quartal tetramirror          | ii542
40     | E-minor triad                  | vi6
41     | E-minor triad                  | vi6
42     | B-incomplete dominant-seventh chord | iii43
43     | B-incomplete dominant-seventh chord | iii43
44     | E-minor triad                  | vi
45     | E-minor triad                  | vi
46     | E-quartal trichord             | vi74
47     | E-quartal trichord             | vi74
48     | A-dominant seventh chord       | II6#42
49     | A-dominant seventh chord       | II6#42
50     | A-major triad                  | II
51     | A-major triad                  | II
52     | D-major triad                  | V6
53     | D-major triad                  | V6
54     | B-minor triad                  | iii
55     | B-minor triad                  | iii
56     | E-incomplete minor-seventh chord | vi65
57     | E-incomplete minor-seventh chord | vi65
58     | A-dominant seventh chord       | II75#3
59     | A-dominant seventh chord       | II75#3
60     | Major Third with octave doublings above D | V
61     | Major Third with octave doublings above D | V
62     | Major Third with octave doublings above D | V
63     | Major Third with octave doublings above D | V
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major triad                  | I
67     | G-major triad                  | I
68     | D-major triad                  | V6
69     | D-major triad                  | V6
70     | E-incomplete minor-seventh chord | vi7
71     | E-incomplete minor-seventh chord | vi7
72     | D-major triad                  | V
73     | D-major triad                  | V
74     | D-major triad                  | V
75     | D-major triad                  | V
76     | Perfect Fifth with octave doublings above G | i5
77     | Perfect Fifth with octave doublings above G | i5
78     | E-minor triad                  | vi6
79     | E-minor triad                  | vi6
80     | F-major triad                  | bVII6
81     | F-major triad                  | bVII6
82     | G-dominant seventh chord       | Ib753
83     | G-dominant seventh chord       | Ib753
84     | Major Third with octave doublings above C | IV
85     | Major Third with octave doublings above C | IV
86     | F-incomplete major-seventh chord | bvii4#3
87     | F-incomplete major-seventh chord | bvii4#3
88     | Perfect Fifth with octave doublings above G | i5
89     | Perfect Fifth with octave doublings above G | i5
90     | E-incomplete minor-seventh chord | vi65
91     | G-incomplete dominant-seventh chord | ib75
92     | A-minor triad                  | ii
93     | A-minor triad                  | ii
94     | A-minor triad                  | ii
95     | A-minor triad                  | ii
96     | D-major triad                  | V6
97     | D-major triad                  | V6
98     | D-dominant seventh chord       | V65
99     | D-dominant seventh chord       | V65
100    | G-major triad                  | I
101    | G-major triad                  | I
102    | A-quartal tetramirror          | ii542
103    | A-quartal tetramirror          | ii542
104    | E-minor triad                  | vi6
105    | E-minor triad                  | vi6
106    | B-incomplete dominant-seventh chord | iii43
107    | B-incomplete dominant-seventh chord | iii43
