File: jsb_chorales_midi/train_16th/chorale_0191.mid
Key: G major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-minor triad                  | vi
1      | E-minor triad                  | vi
2      | E-minor triad                  | vi
3      | E-minor triad                  | vi
4      | G-major triad                  | I6
5      | G-major triad                  | I6
6      | G-major-second major tetrachord | I763
7      | G-major-second major tetrachord | I763
8      | C-major triad                  | IV
9      | C-major triad                  | IV
10     | A-minor seventh chord          | ii65
11     | A-minor seventh chord          | ii65
12     | G-major triad                  | I6
13     | G-major triad                  | I6
14     | G-major triad                  | I6
15     | G-major triad                  | I6
16     | A-minor triad                  | ii
17     | A-minor triad                  | ii
18     | F#-diminished triad            | viio6
19     | F#-diminished triad            | viio6
20     | G-major triad                  | I
21     | G-major triad                  | I
22     | G-major triad                  | I
23     | G-major triad                  | I
24     | G-major triad                  | I
25     | G-major triad                  | I
26     | G-major triad                  | I
27     | G-major triad                  | I
28     | G-major triad                  | I
29     | G-major triad                  | I
30     | G-major triad                  | I
31     | G-major triad                  | I
32     | G-major triad                  | I
33     | G-major triad                  | I
34     | G-major seventh chord          | I42
35     | G-major seventh chord          | I42
36     | E-minor triad                  | vi
37     | E-minor triad                  | vi
38     | E-minor triad                  | vi
39     | E-minor triad                  | vi
40     | G-major triad                  | I6
41     | G-major triad                  | I6
42     | B-minor triad                  | iii
43     | B-minor triad                  | iii
44     | C-major triad                  | IV
45     | C-major triad                  | IV
46     | F#-diminished triad            | viio64
47     | F#-diminished triad            | viio64
48     | G-major triad                  | I6
49     | G-major triad                  | I6
50     | G-perfect-fourth major tetrachord | I752
51     | G-perfect-fourth major tetrachord | I752
52     | G-quartal trichord             | i54
53     | G-quartal trichord             | i54
54     | G-quartal trichord             | i54
55     | G-quartal trichord             | i54
56     | D-major triad                  | V
57     | D-major triad                  | V
58     | D-dominant seventh chord       | V7
59     | D-dominant seventh chord       | V7
60     | G-major triad                  | I
61     | G-major triad                  | I
62     | G-major triad                  | I
63     | G-major triad                  | I
64     | G-major triad                  | I
65     | G-major triad                  | I
66     | G-major triad                  | I
67     | G-major triad                  | I
68     | D-major triad                  | V
69     | D-major triad                  | V
70     | D-dominant seventh chord       | V42
71     | D-dominant seventh chord       | V42
72     | enharmonic equivalent to major triad above B | bvi+#54
73     | enharmonic equivalent to major triad above B | bvi+#54
74     | enharmonic equivalent to major triad above B | bvi+#54
75     | enharmonic equivalent to major triad above B | bvi+#54
76     | E-major-second minor tetrachord | vi532
77     | E-major-second minor tetrachord | vi532
78     | E-minor triad                  | vi
79     | E-minor triad                  | vi
80     | A-minor triad                  | ii
81     | A-minor triad                  | ii
82     | F#-diminished triad            | viio6
83     | F#-diminished triad            | viio6
84     | enharmonic equivalent to major triad above B | bvi+#54
85     | enharmonic equivalent to major triad above B | bvi+#54
86     | enharmonic equivalent to major triad above B | bvi+#54
87     | enharmonic equivalent to major triad above B | bvi+#54
88     | enharmonic equivalent to major triad above B | bvi+#54
89     | enharmonic equivalent to major triad above B | bvi+#54
