File: jsb_chorales_midi/train_16th/chorale_0169.mid
Key: B minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | III
1      | D-major triad                  | III
2      | D-major triad                  | III
3      | D-major triad                  | III
4      | G-major triad                  | bVI
5      | G-major triad                  | bVI
6      | G-major triad                  | bVI
7      | G-major triad                  | bVI
8      | D-major triad                  | III6
9      | D-major triad                  | III6
10     | D-major triad                  | III6
11     | D-major triad                  | III6
12     | E-minor triad                  | iv
13     | E-minor triad                  | iv
14     | C#-diminished triad            | iio6
15     | C#-diminished triad            | iio6
16     | D-major triad                  | III
17     | D-major triad                  | III
18     | D-major triad                  | III
19     | D-major triad                  | III
20     | E-minor seventh chord          | iv65
21     | E-minor seventh chord          | iv65
22     | E-minor seventh chord          | iv65
23     | E-minor seventh chord          | iv65
24     | A-major triad                  | bVII
25     | A-major triad                  | bVII
26     | A-major triad                  | bVII
27     | A-major triad                  | bVII
28     | D-major triad                  | III
29     | D-major triad                  | III
30     | D-major triad                  | III
31     | D-major triad                  | III
32     | enharmonic equivalent to major triad above Bb | bi+#5#2
33     | enharmonic equivalent to major triad above Bb | bi+#5#2
34     | enharmonic equivalent to major triad above Bb | bi+#5#2
35     | enharmonic equivalent to major triad above Bb | bi+#5#2
36     | B-major-second minor tetrachord | i532
37     | B-major-second minor tetrachord | i532
38     | D-incomplete major-seventh chord | III42
39     | D-incomplete major-seventh chord | III42
40     | B-minor triad                  | i6
41     | B-minor triad                  | i6
42     | B-perfect-fourth minor tetrachord | i752
43     | B-perfect-fourth minor tetrachord | i752
44     | B-quartal trichord             | i54
45     | B-quartal trichord             | i54
46     | Perfect Fourth with octave doublings above F# | i4
47     | Perfect Fourth with octave doublings above F# | i4
48     | F#                             | v
49     | F#                             | v
50     | enharmonic equivalent to major triad above F# | bi+#54
51     | enharmonic equivalent to major triad above F# | bi+#54
52     | enharmonic to dominant seventh chord above F# | ii75b4
53     | enharmonic to dominant seventh chord above F# | ii75b4
54     | Minor Third with octave doublings above B | i
55     | Minor Third with octave doublings above B | i
56     | Minor Third with octave doublings above B | i
57     | Minor Third with octave doublings above B | i
