File: jsb_chorales_midi/train_16th/chorale_0092.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i6
1      | D-minor triad                  | i6
2      | C#-diminished triad            | viio#63
3      | C#-diminished triad            | viio#63
4      | D-minor triad                  | i
5      | D-minor triad                  | i
6      | D-minor triad                  | i
7      | D-minor triad                  | i
8      | E-half-diminished seventh chord | iiø42
9      | E-half-diminished seventh chord | iiø42
10     | C#-diminished seventh chord    | viio7
11     | C#-diminished seventh chord    | viio7
12     | D-minor triad                  | i
13     | D-minor triad                  | i
14     | F-major triad                  | III64
15     | F-major triad                  | III64
16     | G-minor seventh chord          | iv65
17     | G-minor seventh chord          | iv65
18     | C-major triad                  | bVII
19     | C-major triad                  | bVII
20     | F-major triad                  | III
21     | F-major triad                  | III
22     | F-major triad                  | III
23     | F-major triad                  | III
24     | F-major triad                  | III
25     | F-major triad                  | III
26     | F-major triad                  | III
27     | F-major triad                  | III
28     | F-major triad                  | III
29     | F-major triad                  | III
30     | F-major triad                  | III
31     | F-major triad                  | III
32     | C-major triad                  | bVII6
33     | C-major triad                  | bVII6
34     | C-major triad                  | bVII6
35     | C-major triad                  | bVII6
36     | G#-diminished seventh chord    | #ivo64b3
37     | G#-diminished seventh chord    | #ivo64b3
38     | G#-diminished seventh chord    | #ivo64b3
39     | G#-diminished seventh chord    | #ivo64b3
40     | F#-diminished seventh chord    | #iiiob6b42
41     | F#-diminished seventh chord    | #iiiob6b42
42     | F#-diminished seventh chord    | #iiiob6b42
43     | F#-diminished seventh chord    | #iiiob6b42
44     | A-quartal trichord             | v#54
45     | A-quartal trichord             | v#54
46     | A-minor triad                  | v64
47     | A-minor triad                  | v64
48     | E-incomplete dominant-seventh chord | II7#3
49     | E-incomplete dominant-seventh chord | II7#3
50     | E-incomplete dominant-seventh chord | II7#3
51     | E-incomplete dominant-seventh chord | II7#3
52     | A-minor triad                  | v
53     | A-minor triad                  | v
54     | A-minor triad                  | v
55     | A-minor triad                  | v
56     | A-minor triad                  | v
57     | A-minor triad                  | v
58     | A-minor triad                  | v
59     | A-minor triad                  | v
60     | A-minor triad                  | v
61     | A-minor triad                  | v
62     | A-minor triad                  | v
63     | A-minor triad                  | v
64     | D-minor triad                  | i6
65     | D-minor triad                  | i6
66     | C#-diminished triad            | viio#63
67     | C#-diminished triad            | viio#63
68     | D-minor triad                  | i
69     | D-minor triad                  | i
70     | D-minor triad                  | i
71     | D-minor triad                  | i
72     | E-half-diminished seventh chord | iiø42
73     | E-half-diminished seventh chord | iiø42
74     | C#-diminished seventh chord    | viio7
75     | C#-diminished seventh chord    | viio7
76     | D-minor triad                  | i
77     | D-minor triad                  | i
78     | F-major triad                  | III64
79     | F-major triad                  | III64
80     | G-minor seventh chord          | iv65
81     | G-minor seventh chord          | iv65
82     | C-major triad                  | bVII
83     | C-major triad                  | bVII
84     | F-major triad                  | III
85     | F-major triad                  | III
86     | F-major triad                  | III
87     | F-major triad                  | III
88     | F-major triad                  | III
89     | F-major triad                  | III
90     | F-major triad                  | III
91     | F-major triad                  | III
92     | F-major triad                  | III
93     | F-major triad                  | III
94     | F-major triad                  | III
95     | F-major triad                  | III
96     | C-major triad                  | bVII6
97     | C-major triad                  | bVII6
98     | C-major triad                  | bVII6
99     | C-major triad                  | bVII6
100    | G#-diminished seventh chord    | #ivo64b3
101    | G#-diminished seventh chord    | #ivo64b3
102    | G#-diminished seventh chord    | #ivo64b3
103    | G#-diminished seventh chord    | #ivo64b3
104    | F#-diminished seventh chord    | #iiiob6b42
105    | F#-diminished seventh chord    | #iiiob6b42
106    | F#-diminished seventh chord    | #iiiob6b42
107    | F#-diminished seventh chord    | #iiiob6b42
108    | A-quartal trichord             | v#54
109    | A-quartal trichord             | v#54
110    | A-minor triad                  | v64
111    | A-minor triad                  | v64
112    | E-incomplete dominant-seventh chord | II7#3
113    | E-incomplete dominant-seventh chord | II7#3
114    | E-incomplete dominant-seventh chord | II7#3
115    | E-incomplete dominant-seventh chord | II7#3
116    | A-minor triad                  | v
117    | A-minor triad                  | v
118    | A-minor triad                  | v
119    | A-minor triad                  | v
120    | A-minor triad                  | v
121    | A-minor triad                  | v
122    | A-minor triad                  | v
123    | A-minor triad                  | v
124    | A-minor triad                  | v
125    | A-minor triad                  | v
126    | A-minor triad                  | v
127    | A-minor triad                  | v
128    | E                              | ii
129    | E                              | ii
130    | Rest                           | -
131    | Rest                           | -
132    | Minor Third with octave doublings above A | v
133    | Minor Third with octave doublings above A | v
134    | F#-diminished triad            | #iiio6
135    | F#-diminished triad            | #iiio6
136    | G#-minor-second diminished tetrachord | #ivo7b42
137    | G#-minor-second diminished tetrachord | #ivo7b42
138    | G#-minor-second diminished tetrachord | #ivo7b42
139    | G#-minor-second diminished tetrachord | #ivo7b42
140    | A-minor triad                  | v
141    | A-minor triad                  | v
142    | A-minor seventh chord          | v42
143    | A-minor seventh chord          | v42
