File: jsb_chorales_midi/train_16th/chorale_0195.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-minor triad                  | v
1      | E-minor triad                  | v
2      | E-minor triad                  | v
3      | E-minor triad                  | v
4      | E-minor triad                  | v
5      | E-minor triad                  | v
6      | E-all-interval tetrachord      | v742
7      | E-all-interval tetrachord      | v742
8      | E-minor triad                  | v
9      | E-minor triad                  | v
10     | E-minor seventh chord          | v42
11     | E-minor seventh chord          | v42
12     | A-minor triad                  | i6
13     | A-minor triad                  | i6
14     | A-minor triad                  | i
15     | A-minor triad                  | i
16     | B-half-diminished seventh chord | iiø42
17     | B-half-diminished seventh chord | iiø42
18     | E-dominant seventh chord       | V65
19     | E-dominant seventh chord       | V65
20     | A-minor triad                  | i
21     | A-minor triad                  | i
22     | A-minor triad                  | i6
23     | A-minor triad                  | i6
24     | B-half-diminished seventh chord | iiø65
25     | B-half-diminished seventh chord | iiø65
26     | E-major triad                  | V
27     | E-dominant seventh chord       | V75#3
28     | A-minor triad                  | i
29     | A-minor triad                  | i
30     | A-minor triad                  | i
31     | A-minor triad                  | i
32     | E-minor triad                  | v
33     | E-minor triad                  | v
34     | G-dominant seventh chord       | bVII43
35     | G-dominant seventh chord       | bVII43
36     | C-major triad                  | III
37     | C-major triad                  | III
38     | A-minor triad                  | i6
39     | A-minor triad                  | i6
40     | B-half-diminished seventh chord | iiø65
41     | B-half-diminished seventh chord | iiø65
42     | E-minor triad                  | v6
43     | E-minor-diminished ninth chord | v7653
44     | C-major triad                  | III6
45     | C-major triad                  | III6
46     | Perfect Fifth with octave doublings above C | iii5
47     | Perfect Fifth with octave doublings above C | iii5
48     | F-major-second major tetrachord | bVI532
49     | F-major-second major tetrachord | bVI532
50     | F-major triad                  | bVI
51     | F-major triad                  | bVI
52     | F-quartal trichord             | bvi54
53     | F-quartal trichord             | bvi54
54     | C-major triad                  | III
55     | C-dominant seventh chord       | IIIb753
56     | D-major-second minor tetrachord | iv532
57     | D-major-second minor tetrachord | iv532
58     | B-diminished triad             | iio6
59     | D-minor seventh chord          | iv7
60     | E-major triad                  | V
61     | E-major triad                  | V
62     | E-major triad                  | V
63     | E-major triad                  | V
64     | E-minor triad                  | v
65     | E-minor triad                  | v
66     | E-minor triad                  | v
67     | E-minor triad                  | v
68     | E-minor triad                  | v
69     | E-minor triad                  | v
70     | E-all-interval tetrachord      | v742
71     | E-all-interval tetrachord      | v742
72     | E-minor triad                  | v
73     | E-minor triad                  | v
74     | E-minor seventh chord          | v42
75     | E-minor seventh chord          | v42
76     | A-minor triad                  | i6
77     | A-minor triad                  | i6
