File: jsb_chorales_midi/train_16th/chorale_0114.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-dominant seventh chord       | V6#42
1      | E-dominant seventh chord       | V6#42
2      | E-dominant seventh chord       | V6#42
3      | E-dominant seventh chord       | V6#42
4      | A-minor triad                  | i6
5      | A-minor triad                  | i6
6      | A-minor triad                  | i6
7      | A-minor triad                  | i6
8      | C#-diminished seventh chord    | #iiio7
9      | C#-diminished seventh chord    | #iiio7
10     | C#-diminished seventh chord    | #iiio7
11     | C#-diminished seventh chord    | #iiio7
12     | D-minor triad                  | iv
13     | D-minor triad                  | iv
14     | D-minor triad                  | iv
15     | D-minor triad                  | iv
16     | C#-diminished triad            | #iiio6
17     | C#-diminished triad            | #iiio6
18     | C#-diminished triad            | #iiio6
19     | C#-diminished triad            | #iiio6
20     | D-minor triad                  | iv6
21     | D-minor triad                  | iv6
22     | G-incomplete dominant-seventh chord | bvii62
23     | Major Sixth above F            | iv6
24     | G-minor triad                  | bvii6
25     | G-minor triad                  | bvii6
26     | Major Third with octave doublings above Bb | bII#3
27     | Major Third with octave doublings above Bb | bII#3
28     | A-major triad                  | I
29     | A-major triad                  | I
30     | A-major triad                  | I
31     | A-major triad                  | I
32     | E-minor triad                  | v6
33     | E-minor triad                  | v6
34     | E-minor triad                  | v6
35     | E-minor triad                  | v6
36     | F#-diminished seventh chord    | viob753
37     | F#-diminished seventh chord    | viob753
38     | F#-diminished seventh chord    | viob753
39     | F#-diminished seventh chord    | viob753
40     | A-minor triad                  | i64
41     | A-minor triad                  | i64
42     | A-minor triad                  | i64
43     | A-minor triad                  | i64
44     | enharmonic to dominant seventh chord above Eb | vi54#2
45     | enharmonic to dominant seventh chord above Eb | vi54#2
46     | enharmonic to dominant seventh chord above Eb | vi54#2
47     | enharmonic to dominant seventh chord above Eb | vi54#2
48     | E-major triad                  | V
49     | E-major triad                  | V
50     | E-dominant seventh chord       | V75#3
51     | E-dominant seventh chord       | V75#3
52     | Minor Third with octave doublings above A | i
53     | Minor Third with octave doublings above A | i
54     | Minor Third with octave doublings above A | i
55     | Minor Third with octave doublings above A | i
56     | Minor Third with octave doublings above A | i
57     | Minor Third with octave doublings above A | i
58     | Minor Third with octave doublings above A | i
59     | Minor Third with octave doublings above A | i
60     | Minor Third with octave doublings above A | i
61     | Minor Third with octave doublings above A | i
62     | Minor Third with octave doublings above A | i
