File: jsb_chorales_midi/train_16th/chorale_0116.mid
Key: D minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-minor triad                  | i
1      | D-minor triad                  | i
2      | D-minor triad                  | i
3      | D-minor triad                  | i
4      | D-minor triad                  | i
5      | D-minor triad                  | i
6      | A-minor triad                  | v6
7      | A-minor triad                  | v6
8      | B-incomplete minor-seventh chord | vi7
9      | B-incomplete minor-seventh chord | vi7
10     | B-minor tetramirror            | vi732
11     | B-minor tetramirror            | vi732
12     | G#-diminished triad            | #ivo6
13     | G#-diminished triad            | #ivo6
14     | B-incomplete minor-seventh chord | vi4#2
15     | B-incomplete minor-seventh chord | vi4#2
16     | E-major triad                  | II63#3
17     | E-major triad                  | II63#3
18     | E-major triad                  | II6
19     | E-major triad                  | II6
20     | A-major-second minor tetrachord | v53#2
21     | A-major-second minor tetrachord | v53#2
22     | A-minor triad                  | v
23     | A-minor triad                  | v
24     | B-half-diminished seventh chord | viø#653
25     | B-half-diminished seventh chord | viø#653
26     | B-half-diminished seventh chord | viø#653
27     | B-half-diminished seventh chord | viø#653
28     | E-major triad                  | II
29     | E-major triad                  | II
30     | E-dominant seventh chord       | II7#5#3
31     | E-dominant seventh chord       | II7#5#3
32     | A-major triad                  | V
33     | A-major triad                  | V
34     | A-major triad                  | V
35     | A-major triad                  | V
36     | A-major triad                  | V
37     | A-major triad                  | V
38     | A-major triad                  | V
39     | A-major triad                  | V
40     | D-minor triad                  | i
41     | D-minor triad                  | i
42     | D-major-second minor tetrachord | i742
43     | D-major-second minor tetrachord | i742
44     | D-minor triad                  | i6
45     | D-minor triad                  | i6
46     | F-augmented triad              | III+
47     | F-augmented triad              | III+
48     | G-major triad                  | IV6
49     | G-major triad                  | IV6
50     | A-dominant seventh chord       | V65
51     | A-dominant seventh chord       | V65
52     | D-major-second minor tetrachord | i532
53     | D-major-second minor tetrachord | i532
54     | D-minor triad                  | i
55     | D-minor triad                  | i
56     | E-half-diminished seventh chord | iiø65
57     | E-half-diminished seventh chord | iiø65
58     | E-half-diminished seventh chord | iiø65
59     | E-half-diminished seventh chord | iiø65
60     | A-major triad                  | V
61     | A-major triad                  | V
62     | D-incomplete major-seventh chord | i4#3
63     | A-tritone quartal tetrachord   | V74#3
64     | D-minor triad                  | i
65     | D-minor triad                  | i
66     | D-minor triad                  | i
67     | D-minor triad                  | i
68     | D-minor triad                  | i
69     | D-minor triad                  | i
70     | D-minor triad                  | i
71     | D-minor triad                  | i
72     | D-minor triad                  | i
73     | D-minor triad                  | i
74     | D-minor triad                  | i
75     | D-minor triad                  | i
76     | D-minor triad                  | i
77     | D-minor triad                  | i
78     | D-minor triad                  | i
79     | D-minor triad                  | i
80     | D-minor triad                  | i
81     | D-minor triad                  | i
82     | D-minor triad                  | i
83     | D-minor triad                  | i
84     | D-minor triad                  | i
85     | D-minor triad                  | i
86     | A-minor triad                  | v6
87     | A-minor triad                  | v6
88     | B-incomplete minor-seventh chord | vi7
89     | B-incomplete minor-seventh chord | vi7
90     | B-minor tetramirror            | vi732
91     | B-minor tetramirror            | vi732
92     | G#-diminished triad            | #ivo6
93     | G#-diminished triad            | #ivo6
94     | B-incomplete minor-seventh chord | vi4#2
95     | B-incomplete minor-seventh chord | vi4#2
96     | E-major triad                  | II63#3
97     | E-major triad                  | II63#3
98     | E-major triad                  | II6
99     | E-major triad                  | II6
100    | A-major-second minor tetrachord | v53#2
101    | A-major-second minor tetrachord | v53#2
102    | A-minor triad                  | v
103    | A-minor triad                  | v
104    | B-half-diminished seventh chord | viø#653
105    | B-half-diminished seventh chord | viø#653
106    | B-half-diminished seventh chord | viø#653
107    | B-half-diminished seventh chord | viø#653
108    | E-major triad                  | II
109    | E-major triad                  | II
110    | E-dominant seventh chord       | II7#5#3
