File: jsb_chorales_midi/train_16th/chorale_0180.mid
Key: C major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | C-major triad                  | I
1      | C-major triad                  | I
2      | C-major triad                  | I
3      | C-major triad                  | I
4      | A-minor triad                  | vi
5      | A-minor triad                  | vi
6      | A-minor triad                  | vi
7      | A-minor triad                  | vi
8      | F-major triad                  | IV6
9      | F-major triad                  | IV6
10     | F-major triad                  | IV6
11     | F-major triad                  | IV6
12     | E-minor triad                  | iii
13     | E-minor triad                  | iii
14     | E-minor triad                  | iii
15     | E-minor triad                  | iii
16     | F-major triad                  | IV
17     | F-major triad                  | IV
18     | F-major triad                  | IV
19     | F-major triad                  | IV
20     | D-minor triad                  | ii6
21     | D-minor triad                  | ii6
22     | D-minor triad                  | ii6
23     | D-minor triad                  | ii6
24     | C-major triad                  | I
25     | C-major triad                  | I
26     | C-perfect-fourth major tetrachord | I543
27     | C-perfect-fourth major tetrachord | I543
28     | C-major triad                  | I6
29     | C-major triad                  | I6
30     | C-major triad                  | I6
31     | C-major triad                  | I6
32     | D-minor seventh chord          | ii65
33     | D-minor seventh chord          | ii65
34     | D-minor seventh chord          | ii65
35     | D-minor seventh chord          | ii65
36     | G-major triad                  | V
37     | G-major triad                  | V
38     | G-major triad                  | V
39     | G-major triad                  | V
40     | C-major triad                  | I
41     | C-major triad                  | I
42     | C-major triad                  | I
43     | C-major triad                  | I
44     | C-major triad                  | I
45     | C-major triad                  | I
46     | C-major triad                  | I
47     | C-major triad                  | I
48     | C-major triad                  | I
49     | C-major triad                  | I
50     | C-major triad                  | I
51     | C-major triad                  | I
52     | E-major triad                  | III6
53     | E-major triad                  | III6
54     | E-major triad                  | III6
55     | E-major triad                  | III6
56     | F#-half-diminished seventh chord | #ivø7
57     | F#-half-diminished seventh chord | #ivø7
58     | F#-half-diminished seventh chord | #ivø7
59     | F#-half-diminished seventh chord | #ivø7
60     | E-incomplete dominant-seventh chord | III7#3
61     | E-incomplete dominant-seventh chord | III7#3
62     | E-incomplete dominant-seventh chord | III7#3
63     | E-incomplete dominant-seventh chord | III7#3
64     | A-minor triad                  | vi
65     | A-minor triad                  | vi
66     | A-minor triad                  | vi
67     | A-minor triad                  | vi
68     | C-major triad                  | I64
69     | C-major triad                  | I64
70     | C-perfect-fourth major tetrachord | I764
71     | C-perfect-fourth major tetrachord | I764
72     | G-dominant seventh chord       | V42
73     | G-dominant seventh chord       | V42
74     | G-dominant seventh chord       | V42
75     | G-dominant seventh chord       | V42
76     | C-major triad                  | I6
77     | C-major triad                  | I6
78     | C-major-second major tetrachord | I763
79     | C-major-second major tetrachord | I763
80     | D-minor seventh chord          | ii65
81     | D-minor seventh chord          | ii65
82     | D-minor seventh chord          | ii65
83     | D-minor seventh chord          | ii65
84     | G-major triad                  | V
85     | G-major triad                  | V
86     | C-incomplete major-seventh chord | i43
87     | C-incomplete major-seventh chord | i43
88     | C-major triad                  | I
89     | C-major triad                  | I
90     | C-major triad                  | I
91     | C-major triad                  | I
92     | C-major triad                  | I
93     | C-major triad                  | I
94     | C-major triad                  | I
95     | C-major triad                  | I
96     | Rest                           | -
97     | Rest                           | -
98     | Rest                           | -
99     | Rest                           | -
100    | C-major triad                  | I
101    | C-major triad                  | I
102    | C-major triad                  | I
103    | C-major triad                  | I
104    | F-major triad                  | IV
105    | F-major triad                  | IV
106    | F-major triad                  | IV
107    | F-major triad                  | IV
108    | B-diminished triad             | viio64
109    | B-diminished triad             | viio64
110    | B-diminished triad             | viio64
111    | B-diminished triad             | viio64
112    | Major Third with octave doublings above C | I
113    | Major Third with octave doublings above C | I
114    | Major Third with octave doublings above C | I
115    | Major Third with octave doublings above C | I
116    | G#-diminished triad            | #vo63b3
117    | G#-diminished triad            | #vo63b3
118    | E-dominant seventh chord       | III#643
119    | E-dominant seventh chord       | III#643
120    | D-minor triad                  | ii64
121    | D-minor triad                  | ii64
122    | D-minor triad                  | ii64
123    | D-minor triad                  | ii64
124    | E-major triad                  | III6
125    | E-major triad                  | III6
126    | E-major triad                  | III6
127    | E-major triad                  | III6
128    | A-minor triad                  | vi
129    | A-minor triad                  | vi
130    | A-minor triad                  | vi
131    | A-minor triad                  | vi
132    | A-quartal trichord             | vi54
133    | A-quartal trichord             | vi54
134    | Perfect Fourth with octave doublings above E | vi4
135    | Perfect Fourth with octave doublings above E | vi4
136    | E-dominant seventh chord       | III75#3
137    | E-dominant seventh chord       | III75#3
138    | E-dominant seventh chord       | III75#3
139    | E-dominant seventh chord       | III75#3
140    | F-major triad                  | IV
141    | F-major triad                  | IV
142    | F-major triad                  | IV
143    | F-major triad                  | IV
144    | F-major triad                  | IV
145    | F-major triad                  | IV
146    | F-major triad                  | IV
147    | F-major triad                  | IV
148    | Rest                           | -
149    | Rest                           | -
150    | Rest                           | -
151    | Rest                           | -
152    | F-major triad                  | IV
153    | F-major triad                  | IV
154    | F-major seventh chord          | IV7
155    | F-major seventh chord          | IV7
156    | D-major triad                  | II6
157    | D-major triad                  | II6
158    | D-major triad                  | II6
159    | D-major triad                  | II6
160    | D-dominant seventh chord       | II65
161    | D-dominant seventh chord       | II65
162    | D-dominant seventh chord       | II65
163    | D-dominant seventh chord       | II65
164    | G-major triad                  | V
165    | G-major triad                  | V
166    | G-major triad                  | V
167    | G-major triad                  | V
168    | C-major triad                  | I
169    | C-major triad                  | I
170    | C-major triad                  | I
171    | C-major triad                  | I
172    | D-major triad                  | II
173    | D-major triad                  | II
174    | D-major triad                  | II
175    | D-major triad                  | II
176    | D-dominant seventh chord       | II75#3
177    | D-dominant seventh chord       | II75#3
