File: jsb_chorales_midi/train_16th/chorale_0124.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | A-minor triad                  | i
1      | A-minor triad                  | i
2      | A-minor seventh chord          | i42
3      | A-minor seventh chord          | i42
4      | F-major triad                  | bVI
5      | F-major triad                  | bVI
6      | F-major triad                  | bVI
7      | F-major triad                  | bVI
8      | B-perfect-fourth diminished tetrachord | iio752
9      | B-perfect-fourth diminished tetrachord | iio752
10     | B-diminished triad             | iio6
11     | B-diminished triad             | iio6
12     | C-major triad                  | III6
13     | C-major triad                  | III6
14     | C-major triad                  | III6
15     | C-major triad                  | III6
16     | D-major triad                  | IV6
17     | D-major triad                  | IV6
18     | D-major triad                  | IV6
19     | D-major triad                  | IV6
20     | G-major triad                  | bVII
21     | G-major triad                  | bVII
22     | G-major triad                  | bVII
23     | G-major triad                  | bVII
24     | E-major-second minor tetrachord | v742
25     | E-major-second minor tetrachord | v742
26     | C-major triad                  | III6
27     | C-major triad                  | III6
28     | D-major triad                  | IV6
29     | D-major triad                  | IV6
30     | D-major triad                  | IV6
31     | D-major triad                  | IV6
32     | E-major triad                  | V6
33     | E-major triad                  | V6
34     | E-major triad                  | V6
35     | E-major triad                  | V6
36     | A-minor triad                  | i
37     | A-minor triad                  | i
38     | C-phrygian tetrachord          | III432
39     | C-phrygian tetrachord          | III432
40     | A-minor triad                  | i6
41     | A-minor triad                  | i6
42     | Perfect Fifth with octave doublings above A | i5
43     | Perfect Fifth with octave doublings above A | i5
44     | B-half-diminished seventh chord | iiø65
45     | B-half-diminished seventh chord | iiø65
46     | B-half-diminished seventh chord | iiø65
47     | B-half-diminished seventh chord | iiø65
48     | E-major triad                  | V
49     | E-major triad                  | V
50     | E-dominant seventh chord       | V75#3
51     | E-dominant seventh chord       | V75#3
52     | A-minor triad                  | i
53     | A-minor triad                  | i
54     | A-minor triad                  | i
55     | A-minor triad                  | i
56     | A-minor triad                  | i
57     | A-minor triad                  | i
58     | A-minor triad                  | i
59     | A-minor triad                  | i
60     | A-minor triad                  | i
61     | A-minor triad                  | i
62     | A-minor triad                  | i
63     | A-minor triad                  | i
64     | A-minor triad                  | i
65     | A-minor triad                  | i
66     | A-minor seventh chord          | i42
67     | A-minor seventh chord          | i42
68     | F-major triad                  | bVI
69     | F-major triad                  | bVI
70     | F-major triad                  | bVI
71     | F-major triad                  | bVI
72     | B-perfect-fourth diminished tetrachord | iio752
73     | B-perfect-fourth diminished tetrachord | iio752
74     | B-diminished triad             | iio6
75     | B-diminished triad             | iio6
76     | C-major triad                  | III6
77     | C-major triad                  | III6
78     | C-major triad                  | III6
79     | C-major triad                  | III6
80     | D-major triad                  | IV6
81     | D-major triad                  | IV6
82     | D-major triad                  | IV6
83     | D-major triad                  | IV6
84     | G-major triad                  | bVII
85     | G-major triad                  | bVII
86     | G-major triad                  | bVII
87     | G-major triad                  | bVII
88     | E-major-second minor tetrachord | v742
89     | E-major-second minor tetrachord | v742
90     | C-major triad                  | III6
91     | C-major triad                  | III6
92     | D-major triad                  | IV6
93     | D-major triad                  | IV6
94     | D-major triad                  | IV6
95     | D-major triad                  | IV6
96     | E-major triad                  | V6
97     | E-major triad                  | V6
98     | E-major triad                  | V6
99     | E-major triad                  | V6
100    | A-minor triad                  | i
101    | A-minor triad                  | i
102    | C-phrygian tetrachord          | III432
103    | C-phrygian tetrachord          | III432
104    | A-minor triad                  | i6
105    | A-minor triad                  | i6
106    | Perfect Fifth with octave doublings above A | i5
107    | Perfect Fifth with octave doublings above A | i5
108    | B-half-diminished seventh chord | iiø65
109    | B-half-diminished seventh chord | iiø65
110    | B-half-diminished seventh chord | iiø65
111    | B-half-diminished seventh chord | iiø65
112    | E-major triad                  | V
113    | E-major triad                  | V
114    | E-dominant seventh chord       | V75#3
115    | E-dominant seventh chord       | V75#3
116    | A-minor triad                  | i
117    | A-minor triad                  | i
118    | A-minor triad                  | i
