File: jsb_chorales_midi/train_16th/chorale_0120.mid
Key: C minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | C-minor triad                  | i
1      | C-minor triad                  | i
2      | C-minor triad                  | i
3      | C-minor triad                  | i
4      | B-diminished triad             | viio#63
5      | B-diminished triad             | viio#63
6      | B-minor-second diminished tetrachord | viio7#63
7      | B-minor-second diminished tetrachord | viio7#63
8      | C-minor triad                  | i6
9      | C-minor triad                  | i6
10     | C-perfect-fourth minor tetrachord | i632
11     | C-perfect-fourth minor tetrachord | i632
12     | F-quartal trichord             | iv54
13     | F-quartal trichord             | iv54
14     | C-minor triad                  | i
15     | C-minor triad                  | i
16     | enharmonic equivalent to half-diminished seventh chord above F | ii65#2
17     | enharmonic equivalent to half-diminished seventh chord above F | ii65#2
18     | enharmonic equivalent to half-diminished seventh chord above F | ii65#2
19     | enharmonic equivalent to half-diminished seventh chord above F | ii65#2
20     | Eb-augmented triad             | III+6
21     | Eb-augmented triad             | III+6
22     | enharmonic equivalent to minor triad above G# | iv74
23     | enharmonic equivalent to minor triad above G# | iv74
24     | G-major triad                  | V
25     | G-major triad                  | V
26     | G-major triad                  | V
27     | G-major triad                  | V
28     | G-major triad                  | V
29     | G-major triad                  | V
30     | G-major triad                  | V
31     | G-major triad                  | V
32     | C-minor triad                  | i6
33     | C-minor triad                  | i6
34     | C-quartal trichord             | i74
35     | C-quartal trichord             | i74
36     | C-minor triad                  | i
37     | C-minor triad                  | i
38     | C-minor triad                  | i
39     | C-minor triad                  | i
40     | enharmonic equivalent to minor triad above F | iv5#2
41     | enharmonic equivalent to minor triad above F | iv5#2
42     | enharmonic equivalent to diminished triad above F | #vob62
43     | enharmonic equivalent to diminished triad above F | #vob62
44     | Eb-major triad                 | III6
45     | Eb-major triad                 | III6
46     | Eb-perfect-fourth major tetrachord | iii6
47     | Eb-perfect-fourth major tetrachord | iii6
48     | Rest                           | -
49     | Rest                           | -
50     | Rest                           | -
51     | Rest                           | -
52     | Eb-quartal trichord            | iii54
53     | Eb-quartal trichord            | iii54
54     | Eb-quartal trichord            | iii54
55     | Eb-quartal trichord            | iii54
56     | Bb-major triad                 | bVII
57     | Bb-major triad                 | bVII
58     | Bb-major triad                 | bVII
59     | Bb-major triad                 | bVII
