File: jsb_chorales_midi/train_16th/chorale_0125.mid
Key: F major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | F-major triad                  | I
1      | F-major triad                  | I
2      | F-major triad                  | I
3      | F-major triad                  | I
4      | C-major triad                  | V
5      | C-major triad                  | V
6      | C-dominant seventh chord       | V7
7      | C-dominant seventh chord       | V7
8      | D-minor triad                  | vi
9      | D-minor triad                  | vi
10     | D-minor triad                  | vi
11     | D-minor triad                  | vi
12     | C-major triad                  | V6
13     | C-major triad                  | V6
14     | C-major triad                  | V6
15     | C-major triad                  | V6
16     | F-major triad                  | I
17     | F-major triad                  | I
18     | G-quartal tetramirror          | ii542
19     | G-quartal tetramirror          | ii542
20     | F-major triad                  | I6
21     | F-major triad                  | I6
22     | F-perfect-fourth major tetrachord | I752
23     | F-perfect-fourth major tetrachord | I752
24     | G-quartal tetramirror          | ii754
25     | G-quartal tetramirror          | ii754
26     | Bb-quartal trichord            | iv74
27     | Bb-quartal trichord            | iv74
28     | C-dominant seventh chord       | V7
29     | C-dominant seventh chord       | V7
30     | C-dominant seventh chord       | V7
31     | C-dominant seventh chord       | V7
32     | Major Third with octave doublings above F | I
33     | Major Third with octave doublings above F | I
34     | Major Third with octave doublings above F | I
35     | Major Third with octave doublings above F | I
36     | Major Third with octave doublings above F | I
37     | Major Third with octave doublings above F | I
38     | Major Third with octave doublings above F | I
39     | Major Third with octave doublings above F | I
40     | C-major triad                  | V6
41     | C-major triad                  | V6
42     | C-major triad                  | V6
43     | C-major triad                  | V6
44     | F-major triad                  | I
45     | F-major triad                  | I
46     | F-major triad                  | I
47     | F-major triad                  | I
48     | Bb-major triad                 | IV6
49     | Bb-major triad                 | IV6
50     | Bb-all-interval tetrachord     | IV752
51     | Bb-all-interval tetrachord     | IV752
52     | F-major triad                  | I
53     | F-major triad                  | I
54     | C-perfect-fourth major tetrachord | V752
55     | C-perfect-fourth major tetrachord | V752
56     | Bb-major triad                 | IV
57     | Bb-major triad                 | IV
58     | E-half-diminished seventh chord | viiø43
59     | E-half-diminished seventh chord | viiø43
60     | F-major triad                  | I6
61     | F-major triad                  | I6
62     | F-perfect-fourth major tetrachord | I752
63     | F-perfect-fourth major tetrachord | I752
64     | F-quartal trichord             | i54
65     | F-quartal trichord             | i54
66     | G-quartal tetramirror          | ii754
67     | F-major-second major tetrachord | I654
68     | C-dominant seventh chord       | V7
69     | C-dominant seventh chord       | V7
70     | C-dominant seventh chord       | V7
71     | C-dominant seventh chord       | V7
72     | F-major triad                  | I
73     | F-major triad                  | I
74     | F-major triad                  | I
75     | F-major triad                  | I
76     | F-major triad                  | I
77     | F-major triad                  | I
78     | F-major triad                  | I
79     | F-major triad                  | I
80     | F-major triad                  | I
81     | F-major triad                  | I
82     | F-major triad                  | I
83     | F-major triad                  | I
84     | C-major triad                  | V
85     | C-major triad                  | V
86     | C-dominant seventh chord       | V7
87     | C-dominant seventh chord       | V7
88     | D-minor triad                  | vi
89     | D-minor triad                  | vi
90     | D-minor triad                  | vi
91     | D-minor triad                  | vi
92     | C-major triad                  | V6
93     | C-major triad                  | V6
94     | C-major triad                  | V6
95     | C-major triad                  | V6
96     | F-major triad                  | I
97     | F-major triad                  | I
98     | G-quartal tetramirror          | ii542
99     | G-quartal tetramirror          | ii542
100    | F-major triad                  | I6
101    | F-major triad                  | I6
102    | F-perfect-fourth major tetrachord | I752
103    | F-perfect-fourth major tetrachord | I752
104    | G-quartal tetramirror          | ii754
105    | G-quartal tetramirror          | ii754
106    | Bb-quartal trichord            | iv74
107    | Bb-quartal trichord            | iv74
108    | C-dominant seventh chord       | V7
109    | C-dominant seventh chord       | V7
110    | C-dominant seventh chord       | V7
111    | C-dominant seventh chord       | V7
112    | Major Third with octave doublings above F | I
113    | Major Third with octave doublings above F | I
114    | Major Third with octave doublings above F | I
115    | Major Third with octave doublings above F | I
116    | Major Third with octave doublings above F | I
117    | Major Third with octave doublings above F | I
118    | Major Third with octave doublings above F | I
119    | Major Third with octave doublings above F | I
120    | C-major triad                  | V6
121    | C-major triad                  | V6
122    | C-major triad                  | V6
123    | C-major triad                  | V6
124    | F-major triad                  | I
125    | F-major triad                  | I
126    | F-major triad                  | I
127    | F-major triad                  | I
128    | Bb-major triad                 | IV6
129    | Bb-major triad                 | IV6
130    | Bb-all-interval tetrachord     | IV752
131    | Bb-all-interval tetrachord     | IV752
132    | F-major triad                  | I
133    | F-major triad                  | I
134    | C-perfect-fourth major tetrachord | V752
135    | C-perfect-fourth major tetrachord | V752
136    | Bb-major triad                 | IV
137    | Bb-major triad                 | IV
138    | E-half-diminished seventh chord | viiø43
139    | E-half-diminished seventh chord | viiø43
140    | F-major triad                  | I6
141    | F-major triad                  | I6
142    | F-perfect-fourth major tetrachord | I752
143    | F-perfect-fourth major tetrachord | I752
144    | F-quartal trichord             | i54
145    | F-quartal trichord             | i54
146    | G-quartal tetramirror          | ii754
147    | F-major-second major tetrachord | I654
148    | C-dominant seventh chord       | V7
149    | C-dominant seventh chord       | V7
150    | C-dominant seventh chord       | V7
151    | C-dominant seventh chord       | V7
152    | F-major triad                  | I
153    | F-major triad                  | I
154    | F-major triad                  | I
155    | F-major triad                  | I
156    | F-major triad                  | I
157    | F-major triad                  | I
158    | F-major triad                  | I
