File: jsb_chorales_midi/train_16th/chorale_0158.mid
Key: A minor
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | E-dominant seventh chord       | V6#42
1      | E-dominant seventh chord       | V6#42
2      | E-dominant seventh chord       | V6#42
3      | E-dominant seventh chord       | V6#42
4      | E-dominant seventh chord       | V6#42
5      | E-dominant seventh chord       | V6#42
6      | E-dominant seventh chord       | V6#42
7      | E-dominant seventh chord       | V6#42
8      | A-minor triad                  | i6
9      | A-minor triad                  | i6
10     | A-minor triad                  | i6
11     | A-minor triad                  | i6
12     | G#-diminished triad            | viio#63
13     | G#-diminished triad            | viio#63
14     | G#-diminished triad            | viio#63
15     | G#-diminished triad            | viio#63
16     | A-minor triad                  | i
17     | A-minor triad                  | i
18     | A-minor triad                  | i
19     | A-minor triad                  | i
20     | G-major triad                  | bVII6
21     | G-major triad                  | bVII6
22     | B-minor seventh chord          | ii7#53
23     | B-minor seventh chord          | ii7#53
24     | C-major triad                  | III
25     | C-major triad                  | III
26     | E-minor seventh chord          | v43
27     | E-minor seventh chord          | v43
28     | F#-diminished triad            | vio#63
29     | F#-diminished triad            | vio#63
30     | F#-diminished triad            | vio#63
31     | F#-diminished triad            | vio#63
32     | E-major triad                  | V
33     | E-major triad                  | V
34     | E-major triad                  | V
35     | E-major triad                  | V
36     | E-major triad                  | V
37     | E-major triad                  | V
38     | E-major triad                  | V
39     | E-major triad                  | V
40     | E-major triad                  | V
41     | E-major triad                  | V
42     | E-major triad                  | V
43     | E-major triad                  | V
44     | E-major triad                  | V
45     | E-major triad                  | V
46     | E-major triad                  | V
47     | E-major triad                  | V
48     | A-minor triad                  | i
49     | A-minor triad                  | i
50     | A-minor triad                  | i
51     | A-minor triad                  | i
52     | G-dominant seventh chord       | bVII7
53     | G-dominant seventh chord       | bVII7
54     | B-diminished triad             | iio64
55     | B-diminished triad             | iio64
56     | C-major triad                  | III6
57     | C-major triad                  | III6
58     | C-major seventh chord          | III65
59     | C-major seventh chord          | III65
60     | F-major triad                  | bVI
61     | F-major triad                  | bVI
62     | F-major triad                  | bVI
63     | F-major triad                  | bVI
64     | C-major triad                  | III
65     | C-major triad                  | III
66     | C-major seventh chord          | III7
67     | C-major seventh chord          | III7
68     | D-minor triad                  | iv
69     | D-minor triad                  | iv
70     | D-minor seventh chord          | iv7
71     | D-minor seventh chord          | iv7
72     | E-major triad                  | V
73     | E-major triad                  | V
