File: jsb_chorales_midi/train_16th/chorale_0144.mid
Key: D major
------------------------------------------------------------
Tick   | Chord Name                     | Function
------------------------------------------------------------
0      | D-major triad                  | I
1      | D-major triad                  | I
2      | D-major triad                  | I
3      | D-major triad                  | I
4      | B-minor triad                  | vi
5      | B-minor triad                  | vi
6      | G-major triad                  | IV6
7      | G-major triad                  | IV6
8      | D-major triad                  | I6
9      | D-major triad                  | I6
10     | D-major triad                  | I6
11     | D-major triad                  | I6
12     | G-major triad                  | IV
13     | G-major triad                  | IV
14     | G-major seventh chord          | IV7
15     | G-major seventh chord          | IV7
16     | D-quartal trichord             | i54
17     | D-quartal trichord             | i54
18     | Perfect Fourth with octave doublings above A | i4
19     | Perfect Fourth with octave doublings above A | i4
20     | A-major triad                  | V
21     | A-major triad                  | V
22     | A-dominant seventh chord       | V7
23     | A-dominant seventh chord       | V7
24     | Major Third with octave doublings above D | I
25     | Major Third with octave doublings above D | I
26     | Major Third with octave doublings above D | I
27     | Major Third with octave doublings above D | I
28     | Major Third with octave doublings above D | I
29     | Major Third with octave doublings above D | I
30     | Major Third with octave doublings above D | I
31     | Major Third with octave doublings above D | I
32     | D-major triad                  | I
33     | D-major triad                  | I
34     | D-major triad                  | I
35     | D-major triad                  | I
36     | D-major triad                  | I
37     | D-major triad                  | I
38     | D-major seventh chord          | I7
39     | D-major seventh chord          | I7
40     | E-minor triad                  | ii
41     | E-minor triad                  | ii
42     | C#-diminished triad            | viio6
43     | C#-diminished triad            | viio6
44     | D-major triad                  | I6
45     | D-major triad                  | I6
46     | D-major triad                  | I6
47     | D-major triad                  | I6
48     | E-minor seventh chord          | ii65
49     | E-minor seventh chord          | ii65
50     | E-incomplete dominant-seventh chord | ii7
51     | E-incomplete dominant-seventh chord | ii7
52     | A-major triad                  | V
53     | A-major triad                  | V
54     | D-incomplete major-seventh chord | i43
55     | A-tritone quartal tetrachord   | V743
56     | Major Third with octave doublings above D | I
57     | Major Third with octave doublings above D | I
58     | Major Third with octave doublings above D | I
59     | Major Third with octave doublings above D | I
60     | Major Third with octave doublings above D | I
61     | Major Third with octave doublings above D | I
62     | Major Third with octave doublings above D | I
63     | Major Third with octave doublings above D | I
64     | D-major triad                  | I
65     | D-major triad                  | I
66     | D-major triad                  | I
67     | D-major triad                  | I
68     | B-minor triad                  | vi
69     | B-minor triad                  | vi
70     | G-major triad                  | IV6
71     | G-major triad                  | IV6
72     | D-major triad                  | I6
73     | D-major triad                  | I6
74     | D-major triad                  | I6
75     | D-major triad                  | I6
76     | G-major triad                  | IV
77     | G-major triad                  | IV
78     | G-major seventh chord          | IV7
79     | G-major seventh chord          | IV7
80     | D                              | i
81     | D                              | i
82     | D                              | i
83     | D                              | i
84     | Perfect Fifth with octave doublings above A | v5
85     | Perfect Fifth with octave doublings above A | v5
86     | Perfect Fourth with octave doublings above A | i4
87     | Perfect Fourth with octave doublings above A | i4
88     | A-major triad                  | V
89     | A-major triad                  | V
90     | A-dominant seventh chord       | V7
91     | A-dominant seventh chord       | V7
92     | Major Third with octave doublings above D | I
